Date,Open,High,Low,Close,Adj Close,Volume
1987-05-01,10.000000,10.000000,10.000000,10.000000,2.605837,0
1987-06-01,10.000000,10.110000,10.000000,10.110000,2.634502,0
1987-07-01,10.110000,10.130000,10.110000,10.130000,2.639713,0
1987-08-01,10.130000,10.130000,10.090000,10.090000,2.629290,0
1987-09-01,10.090000,10.090000,9.950000,9.950000,2.592808,0
1987-10-01,9.950000,10.270000,9.950000,10.270000,2.676194,0
1987-11-01,10.270000,10.330000,10.270000,10.330000,2.691831,0
1987-12-01,10.330000,10.330000,9.980000,9.980000,2.600626,0
1988-01-01,9.980000,10.280000,9.980000,10.280000,2.796000,0
1988-02-01,10.280000,10.390000,10.280000,10.390000,2.825918,0
1988-03-01,10.390000,10.390000,10.310000,10.310000,2.804160,0
1988-04-01,10.310000,10.310000,10.280000,10.280000,2.796000,0
1988-05-01,10.280000,10.280000,10.240000,10.240000,2.785121,0
1988-06-01,10.240000,10.240000,10.180000,10.240000,2.785121,0
1988-07-01,10.240000,10.240000,10.180000,10.210000,2.816848,0
1988-08-01,10.230000,10.310000,10.150000,10.200000,2.814089,0
1988-09-01,10.210000,10.370000,10.210000,10.370000,2.860991,0
1988-10-01,10.390000,10.530000,10.380000,10.530000,2.905133,0
1988-11-01,10.530000,10.530000,10.370000,10.410000,2.872025,0
1988-12-01,10.410000,10.450000,9.940000,9.980000,2.753393,0
1989-01-01,9.980000,10.060000,9.980000,10.060000,2.909197,0
1989-02-01,10.070000,10.100000,10.060000,10.100000,2.920765,0
1989-03-01,10.110000,10.170000,10.110000,10.170000,2.941009,0
1989-04-01,10.180000,10.270000,10.180000,10.270000,2.969927,0
1989-05-01,10.270000,10.370000,10.270000,10.370000,2.998846,0
1989-06-01,10.370000,10.420000,10.050000,10.110000,2.923657,0
1989-07-01,10.130000,10.200000,10.130000,10.200000,3.062850,0
1989-08-01,10.210000,10.230000,10.180000,10.230000,3.071858,0
1989-09-01,10.230000,10.280000,10.230000,10.280000,3.086873,0
1989-10-01,10.290000,10.390000,10.290000,10.390000,3.119904,0
1989-11-01,10.390000,10.460000,10.390000,10.460000,3.140924,0
1989-12-01,10.470000,10.480000,10.020000,10.050000,3.017810,0
1990-01-01,10.060000,10.110000,10.060000,10.110000,3.177414,0
1990-02-01,10.110000,10.190000,10.110000,10.170000,3.196271,0
1990-03-01,10.160000,10.210000,10.150000,10.200000,3.205700,0
1990-04-01,10.210000,10.250000,10.210000,10.230000,3.215128,0
1990-05-01,10.230000,10.380000,10.230000,10.380000,3.262272,0
1990-06-01,10.400000,10.410000,10.100000,10.150000,3.189986,0
1990-07-01,10.160000,10.260000,10.160000,10.260000,3.324845,0
1990-08-01,10.270000,10.280000,10.140000,10.210000,3.308642,0
1990-09-01,10.210000,10.310000,10.210000,10.310000,3.341048,0
1990-10-01,10.340000,10.470000,10.320000,10.470000,3.392898,0
1990-11-01,10.470000,10.650000,10.470000,10.640000,3.447988,0
1990-12-01,10.660000,10.770000,10.270000,10.340000,3.350771,0
1991-01-01,10.380000,10.440000,10.320000,10.440000,3.535839,0
1991-02-01,10.500000,10.560000,10.490000,10.490000,3.552771,0
1991-03-01,10.450000,10.530000,10.430000,10.530000,3.566319,0
1991-04-01,10.540000,10.650000,10.540000,10.650000,3.606960,0
1991-05-01,10.650000,10.730000,10.630000,10.710000,3.627282,0
1991-06-01,10.670000,10.680000,10.340000,10.410000,3.525676,0
1991-07-01,10.410000,10.550000,10.380000,10.550000,3.667367,0
1991-08-01,10.550000,10.800000,10.550000,10.760000,3.740368,0
1991-09-01,10.780000,10.970000,10.780000,10.970000,3.813367,0
1991-10-01,10.980000,11.110000,10.980000,11.110000,3.862031,0
