Date,Open,High,Low,Close,Adj Close,Volume
1986-06-01,10.000000,10.000000,10.000000,10.000000,1.037485,0
1986-07-01,10.090000,10.180000,9.610000,9.860000,1.022960,0
1986-08-01,9.830000,10.430000,9.830000,10.430000,1.082097,0
1986-09-01,10.390000,10.580000,10.250000,10.500000,1.089359,0
1986-10-01,10.620000,11.140000,10.610000,11.140000,1.155759,0
1986-11-01,11.180000,11.290000,10.750000,11.180000,1.159908,0
1986-12-01,11.150000,11.390000,10.850000,10.850000,1.125672,0
1987-01-01,10.960000,11.270000,10.780000,11.020000,1.143308,0
1987-02-01,11.060000,11.380000,11.050000,11.310000,1.188155,0
1987-03-01,11.280000,11.430000,11.270000,11.390000,1.196559,0
1987-04-01,11.380000,11.460000,11.090000,11.460000,1.203913,0
1987-05-01,11.450000,11.530000,11.290000,11.430000,1.200762,0
1987-06-01,11.450000,11.650000,11.390000,11.650000,1.223873,0
1987-07-01,11.610000,12.090000,11.610000,12.090000,1.270097,0
1987-08-01,12.080000,12.350000,12.080000,12.310000,1.293209,0
1987-09-01,12.230000,12.280000,12.140000,12.160000,1.277450,0
1987-10-01,12.170000,12.230000,10.860000,11.220000,1.178700,0
1987-11-01,11.270000,11.270000,10.500000,10.500000,1.103062,0
1987-12-01,10.520000,11.020000,9.140000,9.150000,0.961240,0
1988-01-01,9.430000,9.800000,9.190000,9.470000,1.027041,0
1988-02-01,9.470000,10.040000,9.280000,10.040000,1.090044,0
1988-03-01,10.050000,10.190000,9.750000,9.800000,1.063987,0
1988-04-01,9.740000,10.100000,9.740000,10.010000,1.086787,0
1988-05-01,9.980000,10.100000,9.750000,10.100000,1.096559,0
1988-06-01,10.240000,10.690000,10.240000,10.620000,1.153015,0
1988-07-01,10.580000,10.670000,10.350000,10.600000,1.150843,0
1988-08-01,10.570000,10.570000,10.130000,10.230000,1.110672,0
1988-09-01,10.190000,10.690000,10.190000,10.670000,1.158444,0
1988-10-01,10.660000,11.040000,10.660000,10.890000,1.182329,0
1988-11-01,10.940000,11.040000,10.660000,10.960000,1.189929,0
