Date,Open,High,Low,Close,Adj Close,Volume
1985-02-01,10.000000,10.000000,10.000000,10.000000,1.325430,0
1985-03-01,10.000000,10.000000,9.920000,9.960000,1.320128,0
1985-04-01,9.960000,10.170000,9.960000,10.060000,1.341337,0
1985-05-01,10.070000,10.310000,10.070000,10.280000,1.380273,0
1985-06-01,10.300000,10.380000,10.250000,10.280000,1.391543,0
1985-07-01,10.280000,10.380000,10.260000,10.260000,1.398101,0
1985-08-01,10.260000,10.260000,10.110000,10.170000,1.395759,0
1985-09-01,10.170000,10.200000,9.930000,9.930000,1.372965,0
1985-10-01,9.940000,10.220000,9.940000,10.220000,1.422632,0
1985-11-01,10.230000,10.460000,10.230000,10.460000,1.466255,0
1985-12-01,10.400000,10.680000,10.400000,10.680000,1.508052,0
1986-01-01,10.690000,11.050000,10.690000,11.050000,1.571522,0
1986-02-01,11.040000,11.430000,11.030000,11.430000,1.637272,0
1986-03-01,11.460000,11.540000,11.360000,11.510000,1.659561,0
1986-04-01,11.590000,11.590000,11.350000,11.380000,1.650475,0
1986-05-01,11.380000,11.400000,11.210000,11.210000,1.636026,0
1986-06-01,11.190000,11.240000,10.990000,11.240000,1.651591,0
1986-07-01,11.270000,11.340000,11.220000,11.250000,1.663587,0
1986-08-01,11.260000,11.720000,11.260000,11.720000,1.744430,0
1986-09-01,11.780000,11.780000,11.610000,11.690000,1.751359,0
1986-10-01,11.700000,11.900000,11.690000,11.900000,1.793716,0
1986-11-01,11.900000,12.050000,11.900000,12.050000,1.828175,0
1986-12-01,12.050000,12.050000,11.900000,11.920000,1.818562,0
1987-01-01,11.920000,12.180000,11.920000,12.180000,1.869838,0
1987-02-01,12.190000,12.210000,12.130000,12.210000,1.885591,0
1987-03-01,12.210000,12.230000,11.840000,11.840000,1.839304,0
1987-04-01,11.830000,11.830000,11.000000,11.050000,1.762640,0
1987-05-01,11.060000,11.090000,10.820000,10.950000,1.757995,0
1987-06-01,10.950000,11.150000,10.950000,11.130000,1.798455,0
1987-07-01,11.120000,11.210000,11.120000,11.210000,1.822360,0
1987-08-01,11.220000,11.240000,11.190000,11.230000,1.837249,0
1987-09-01,11.220000,11.220000,10.810000,10.810000,1.778512,0
1987-10-01,10.780000,10.780000,10.230000,10.620000,1.758425,0
