Date,Open,High,Low,Close,Adj Close,Volume
1980-01-01,9.220000,9.250000,9.140000,9.140000,0.656967,0
1980-02-01,9.140000,9.170000,9.080000,9.080000,0.659658,0
1980-03-01,9.090000,9.160000,9.070000,9.070000,0.665829,0
1980-04-01,9.070000,9.260000,9.070000,9.150000,0.679792,0
1980-05-01,9.170000,9.360000,9.170000,9.220000,0.693985,0
1980-06-01,9.180000,9.580000,9.180000,9.240000,0.703196,0
1980-07-01,9.190000,9.240000,8.910000,8.910000,0.685138,0
1980-08-01,8.930000,8.980000,8.670000,8.670000,0.673154,0
1980-09-01,8.740000,8.810000,8.490000,8.490000,0.665233,0
1980-10-01,8.510000,8.770000,8.320000,8.320000,0.658708,0
1980-11-01,8.340000,8.420000,8.240000,8.310000,0.664403,0
1980-12-01,8.220000,8.450000,8.050000,8.350000,0.673947,0
1981-01-01,8.360000,8.430000,8.220000,8.220000,0.671249,0
1981-02-01,8.190000,8.210000,7.990000,8.060000,0.665343,0
1981-03-01,8.010000,8.320000,8.010000,8.130000,0.678363,0
1981-04-01,8.140000,8.140000,7.800000,7.800000,0.658231,0
1981-05-01,7.820000,8.000000,7.740000,7.940000,0.677573,0
1981-06-01,7.930000,8.100000,7.870000,7.870000,0.678727,0
1981-07-01,7.840000,7.910000,7.670000,7.670000,0.669418,0
1981-08-01,7.610000,7.750000,7.480000,7.480000,0.660581,0
1981-09-01,7.500000,7.700000,7.440000,7.440000,0.665089,0
1981-10-01,7.460000,7.640000,7.460000,7.620000,0.689606,0
1981-11-01,7.640000,8.020000,7.640000,7.870000,0.720733,0
1981-12-01,7.950000,7.980000,7.760000,7.790000,0.719893,0
1982-01-01,7.760000,7.760000,7.650000,7.720000,0.722269,0
1982-02-01,7.660000,7.740000,7.580000,7.720000,0.730193,0
1982-03-01,7.750000,7.850000,7.710000,7.730000,0.739267,0
1982-04-01,7.750000,7.900000,7.750000,7.800000,0.755295,0
1982-05-01,7.800000,7.900000,7.800000,7.840000,0.767819,0
1982-06-01,7.800000,7.820000,7.660000,7.730000,0.764888,0
1982-07-01,7.720000,7.940000,7.710000,7.850000,0.786685,0
1982-08-01,7.890000,8.160000,7.830000,7.970000,0.807764,0
1982-09-01,7.990000,8.170000,7.990000,8.130000,0.833918,0
1982-10-01,8.170000,8.440000,8.160000,8.350000,0.865916,0
1982-11-01,8.410000,8.510000,8.350000,8.370000,0.876748,0
1982-12-01,8.380000,8.490000,8.380000,8.460000,0.895541,0
1983-01-01,8.490000,8.570000,8.410000,8.410000,0.899476,0
1983-02-01,8.410000,8.560000,8.390000,8.560000,0.924953,0
1983-03-01,8.590000,8.590000,8.490000,8.540000,0.931871,0
1983-04-01,8.560000,8.700000,8.560000,8.690000,0.957389,0
1983-05-01,8.670000,8.720000,8.500000,8.500000,0.944937,0
1983-06-01,8.500000,8.510000,8.430000,8.470000,0.952997,0
1983-07-01,8.470000,8.470000,8.280000,8.280000,0.940402,0
1983-08-01,8.280000,8.310000,8.230000,8.250000,0.945872,0
1983-09-01,8.250000,8.320000,8.250000,8.320000,0.962640,0
1983-10-01,8.330000,8.350000,8.280000,8.280000,0.967430,0
1983-11-01,8.280000,8.320000,8.250000,8.310000,0.979679,0
1983-12-01,8.310000,8.310000,8.250000,8.270000,0.983963,0
1984-01-01,8.270000,8.330000,8.270000,8.310000,0.998624,0
1984-02-01,8.310000,8.320000,8.230000,8.240000,0.998866,0
1984-03-01,8.240000,8.250000,8.200000,8.200000,1.002914,0
1984-04-01,8.200000,8.200000,8.160000,8.160000,1.007594,0
1984-05-01,8.160000,8.160000,8.050000,8.060000,1.004106,0
1984-06-01,8.070000,8.080000,8.050000,8.050000,1.012279,0
1984-07-01,8.050000,8.100000,8.050000,8.100000,1.028403,0
1984-08-01,8.100000,8.120000,8.070000,8.070000,1.034428,0
1984-09-01,8.070000,8.120000,8.070000,8.110000,1.051134,0
1984-10-01,8.100000,8.190000,8.100000,8.190000,1.071144,0
1984-11-01,8.210000,8.290000,8.180000,8.240000,1.088327,0
1984-12-01,8.230000,8.260000,8.200000,8.260000,1.102299,0
1985-01-01,8.240000,8.320000,8.210000,8.310000,1.119692,0
1985-02-01,8.290000,8.290000,8.180000,8.180000,1.112743,0
1985-03-01,8.170000,8.200000,8.150000,8.200000,1.126187,0
1985-04-01,8.210000,8.280000,8.190000,8.240000,1.142719,0
1985-05-01,8.250000,8.430000,8.240000,8.430000,1.180094,0
1985-06-01,8.480000,8.530000,8.380000,8.440000,1.193271,0
1985-07-01,8.450000,8.510000,8.340000,8.350000,1.190611,0
1985-08-01,8.360000,8.440000,8.340000,8.410000,1.210193,0
1985-09-01,8.410000,8.420000,8.330000,8.370000,1.215526,0
1985-10-01,8.370000,8.450000,8.340000,8.450000,1.236726,0
1985-11-01,8.450000,8.560000,8.450000,8.560000,1.263441,0
1985-12-01,8.550000,8.730000,8.530000,8.730000,1.299783,0
1986-01-01,8.730000,8.740000,8.620000,8.680000,1.303086,0
1986-02-01,8.690000,8.950000,8.650000,8.950000,1.355186,0
1986-03-01,8.980000,9.130000,8.970000,9.130000,1.392868,0
1986-04-01,9.150000,9.260000,9.100000,9.130000,1.402733,0
1986-05-01,9.120000,9.130000,8.970000,8.970000,1.388197,0
1986-06-01,8.930000,9.060000,8.860000,9.060000,1.412800,0
1986-07-01,9.070000,9.110000,9.000000,9.040000,1.419563,0
1986-08-01,9.040000,9.210000,9.030000,9.210000,1.456756,0
1986-09-01,9.210000,9.210000,8.980000,9.030000,1.438471,0
1986-10-01,9.050000,9.090000,8.980000,9.080000,1.455818,0
1986-11-01,9.100000,9.150000,9.040000,9.150000,1.477478,0
1986-12-01,9.140000,9.190000,9.130000,9.130000,1.483173,0
1987-01-01,9.150000,9.250000,9.150000,9.200000,1.504586,0
1987-02-01,9.160000,9.180000,9.100000,9.170000,1.509525,0
1987-03-01,9.180000,9.190000,9.040000,9.040000,1.497268,0
1987-04-01,9.020000,9.040000,8.640000,8.700000,1.450080,0
1987-05-01,8.690000,8.690000,8.500000,8.620000,1.446219,0
1987-06-01,8.640000,8.700000,8.570000,8.650000,1.461485,0
1987-07-01,8.650000,8.680000,8.550000,8.550000,1.454679,0
1987-08-01,8.520000,8.570000,8.480000,8.480000,1.454336,0
1987-09-01,8.470000,8.470000,8.290000,8.290000,1.432053,0
1987-10-01,8.290000,8.460000,8.170000,8.440000,1.469444,0
1987-11-01,8.430000,8.530000,8.430000,8.490000,1.490346,0
1987-12-01,8.480000,8.550000,8.420000,8.550000,1.512141,0
1988-01-01,8.560000,8.700000,8.490000,8.700000,1.551921,0
1988-02-01,8.720000,8.760000,8.690000,8.760000,1.573500,0
1988-03-01,8.760000,8.770000,8.660000,8.660000,1.567011,0
1988-04-01,8.630000,8.670000,8.600000,8.600000,1.569385,0
1988-05-01,8.590000,8.590000,8.500000,8.500000,1.562191,0
1988-06-01,8.530000,8.620000,8.510000,8.540000,1.582013,0
1988-07-01,8.550000,8.550000,8.430000,8.440000,1.576239,0
1988-08-01,8.450000,8.480000,8.340000,8.370000,1.576066,0
1988-09-01,8.360000,8.470000,8.360000,8.470000,1.608378,0
1988-10-01,8.480000,8.550000,8.470000,8.550000,1.637557,0
1988-11-01,8.560000,8.560000,8.400000,8.440000,1.628681,0
1988-12-01,8.450000,8.450000,8.350000,8.370000,1.628143,0
1989-01-01,8.340000,8.410000,8.320000,8.380000,1.644447,0
1989-02-01,8.380000,8.390000,8.250000,8.260000,1.632573,0
1989-03-01,8.250000,8.280000,8.180000,8.230000,1.638560,0
1989-04-01,8.270000,8.330000,8.230000,8.330000,1.670651,0
1989-05-01,8.300000,8.420000,8.280000,8.420000,1.700748,0
1989-06-01,8.420000,8.580000,8.420000,8.580000,1.746579,0
1989-07-01,8.600000,8.710000,8.600000,8.710000,1.787014,0
1989-08-01,8.740000,8.740000,8.510000,8.520000,1.760406,0
1989-09-01,8.540000,8.580000,8.490000,8.490000,1.767482,0
