Date,Open,High,Low,Close,Adj Close,Volume
1984-12-01,10.000000,10.000000,10.000000,10.000000,0.426089,0
1985-01-01,10.000000,10.260000,9.990000,10.260000,0.437167,0
1985-02-01,10.230000,10.230000,9.980000,9.980000,0.429215,0
1985-03-01,9.990000,9.990000,9.950000,9.980000,0.434560,0
1985-04-01,9.990000,10.130000,9.990000,10.080000,0.444442,0
1985-05-01,10.080000,10.440000,10.080000,10.440000,0.465482,0
1985-06-01,10.550000,10.620000,10.490000,10.490000,0.473074,0
1985-07-01,10.490000,10.540000,10.470000,10.470000,0.476895,0
1985-08-01,10.480000,10.490000,10.460000,10.490000,0.482968,0
1985-09-01,10.490000,10.490000,10.440000,10.440000,0.486228,0
1985-10-01,10.440000,10.450000,10.380000,10.410000,0.489751,0
1985-11-01,10.410000,10.520000,10.410000,10.520000,0.500466,0
1985-12-01,10.510000,10.760000,10.510000,10.750000,0.517065,0
1986-01-01,10.750000,10.760000,10.710000,10.730000,0.521679,0
1986-02-01,10.740000,10.990000,10.720000,10.990000,0.540414,0
1986-03-01,11.000000,11.050000,10.920000,11.020000,0.547504,0
1986-04-01,11.030000,11.160000,11.010000,11.130000,0.558360,0
1986-05-01,11.130000,11.230000,11.130000,11.230000,0.568794,0
1986-06-01,11.230000,11.260000,11.210000,11.250000,0.575344,0
1986-07-01,11.250000,11.260000,10.920000,10.920000,0.563270,0
1986-08-01,10.900000,10.920000,10.890000,10.910000,0.568027,0
1986-09-01,10.910000,10.910000,10.880000,10.880000,0.572557,0
1986-10-01,10.890000,11.030000,10.890000,11.030000,0.585940,0
1986-11-01,11.030000,11.170000,10.940000,10.940000,0.587407,0
1986-12-01,10.940000,10.940000,10.870000,10.870000,0.588978,0
1987-01-01,10.870000,11.120000,10.870000,11.120000,0.608847,0
1987-02-01,11.130000,11.260000,11.130000,11.260000,0.622677,0
1987-03-01,11.260000,11.290000,11.140000,11.180000,0.624089,0
1987-04-01,11.180000,11.190000,10.890000,10.890000,0.613327,0
1987-05-01,10.890000,10.890000,10.700000,10.700000,0.608211,0
1987-06-01,10.710000,10.750000,10.700000,10.730000,0.615950,0
1987-07-01,10.740000,10.740000,10.670000,10.670000,0.618622,0
1987-08-01,10.670000,10.680000,10.660000,10.660000,0.624481,0
1987-09-01,10.670000,10.670000,10.310000,10.310000,0.609634,0
1987-10-01,10.290000,10.290000,9.730000,9.730000,0.581348,0
1987-11-01,9.750000,9.840000,9.730000,9.810000,0.592700,0
1987-12-01,9.800000,9.820000,9.700000,9.820000,0.599469,0
1988-01-01,9.840000,9.990000,9.840000,9.990000,0.616898,0
1988-02-01,10.010000,10.210000,10.010000,10.210000,0.636542,0
1988-03-01,10.210000,10.230000,10.170000,10.180000,0.641400,0
1988-04-01,10.180000,10.210000,10.170000,10.190000,0.649416,0
