Date,Open,High,Low,Close,Adj Close,Volume
1982-12-01,10.000000,10.330000,10.000000,10.330000,1.288540,0
1983-01-01,10.330000,10.870000,10.330000,10.870000,1.355898,0
1983-02-01,10.870000,11.220000,10.870000,11.220000,1.399556,0
1983-03-01,11.220000,11.790000,11.220000,11.790000,1.470656,0
1983-04-01,11.790000,12.530000,11.790000,12.530000,1.562962,0
1983-05-01,12.530000,12.980000,12.530000,12.980000,1.647033,0
1983-06-01,12.980000,13.080000,12.980000,13.080000,1.659723,0
1983-07-01,13.080000,13.080000,12.640000,12.640000,1.603892,0
1983-08-01,12.640000,13.040000,12.640000,13.040000,1.680340,0
1983-09-01,13.040000,13.060000,13.040000,13.060000,1.682918,0
1983-10-01,13.060000,13.290000,12.690000,12.690000,1.635240,0
1983-11-01,12.690000,13.090000,12.690000,13.090000,1.713016,0
1983-12-01,13.090000,13.090000,13.050000,13.050000,1.707783,0
1984-01-01,13.050000,13.140000,12.930000,12.930000,1.692077,0
1984-02-01,12.930000,12.930000,12.430000,12.430000,1.649396,0
1984-03-01,12.430000,12.910000,12.430000,12.910000,1.713089,0
1984-04-01,12.910000,12.910000,12.380000,12.400000,1.645415,0
1984-05-01,12.400000,12.400000,11.580000,11.580000,1.560785,0
1984-06-01,11.580000,11.720000,11.580000,11.720000,1.579656,0
1984-07-01,11.720000,11.720000,11.080000,11.080000,1.493394,0
1984-08-01,11.080000,12.210000,11.080000,12.210000,1.677182,0
1984-09-01,12.210000,12.320000,12.210000,12.320000,1.692291,0
1984-10-01,12.320000,12.320000,12.020000,12.100000,1.662072,0
1984-11-01,12.100000,12.230000,12.100000,12.230000,1.706243,0
1984-12-01,12.230000,12.440000,12.230000,12.440000,1.735540,0
1985-01-01,12.320000,13.110000,12.320000,13.110000,1.829013,0
1985-02-01,13.110000,13.290000,13.110000,13.290000,1.883026,0
1985-03-01,13.390000,13.390000,12.800000,13.060000,1.850436,0
1985-04-01,13.100000,13.100000,12.710000,12.710000,1.800846,0
1985-05-01,12.640000,13.080000,12.640000,12.990000,1.865041,0
1985-06-01,13.010000,13.180000,12.870000,13.180000,1.892319,0
1985-07-01,13.240000,13.430000,13.140000,13.200000,1.895191,0
1985-08-01,13.440000,13.440000,12.950000,13.100000,1.900796,0
1985-09-01,13.040000,13.080000,12.460000,12.540000,1.819541,0
1985-10-01,12.630000,12.980000,12.410000,12.980000,1.883384,0
1985-11-01,13.040000,13.580000,13.040000,13.580000,1.987966,0
1985-12-01,13.500000,14.180000,13.500000,14.180000,2.075800,0
1986-01-01,14.140000,14.330000,13.120000,13.710000,2.006997,0
1986-02-01,13.820000,14.480000,13.740000,14.480000,2.145530,0
1986-03-01,14.430000,15.240000,14.430000,15.220000,2.255176,0
1986-04-01,15.040000,15.140000,14.270000,14.270000,2.114414,0
1986-05-01,14.230000,14.680000,14.210000,14.680000,2.200720,0
1986-06-01,14.550000,14.680000,14.120000,14.680000,2.200720,0
1986-07-01,14.750000,14.780000,13.800000,13.800000,2.068797,0
1986-08-01,13.840000,14.640000,13.830000,14.640000,2.221166,0
1986-09-01,14.480000,14.610000,13.560000,13.750000,2.086136,0
1986-10-01,13.780000,14.080000,13.640000,14.080000,2.136202,0
1986-11-01,14.100000,14.240000,13.600000,14.240000,2.192227,0
1986-12-01,14.260000,14.410000,12.980000,12.980000,1.998250,0
1987-01-01,13.200000,13.730000,13.200000,13.730000,2.113712,0
1987-02-01,13.800000,14.160000,13.800000,14.070000,2.198097,0
1987-03-01,14.070000,14.510000,14.060000,14.220000,2.221530,0
1987-04-01,14.210000,14.560000,13.390000,13.840000,2.162166,0
1987-05-01,13.860000,14.120000,13.470000,13.910000,2.203730,0
1987-06-01,13.930000,14.710000,13.840000,14.560000,2.306708,0
1987-07-01,14.530000,15.030000,14.530000,15.030000,2.381168,0
1987-08-01,14.960000,15.490000,14.920000,15.220000,2.445692,0
1987-09-01,15.040000,15.040000,14.480000,14.750000,2.370169,0
1987-10-01,14.930000,15.000000,10.490000,11.290000,1.814183,0
1987-11-01,11.500000,11.500000,10.800000,10.800000,1.752201,0
1987-12-01,10.830000,11.390000,10.320000,10.630000,1.724622,0
1988-01-01,10.990000,11.320000,10.780000,11.280000,1.851206,0
1988-02-01,11.290000,11.990000,11.190000,11.990000,1.967727,0
1988-03-01,12.000000,12.260000,11.770000,11.820000,1.939829,0
1988-04-01,11.750000,12.250000,11.630000,11.860000,1.946392,0
1988-05-01,11.840000,11.920000,11.450000,11.900000,1.969204,0
1988-06-01,12.100000,12.550000,12.050000,12.550000,2.076767,0
1988-07-01,12.470000,12.580000,12.100000,12.430000,2.056909,0
1988-08-01,12.460000,12.560000,12.150000,12.470000,2.083775,0
1988-09-01,12.360000,12.860000,12.360000,12.840000,2.145604,0
1988-10-01,12.820000,13.080000,12.710000,13.030000,2.177353,0
1988-11-01,13.040000,13.070000,12.420000,12.760000,2.152023,0
1988-12-01,12.750000,12.960000,12.260000,12.320000,2.077815,0
1989-01-01,12.230000,13.070000,12.230000,13.070000,2.230239,0
1989-02-01,13.050000,13.210000,12.850000,12.930000,2.206350,0
1989-03-01,12.870000,13.380000,12.870000,13.190000,2.250715,0
1989-04-01,13.280000,13.610000,13.230000,13.580000,2.317264,0
1989-05-01,13.590000,14.030000,13.490000,13.990000,2.408829,0
1989-06-01,14.050000,14.330000,14.050000,14.070000,2.422605,0
1989-07-01,14.110000,14.660000,14.110000,14.660000,2.524192,0
1989-08-01,14.630000,15.030000,14.630000,15.030000,2.619035,0
1989-09-01,15.100000,15.100000,14.760000,14.840000,2.585925,0
1989-10-01,14.930000,15.180000,14.010000,14.140000,2.463948,0
1989-11-01,14.190000,14.190000,13.900000,14.160000,2.498710,0
1989-12-01,14.270000,14.300000,13.060000,13.250000,2.338129,0
1990-01-01,13.460000,13.460000,12.280000,12.470000,2.226055,0
1990-02-01,12.480000,12.610000,12.400000,12.610000,2.251048,0
1990-03-01,12.610000,12.840000,12.610000,12.730000,2.272469,0
1990-04-01,12.540000,12.680000,12.260000,12.300000,2.195709,0
1990-05-01,12.310000,12.990000,12.310000,12.970000,2.341059,0
1990-06-01,13.060000,13.270000,12.850000,13.000000,2.346473,0
1990-07-01,12.890000,13.090000,12.630000,12.630000,2.279690,0
1990-08-01,12.580000,12.580000,11.050000,11.470000,2.092851,0
1990-09-01,11.460000,11.490000,10.360000,10.520000,1.919510,0
1990-10-01,10.760000,10.760000,10.070000,10.180000,1.880062,0
1990-11-01,10.180000,10.980000,10.180000,10.980000,2.027807,0
1990-12-01,11.050000,11.360000,11.050000,11.220000,2.072131,0
1991-01-01,11.150000,11.950000,10.750000,11.950000,2.236479,0
1991-02-01,11.960000,13.050000,11.960000,13.050000,2.442348,0
1991-03-01,13.180000,13.480000,13.100000,13.400000,2.507852,0
1991-04-01,13.290000,14.000000,13.290000,13.470000,2.543595,0
1991-05-01,13.600000,13.930000,13.300000,13.930000,2.630457,0
1991-06-01,13.930000,13.960000,13.180000,13.180000,2.488833,0
1991-07-01,13.320000,13.750000,13.200000,13.750000,2.620327,0
1991-08-01,13.770000,14.130000,13.590000,14.120000,2.690837,0
1991-09-01,14.050000,14.050000,13.790000,13.900000,2.648911,0
1991-10-01,13.940000,14.060000,13.590000,13.800000,2.656496,0
1991-11-01,13.790000,13.930000,13.290000,13.290000,2.558321,0
1991-12-01,13.410000,14.160000,13.240000,14.160000,2.725796,0
1992-01-01,14.160000,14.510000,14.160000,14.270000,2.784401,0
1992-02-01,14.300000,14.680000,14.300000,14.660000,2.860498,0
1992-03-01,14.660000,14.690000,14.190000,14.190000,2.768790,0
1992-04-01,14.160000,14.480000,13.860000,14.480000,2.856748,0
1992-05-01,14.480000,14.750000,14.480000,14.720000,2.904096,0
1992-06-01,14.780000,14.780000,14.210000,14.360000,2.833073,0
1992-07-01,14.540000,14.920000,14.470000,14.920000,2.970540,0
1992-08-01,14.940000,14.940000,14.570000,14.720000,2.930720,0
1992-09-01,14.760000,15.070000,14.690000,14.730000,2.932714,0
1992-10-01,14.650000,14.650000,14.210000,14.590000,2.930634,0
1992-11-01,14.680000,15.150000,14.570000,15.150000,3.043118,0
1992-12-01,15.110000,15.810000,15.100000,15.530000,3.119447,0
1993-01-01,15.510000,15.770000,15.310000,15.770000,3.204134,0
1993-02-01,15.940000,16.340000,15.800000,16.110001,3.273216,0
1993-03-01,16.170000,16.719999,16.170000,16.719999,3.397155,0
1993-04-01,16.680000,16.680000,16.290001,16.480000,3.370620,0
1993-05-01,16.530001,16.920000,16.530001,16.840000,3.444250,0
1993-06-01,16.910000,16.910000,16.459999,16.559999,3.386984,0
1993-07-01,16.520000,16.559999,16.330000,16.440001,3.384912,0
1993-08-01,16.500000,16.820000,16.379999,16.820000,3.463150,0
1993-09-01,16.830000,16.830000,16.360001,16.580000,3.413736,0
1993-10-01,16.660000,16.889999,16.660000,16.799999,3.481968,0
1993-11-01,16.809999,16.910000,16.559999,16.740000,3.469532,0
1993-12-01,16.799999,17.049999,16.340000,16.570000,3.434299,0
1994-01-01,16.520000,17.080000,16.520000,17.080000,3.569607,0
1994-02-01,17.030001,17.129999,16.469999,16.540001,3.456749,0
1994-03-01,16.469999,16.709999,15.740000,15.740000,3.289554,0
1994-04-01,15.520000,15.920000,15.520000,15.920000,3.349682,0
1994-05-01,15.980000,16.120001,15.660000,16.080000,3.383346,0
1994-06-01,16.129999,16.400000,15.790000,15.790000,3.322328,0
1994-07-01,15.840000,16.190001,15.840000,16.190001,3.432283,0
1994-08-01,16.309999,16.889999,16.260000,16.889999,3.580684,0
1994-09-01,16.809999,16.820000,16.400000,16.430000,3.483163,0
1994-10-01,16.389999,16.540001,16.110001,16.520000,3.529988,0
1994-11-01,16.400000,16.440001,15.790000,16.000000,3.418874,0
1994-12-01,15.880000,16.160000,15.610000,15.630000,3.339813,0
1995-01-01,15.680000,16.059999,15.680000,16.059999,3.459578,0
1995-02-01,16.059999,16.559999,16.059999,16.520000,3.558668,0
1995-03-01,16.480000,16.900000,16.330000,16.520000,3.558668,0
1995-04-01,16.580000,16.930000,16.580000,16.900000,3.670974,0
1995-05-01,16.930000,17.450001,16.930000,17.450001,3.790442,0
1995-06-01,17.450001,17.830000,17.330000,17.590000,3.820853,0
1995-07-01,17.639999,18.230000,17.639999,18.230000,3.989239,0
1995-08-01,18.190001,18.420000,18.100000,18.410000,4.028627,0
1995-09-01,18.469999,18.950001,18.469999,18.850000,4.124914,0
1995-10-01,18.780001,19.090000,18.570000,18.670000,4.116027,0
1995-11-01,18.709999,19.299999,18.709999,19.290001,4.252714,0
1995-12-01,19.360001,19.760000,19.070000,19.180000,4.228462,0
1996-01-01,19.270000,19.790001,18.830000,19.790001,4.403239,0
1996-02-01,19.790001,20.260000,19.709999,19.879999,4.423264,0
1996-03-01,20.010000,20.400000,19.760000,20.080000,4.467763,0
1996-04-01,20.350000,20.440001,19.790001,20.299999,4.543437,0
1996-05-01,20.309999,20.940001,19.790001,20.709999,4.635203,0
1996-06-01,20.680000,20.920000,20.590000,20.750000,4.644156,0
1996-07-01,20.889999,20.900000,19.850000,20.330000,4.574425,0
1996-08-01,20.590000,21.139999,20.590000,20.770000,4.673429,0
1996-09-01,20.830000,21.639999,20.780001,21.639999,4.869186,0
1996-10-01,21.700001,22.280001,21.700001,22.120001,5.007315,0
1996-11-01,22.090000,23.610001,22.090000,23.600000,5.342345,0
1996-12-01,23.600000,23.760000,22.629999,22.629999,5.122764,0
1997-01-01,22.450001,23.510000,22.450001,23.129999,5.456409,0
1997-02-01,23.170000,23.889999,23.049999,23.459999,5.534257,0
1997-03-01,23.530001,24.139999,22.480000,22.480000,5.303073,0
1997-04-01,22.570000,23.040001,22.059999,23.040001,5.472455,0
1997-05-01,23.030001,24.360001,23.030001,24.360001,5.785977,0
1997-06-01,24.330000,25.549999,24.270000,25.260000,5.999749,0
1997-07-01,25.469999,26.740000,25.469999,26.740000,6.381559,0
1997-08-01,26.570000,26.840000,25.760000,25.760000,6.147678,0
1997-09-01,26.230000,26.870001,25.840000,26.820000,6.400651,0
1997-10-01,27.010000,27.490000,25.389999,26.209999,6.285799,0
1997-11-01,26.629999,27.040001,25.940001,26.840000,6.436893,0
1997-12-01,27.129999,27.530001,25.930000,26.360001,6.321779,0
1998-01-01,26.379999,26.410000,25.320000,26.309999,6.585517,0
1998-02-01,26.730000,27.639999,26.730000,27.639999,6.918423,0
1998-03-01,27.660000,29.100000,27.530001,28.650000,7.171228,0
1998-04-01,28.740000,29.040001,27.969999,28.600000,7.256263,0
1998-05-01,28.830000,28.900000,28.030001,28.160000,7.144629,0
1998-06-01,28.190001,28.590000,27.459999,28.110001,7.131944,0
1998-07-01,28.400000,28.780001,27.330000,27.330000,6.968802,0
1998-08-01,27.260000,27.260000,24.090000,24.090000,6.142647,0
1998-09-01,24.590000,26.240000,24.309999,25.270000,6.443526,0
1998-10-01,24.809999,26.980000,24.580000,26.980000,6.917062,0
1998-11-01,27.250000,28.420000,27.250000,27.790001,7.124730,0
1998-12-01,27.750000,27.990000,25.549999,26.250000,6.729908,0
1999-01-01,26.250000,27.000000,25.459999,25.820000,7.137466,0
1999-02-01,25.680000,26.000000,25.320000,25.690001,7.101526,0
1999-03-01,25.750000,27.219999,25.580000,26.490000,7.322673,0
1999-04-01,26.490000,28.870001,26.490000,28.700001,7.999248,0
1999-05-01,29.139999,29.280001,27.910000,28.170000,7.851528,0
1999-06-01,28.219999,29.200001,28.190001,29.200001,8.138610,0
1999-07-01,29.330000,29.709999,28.420000,28.420000,7.954740,0
1999-08-01,28.400000,28.790001,27.590000,27.590000,7.722424,0
1999-09-01,27.840000,28.010000,26.000000,26.290001,7.358554,0
1999-10-01,26.299999,27.270000,25.400000,27.270000,7.667682,0
1999-11-01,27.110001,27.570000,26.600000,26.600000,7.479291,0
1999-12-01,26.639999,26.940001,23.670000,24.440001,6.871951,0
2000-01-01,23.840000,24.480000,23.129999,23.559999,7.263624,0
2000-02-01,23.500000,23.530001,21.570000,22.030001,6.791920,0
2000-03-01,22.320000,24.360001,21.840000,24.360001,7.510266,0
2000-04-01,24.709999,24.910000,23.320000,24.350000,7.541811,0
2000-05-01,24.559999,25.219999,24.000000,24.840000,7.693578,0
2000-06-01,25.160000,25.709999,24.910000,25.090000,7.771007,0
2000-07-01,25.459999,25.959999,25.080000,25.160000,7.814361,0
2000-08-01,25.420000,26.760000,25.420000,26.760000,8.311297,0
2000-09-01,26.860001,26.860001,25.870001,26.309999,8.171535,0
2000-10-01,26.360001,26.400000,24.799999,26.400000,8.224738,0
2000-11-01,26.250000,26.290001,24.969999,24.969999,7.779231,0
2000-12-01,25.110001,26.450001,23.450001,24.440001,7.614107,0
2001-01-01,23.920000,25.420000,23.920000,25.420000,8.538838,0
2001-02-01,25.510000,25.510000,23.830000,23.980000,8.055123,0
2001-03-01,24.010000,24.540001,21.830000,22.219999,7.463927,0
2001-04-01,21.910000,24.030001,21.280001,24.000000,8.270219,0
2001-05-01,24.230000,24.910000,23.730000,24.219999,8.346021,0
