Date,Open,High,Low,Close,Adj Close,Volume
1987-08-01,14.280000,14.640000,14.280000,14.580000,3.284415,0
1987-09-01,14.600000,14.600000,14.240000,14.240000,3.207822,0
1987-10-01,14.220000,15.100000,14.220000,15.100000,3.401554,0
1987-11-01,15.170000,15.710000,15.170000,15.710000,3.538966,0
1987-12-01,15.660000,15.900000,15.500000,15.890000,3.579514,0
1988-01-01,15.860000,15.880000,15.510000,15.840000,3.652560,0
1988-02-01,15.810000,15.970000,15.730000,15.970000,3.682537,0
1988-03-01,16.000000,16.200001,15.960000,16.200001,3.735571,0
1988-04-01,16.170000,16.219999,16.110001,16.150000,3.724042,0
1988-05-01,16.110001,16.129999,15.950000,15.950000,3.677922,0
1988-06-01,16.000000,16.120001,15.040000,15.080000,3.477310,0
1988-07-01,15.070000,15.110000,14.850000,14.990000,3.580487,0
1988-08-01,15.000000,15.040000,14.820000,14.870000,3.551826,0
1988-09-01,14.870000,15.180000,14.870000,15.180000,3.625870,0
1988-10-01,15.250000,15.800000,15.250000,15.790000,3.771574,0
1988-11-01,15.780000,15.920000,15.670000,15.880000,3.793072,0
1988-12-01,15.910000,15.960000,14.810000,14.870000,3.551826,0
1989-01-01,14.910000,14.910000,14.700000,14.740000,3.648170,0
1989-02-01,14.770000,14.800000,14.640000,14.640000,3.623421,0
1989-03-01,14.590000,14.660000,14.470000,14.540000,3.598668,0
1989-04-01,14.620000,14.740000,14.550000,14.730000,3.645694,0
1989-05-01,14.650000,14.710000,14.390000,14.460000,3.578869,0
1989-06-01,14.460000,14.680000,14.170000,14.170000,3.507092,0
1989-07-01,14.290000,14.720000,14.290000,14.720000,3.785030,0
1989-08-01,14.770000,14.840000,14.340000,14.360000,3.692460,0
1989-09-01,14.320000,14.560000,14.290000,14.550000,3.741316,0
1989-10-01,14.560000,14.720000,14.470000,14.550000,3.741316,0
1989-11-01,14.530000,14.790000,14.530000,14.780000,3.800457,0
1989-12-01,14.790000,14.920000,14.330000,14.380000,3.697604,0
1990-01-01,14.330000,14.400000,14.190000,14.210000,3.804330,0
1990-02-01,14.240000,14.240000,14.050000,14.050000,3.761494,0
1990-03-01,13.980000,13.980000,13.840000,13.920000,3.726692,0
1990-04-01,13.900000,13.950000,13.770000,13.780000,3.689209,0
1990-05-01,13.780000,14.260000,13.770000,14.250000,3.815038,0
1990-06-01,14.290000,14.480000,13.840000,13.970000,3.740078,0
1990-07-01,13.970000,14.430000,13.970000,14.430000,4.030468,0
1990-08-01,14.430000,14.530000,14.310000,14.440000,4.033259,0
1990-09-01,14.390000,14.600000,14.390000,14.460000,4.038848,0
1990-10-01,14.560000,15.010000,14.560000,14.960000,4.178502,0
1990-11-01,14.960000,15.340000,14.910000,15.220000,4.251123,0
1990-12-01,15.220000,15.500000,14.670000,14.810000,4.136607,0
1991-01-01,14.870000,15.150000,14.760000,15.150000,4.396291,0
1991-02-01,15.200000,15.470000,15.200000,15.300000,4.439818,0
1991-03-01,15.220000,15.220000,14.960000,15.000000,4.352762,0
1991-04-01,15.040000,15.300000,15.030000,15.170000,4.402095,0
1991-05-01,15.200000,15.280000,15.170000,15.260000,4.428212,0
1991-06-01,15.220000,15.220000,14.560000,14.590000,4.233788,0
1991-07-01,14.590000,14.770000,14.560000,14.770000,4.438989,0
1991-08-01,14.760000,15.120000,14.760000,15.100000,4.538166,0
1991-09-01,15.140000,15.600000,15.140000,15.600000,4.688437,0
1991-10-01,15.610000,15.800000,15.600000,15.800000,4.748545,0
1991-11-01,15.820000,15.970000,15.820000,15.880000,4.772585,0
1991-12-01,15.930000,16.070000,15.500000,15.890000,4.775593,0
1992-01-01,15.910000,16.059999,15.620000,15.780000,4.920342,0
1992-02-01,15.750000,15.800000,15.570000,15.670000,4.886041,0
1992-03-01,15.640000,15.640000,15.390000,15.550000,4.848625,0
1992-04-01,15.500000,15.640000,15.500000,15.590000,4.861096,0
1992-05-01,15.640000,15.990000,15.630000,15.990000,4.985820,0
1992-06-01,15.980000,16.150000,15.630000,15.790000,4.923458,0
1992-07-01,15.830000,16.139999,15.830000,16.129999,5.190162,0
1992-08-01,16.129999,16.260000,16.129999,16.170000,5.203032,0
1992-09-01,16.200001,16.260000,15.690000,15.950000,5.132239,0
1992-10-01,15.950000,15.950000,15.450000,15.450000,4.971354,0
1992-11-01,15.360000,15.420000,15.150000,15.160000,4.946267,0
1992-12-01,15.200000,15.410000,14.920000,14.940000,4.874487,0
1993-01-01,14.860000,15.210000,14.810000,15.110000,4.998288,0
1993-02-01,15.050000,15.430000,15.040000,15.430000,5.104141,0
1993-03-01,15.470000,15.660000,15.380000,15.510000,5.130607,0
1993-04-01,15.540000,16.000000,15.490000,15.800000,5.301201,0
1993-05-01,15.840000,16.010000,15.780000,16.010000,5.371664,0
1993-06-01,15.980000,16.150000,15.740000,15.880000,5.328042,0
1993-07-01,15.890000,15.960000,15.800000,15.960000,5.429210,0
1993-08-01,16.080000,16.450001,16.080000,16.450001,5.595896,0
1993-09-01,16.440001,16.639999,16.400000,16.490000,5.609503,0
1993-10-01,16.299999,16.600000,16.299999,16.500000,5.612905,0
1993-11-01,16.469999,16.480000,16.350000,16.370001,5.643983,0
1993-12-01,16.389999,16.680000,16.240000,16.330000,5.630191,0
1994-01-01,16.340000,16.700001,16.320000,16.700001,5.870863,0
1994-02-01,16.709999,16.709999,16.250000,16.299999,5.730243,0
1994-03-01,16.190001,16.190001,15.610000,15.690000,5.515798,0
1994-04-01,15.560000,15.650000,15.360000,15.630000,5.570541,0
1994-05-01,15.650000,15.750000,15.390000,15.410000,5.492134,0
1994-06-01,15.310000,15.380000,14.930000,15.170000,5.406600,0
1994-07-01,15.050000,15.420000,15.050000,15.290000,5.529611,0
1994-08-01,15.330000,15.360000,15.120000,15.220000,5.504296,0
1994-09-01,15.250000,15.360000,15.180000,15.330000,5.544076,0
1994-10-01,15.310000,15.520000,15.110000,15.440000,5.583860,0
1994-11-01,15.430000,15.430000,15.260000,15.310000,5.617461,0
1994-12-01,15.320000,15.370000,15.020000,15.120000,5.547748,0
1995-01-01,15.090000,15.330000,14.990000,15.250000,5.707280,0
1995-02-01,15.290000,15.670000,15.270000,15.670000,5.864462,0
1995-03-01,15.690000,16.030001,15.690000,16.010000,5.991707,0
1995-04-01,16.070000,16.500000,16.070000,16.440001,6.238248,0
1995-05-01,16.450001,16.969999,16.450001,16.879999,6.405210,0
1995-06-01,16.879999,17.000000,16.639999,16.670000,6.325525,0
1995-07-01,16.709999,16.889999,16.709999,16.850000,6.478207,0
1995-08-01,16.889999,16.889999,16.450001,16.670000,6.409005,0
1995-09-01,16.719999,17.059999,16.719999,16.799999,6.458984,0
1995-10-01,16.860001,17.139999,16.840000,17.139999,6.675791,0
1995-11-01,17.129999,17.389999,17.129999,17.370001,6.765377,0
1995-12-01,17.410000,17.490000,16.840000,17.090000,6.656315,0
1996-01-01,17.129999,17.190001,17.010000,17.100000,6.873779,0
1996-02-01,17.110001,17.129999,16.879999,16.879999,6.785352,0
1996-03-01,16.940001,17.000000,16.620001,16.650000,6.692891,0
1996-04-01,16.680000,16.719999,16.500000,16.620001,6.769164,0
1996-05-01,16.600000,16.680000,16.500000,16.629999,6.773237,0
1996-06-01,16.629999,16.750000,16.559999,16.580000,6.752868,0
1996-07-01,16.580000,16.799999,16.430000,16.799999,6.933542,0
1996-08-01,16.850000,16.969999,16.850000,16.889999,6.970687,0
1996-09-01,16.879999,16.980000,16.750000,16.850000,6.954178,0
1996-10-01,16.889999,17.230000,16.889999,17.230000,7.204464,0
1996-11-01,17.260000,17.590000,17.260000,17.540001,7.334083,0
1996-12-01,17.559999,17.559999,16.860001,16.950001,7.087384,0
1997-01-01,16.850000,16.860001,16.610001,16.639999,7.172737,0
1997-02-01,16.680000,16.750000,16.629999,16.639999,7.172737,0
1997-03-01,16.610001,16.610001,16.230000,16.270000,7.013245,0
1997-04-01,16.270000,16.270000,16.059999,16.180000,7.069048,0
1997-05-01,16.230000,16.570000,16.230000,16.469999,7.195750,0
1997-06-01,16.450001,16.639999,16.420000,16.420000,7.173908,0
1997-07-01,16.420000,16.540001,16.309999,16.400000,7.261168,0
1997-08-01,16.290001,16.350000,16.180000,16.290001,7.212466,0
1997-09-01,16.250000,16.510000,16.250000,16.400000,7.261168,0
1997-10-01,16.410000,16.510000,16.309999,16.469999,7.390765,0
1997-11-01,16.450001,16.450001,16.330000,16.330000,7.327941,0
1997-12-01,16.280001,16.309999,15.750000,15.750000,7.067672,0
1998-01-01,15.750000,15.870000,15.750000,15.850000,7.327041,0
1998-02-01,15.880000,16.000000,15.860000,15.980000,7.387132,0
1998-03-01,15.990000,16.090000,15.770000,15.770000,7.290060,0
1998-04-01,15.780000,15.990000,15.780000,15.940000,7.461857,0
1998-05-01,15.970000,16.010000,15.890000,16.010000,7.494627,0
1998-06-01,16.020000,16.049999,15.770000,15.840000,7.415048,0
1998-07-01,15.820000,16.000000,15.820000,15.990000,7.579834,0
1998-08-01,15.990000,16.070000,15.710000,15.860000,7.518213,0
1998-09-01,15.920000,16.340000,15.920000,16.320000,7.736269,0
1998-10-01,16.450001,16.620001,16.270000,16.450001,7.894521,0
1998-11-01,16.440001,16.500000,16.290001,16.500000,7.918519,0
1998-12-01,16.570000,16.820000,16.059999,16.180000,7.764944,0
1999-01-01,16.340000,16.360001,16.240000,16.250000,8.048809,0
1999-02-01,16.200001,16.200001,15.740000,15.740000,7.796201,0
1999-03-01,15.660000,15.950000,15.550000,15.630000,7.741715,0
1999-04-01,15.600000,15.830000,15.570000,15.760000,7.905230,0
1999-05-01,15.750000,15.830000,15.470000,15.470000,7.759766,0
1999-06-01,15.420000,15.430000,15.110000,15.130000,7.589224,0
1999-07-01,15.140000,15.330000,14.990000,15.310000,7.754947,0
1999-08-01,15.250000,15.310000,15.100000,15.250000,7.724555,0
1999-09-01,15.240000,15.410000,15.190000,15.410000,7.805601,0
1999-10-01,15.300000,15.300000,15.110000,15.210000,7.704293,0
1999-11-01,15.210000,15.290000,15.090000,15.130000,7.739108,0
1999-12-01,15.110000,15.290000,14.900000,14.960000,7.652148,0
2000-01-01,15.010000,15.010000,14.550000,14.550000,7.551160,0
2000-02-01,14.550000,14.770000,14.550000,14.560000,7.556350,0
2000-03-01,14.670000,14.760000,14.550000,14.610000,7.582297,0
2000-04-01,14.590000,14.660000,14.210000,14.210000,7.450576,0
