Date,Open,High,Low,Close,Adj Close,Volume
1986-01-01,14.010000,14.080000,13.880000,13.990000,1.922041,0
1986-02-01,14.010000,14.560000,13.990000,14.560000,2.017796,0
1986-03-01,14.590000,14.790000,14.550000,14.790000,2.066968,0
1986-04-01,14.810000,15.020000,14.710000,14.800000,2.085495,0
1986-05-01,14.780000,14.830000,14.530000,14.530000,2.064289,0
1986-06-01,14.490000,14.660000,14.410000,14.660000,2.100018,0
1986-07-01,14.610000,14.690000,14.290000,14.290000,2.063911,0
1986-08-01,14.310000,14.590000,14.300000,14.520000,2.114692,0
1986-09-01,14.530000,14.530000,14.250000,14.270000,2.095541,0
1986-10-01,14.290000,14.460000,14.290000,14.460000,2.141310,0
1986-11-01,14.490000,14.700000,14.490000,14.600000,2.180186,0
1986-12-01,14.600000,14.750000,14.210000,14.210000,2.139415,0
1987-01-01,14.220000,14.570000,14.220000,14.500000,2.200979,0
1987-02-01,14.490000,14.680000,14.480000,14.590000,2.233033,0
1987-03-01,14.610000,14.690000,14.420000,14.420000,2.225204,0
1987-04-01,14.400000,14.560000,13.710000,13.840000,2.153316,0
1987-05-01,13.760000,13.760000,13.320000,13.560000,2.128057,0
1987-06-01,13.590000,13.840000,13.480000,13.640000,2.159912,0
1987-07-01,13.650000,13.720000,13.480000,13.480000,2.150928,0
1987-08-01,13.430000,13.600000,13.310000,13.310000,2.140291,0
1987-09-01,13.310000,13.310000,12.810000,12.810000,2.076013,0
1987-10-01,12.810000,12.980000,12.600000,12.940000,2.114079,0
1987-11-01,12.930000,13.230000,12.930000,13.040000,2.147790,0
1987-12-01,13.050000,13.190000,12.920000,13.140000,2.181575,0
1988-01-01,13.190000,13.580000,13.130000,13.580000,2.272718,0
1988-02-01,13.610000,13.790000,13.610000,13.750000,2.319220,0
1988-03-01,13.760000,13.770000,13.510000,13.510000,2.296223,0
1988-04-01,13.460000,13.550000,13.390000,13.390000,2.293511,0
1988-05-01,13.370000,13.400000,13.230000,13.240000,2.285727,0
1988-06-01,13.300000,13.530000,13.300000,13.450000,2.340430,0
1988-07-01,13.470000,13.480000,13.350000,13.380000,2.346470,0
1988-08-01,13.390000,13.440000,13.230000,13.310000,2.352577,0
