Date,Open,High,Low,Close,Adj Close,Volume
1987-07-01,22.620001,22.620001,22.620001,22.620001,3.831338,0
1987-08-01,22.610001,22.940001,22.570000,22.660000,3.838113,0
1987-09-01,22.540001,22.540001,22.209999,22.450001,3.802545,0
1987-10-01,22.570000,22.620001,20.309999,21.219999,3.630054,0
1987-11-01,21.280001,21.379999,20.549999,20.549999,3.515438,0
1987-12-01,20.620001,21.280001,20.370001,21.129999,3.614657,0
1988-01-01,21.410000,22.120001,21.020000,22.120001,3.834541,0
1988-02-01,22.059999,22.389999,21.879999,22.389999,3.881343,0
1988-03-01,22.410000,22.490000,21.910000,21.950001,3.805074,0
1988-04-01,21.850000,22.340000,21.820000,21.940001,3.852440,0
1988-05-01,21.930000,21.969999,21.530001,21.930000,3.850684,0
1988-06-01,22.129999,22.389999,22.020000,22.299999,3.915651,0
1988-07-01,22.280001,22.360001,22.000000,22.230000,3.954861,0
1988-08-01,22.270000,22.350000,21.920000,22.020000,3.917502,0
1988-09-01,21.930000,22.420000,21.930000,22.420000,3.988664,0
1988-10-01,22.410000,22.730000,22.360001,22.629999,4.080047,0
1988-11-01,22.650000,22.680000,22.150000,22.440001,4.045788,0
1988-12-01,22.420000,22.559999,22.340000,22.559999,4.067425,0
1989-01-01,22.410000,23.250000,22.410000,23.250000,4.248524,0
1989-02-01,23.219999,23.280001,22.840000,22.879999,4.180915,0
1989-03-01,22.850000,23.200001,22.850000,23.059999,4.213807,0
1989-04-01,23.129999,23.690001,23.120001,23.690001,4.386798,0
1989-05-01,23.639999,24.040001,23.530001,23.940001,4.433094,0
1989-06-01,23.950001,24.350000,23.950001,24.150000,4.471982,0
1989-07-01,24.200001,25.070000,24.200001,25.070000,4.702404,0
1989-08-01,25.100000,25.129999,24.809999,25.000000,4.689272,0
1989-09-01,25.080000,25.180000,24.980000,25.180000,4.723038,0
1989-10-01,25.230000,25.510000,24.910000,25.049999,4.758513,0
1989-11-01,25.059999,25.059999,24.790001,25.059999,4.760413,0
1989-12-01,25.240000,25.719999,25.219999,25.719999,4.885788,0
1990-01-01,25.799999,25.799999,24.570000,24.770000,4.766190,0
1990-02-01,24.760000,24.780001,24.520000,24.730000,4.758492,0
1990-03-01,24.750000,24.920000,24.719999,24.850000,4.781582,0
1990-04-01,24.740000,24.860001,24.260000,24.290001,4.736783,0
1990-05-01,24.309999,25.160000,24.309999,25.160000,4.906439,0
1990-06-01,25.290001,25.510000,24.950001,25.150000,4.904490,0
1990-07-01,25.180000,25.420000,24.860001,24.969999,4.934574,0
1990-08-01,24.969999,24.969999,23.379999,23.750000,4.693477,0
1990-09-01,23.770000,23.820000,22.860001,23.049999,4.555143,0
1990-10-01,23.490000,23.620001,22.990000,23.370001,4.685488,0
1990-11-01,23.370001,24.480000,23.370001,24.480000,4.908034,0
1990-12-01,24.600000,25.309999,24.600000,25.309999,5.074438,0
1991-01-01,25.180000,26.240000,24.480000,26.240000,5.334364,0
1991-02-01,26.270000,27.580000,26.270000,27.290001,5.547821,0
1991-03-01,27.410000,27.780001,27.270000,27.670000,5.625071,0
1991-04-01,27.530001,28.430000,27.530001,27.809999,5.725668,0
1991-05-01,28.020000,28.410000,27.610001,28.410000,5.849199,0
1991-06-01,28.360001,28.360001,27.389999,27.389999,5.639197,0
1991-07-01,27.580000,28.150000,27.389999,28.150000,5.870610,0
1991-08-01,28.100000,28.469999,27.730000,28.360001,5.914408,0
1991-09-01,28.340000,28.700001,28.290001,28.700001,5.985312,0
1991-10-01,28.820000,28.840000,28.180000,28.670000,6.056119,0
1991-11-01,28.680000,29.100000,28.299999,28.299999,5.977961,0
1991-12-01,28.490000,30.000000,28.290001,30.000000,6.337063,0
1992-01-01,29.900000,29.900000,29.400000,29.400000,6.291004,0
1992-02-01,29.370001,29.540001,29.250000,29.480000,6.308124,0
1992-03-01,29.410000,29.410000,28.860001,28.860001,6.175457,0
1992-04-01,28.780001,30.150000,28.420000,30.150000,6.534663,0
1992-05-01,30.170000,30.820000,30.170000,30.709999,6.656036,0
1992-06-01,30.670000,30.670000,30.309999,30.660000,6.645201,0
1992-07-01,30.830000,31.350000,30.830000,31.270000,6.861774,0
1992-08-01,31.309999,31.389999,31.090000,31.350000,6.879332,0
1992-09-01,31.360001,31.620001,30.840000,31.330000,6.874940,0
1992-10-01,31.180000,31.180000,30.629999,30.770000,6.834187,0
1992-11-01,30.780001,31.049999,30.690001,31.010000,6.887491,0
1992-12-01,31.049999,31.389999,31.049999,31.309999,6.954123,0
1993-01-01,31.290001,31.510000,31.059999,31.389999,7.058942,0
1993-02-01,31.459999,32.040001,31.430000,32.040001,7.205116,0
1993-03-01,32.110001,32.619999,32.080002,32.619999,7.335546,0
1993-04-01,32.680000,32.759998,32.160000,32.250000,7.340423,0
1993-05-01,32.299999,32.349998,31.840000,32.279999,7.347251,0
1993-06-01,32.380001,32.380001,31.930000,32.259998,7.342700,0
1993-07-01,32.340000,32.709999,32.270000,32.709999,7.538145,0
1993-08-01,32.860001,33.730000,32.799999,33.730000,7.773209,0
1993-09-01,33.779999,34.020000,33.669998,33.759998,7.780123,0
1993-10-01,33.840000,34.619999,33.840000,34.419998,8.027020,0
1993-11-01,34.400002,34.400002,33.380001,33.580002,7.831126,0
1993-12-01,33.730000,34.480000,33.730000,34.299999,7.999034,0
1994-01-01,34.200001,34.889999,34.040001,34.889999,8.233392,0
1994-02-01,34.810001,34.900002,33.349998,33.529999,7.912457,0
1994-03-01,33.349998,33.349998,32.279999,32.320000,7.626916,0
1994-04-01,31.850000,32.509998,31.850000,32.290001,7.619844,0
1994-05-01,32.299999,32.310001,31.500000,32.070000,7.665163,0
1994-06-01,32.080002,32.480000,31.430000,31.570000,7.545652,0
1994-07-01,31.600000,32.480000,31.600000,32.480000,7.866006,0
1994-08-01,32.529999,33.410000,32.529999,33.410000,8.091236,0
1994-09-01,33.259998,33.259998,32.200001,32.220001,7.803039,0
1994-10-01,32.029999,32.680000,31.809999,32.680000,8.017257,0
1994-11-01,32.590000,32.590000,31.549999,31.730000,7.784200,0
1994-12-01,31.620001,31.780001,31.120001,31.719999,7.781742,0
1995-01-01,31.750000,32.060001,31.610001,32.060001,7.973460,0
1995-02-01,32.020000,32.650002,32.020000,32.630001,8.115217,0
1995-03-01,32.590000,32.689999,32.080002,32.549999,8.095322,0
1995-04-01,32.599998,33.259998,32.599998,33.259998,8.383298,0
1995-05-01,33.259998,34.130001,33.259998,34.130001,8.602590,0
1995-06-01,34.180000,34.459999,33.980000,34.029999,8.577378,0
1995-07-01,34.160000,34.919998,34.160000,34.919998,8.915004,0
1995-08-01,34.910000,35.299999,34.740002,35.299999,9.012015,0
1995-09-01,35.389999,36.209999,35.389999,36.209999,9.244334,0
1995-10-01,36.279999,36.730000,36.270000,36.270000,9.374485,0
1995-11-01,36.340000,36.880001,36.340000,36.869999,9.529568,0
1995-12-01,36.959999,37.439999,36.610001,37.230000,9.622605,0
