Date,Open,High,Low,Close,Adj Close,Volume
1980-01-01,6.470000,7.160000,6.450000,7.120000,1.222175,0
1980-02-01,7.120000,7.300000,6.950000,7.010000,1.203292,0
1980-03-01,6.990000,6.990000,6.050000,6.260000,1.074552,0
1980-04-01,6.200000,6.360000,6.020000,6.360000,1.091717,0
1980-05-01,6.330000,6.730000,6.290000,6.690000,1.160092,0
1980-06-01,6.700000,6.960000,6.680000,6.860000,1.189572,0
1980-07-01,6.900000,7.380000,6.900000,7.380000,1.279743,0
1980-08-01,7.360000,7.690000,7.350000,7.590000,1.316159,0
1980-09-01,7.660000,8.060000,7.660000,7.810000,1.354308,0
1980-10-01,7.870000,8.130000,7.720000,7.780000,1.349106,0
1980-11-01,7.820000,8.250000,7.790000,8.190000,1.457091,0
1980-12-01,8.040000,8.060000,7.680000,8.010000,1.425068,0
1981-01-01,8.030000,8.100000,7.780000,7.780000,1.384148,0
1981-02-01,7.670000,7.800000,7.630000,7.800000,1.387706,0
1981-03-01,7.830000,8.200000,7.760000,8.200000,1.458870,0
1981-04-01,8.240000,8.360000,8.140000,8.280000,1.473104,0
1981-05-01,8.260000,8.490000,8.160000,8.340000,1.500064,0
1981-06-01,8.410000,8.410000,8.170000,8.220000,1.478480,0
1981-07-01,8.160000,8.240000,8.070000,8.120000,1.460493,0
1981-08-01,8.100000,8.350000,8.020000,8.020000,1.442508,0
1981-09-01,7.980000,7.990000,7.540000,7.670000,1.379555,0
1981-10-01,6.520000,6.800000,6.520000,6.740000,1.212282,0
1981-11-01,6.840000,7.000000,6.810000,7.000000,1.337736,0
1981-12-01,6.960000,7.000000,6.890000,6.930000,1.324359,0
1982-01-01,6.950000,6.950000,6.650000,6.860000,1.310982,0
1982-02-01,6.790000,6.790000,6.600000,6.600000,1.261294,0
1982-03-01,6.570000,6.570000,6.370000,6.480000,1.238362,0
1982-04-01,6.470000,6.770000,6.470000,6.710000,1.282316,0
1982-05-01,6.720000,6.890000,6.660000,6.660000,1.290493,0
1982-06-01,6.650000,6.650000,6.400000,6.520000,1.263365,0
1982-07-01,6.480000,6.630000,6.380000,6.410000,1.242051,0
1982-08-01,6.520000,6.950000,6.180000,6.930000,1.342809,0
1982-09-01,6.930000,7.170000,6.930000,6.950000,1.346685,0
1982-10-01,6.330000,7.080000,6.280000,6.870000,1.331184,0
1982-11-01,6.950000,7.300000,6.950000,7.300000,1.498376,0
1982-12-01,7.340000,7.610000,7.260000,7.580000,1.555848,0
1983-01-01,7.520000,7.830000,7.470000,7.660000,1.572269,0
1983-02-01,7.590000,7.990000,7.530000,7.910000,1.623583,0
1983-03-01,7.960000,8.180000,7.960000,8.140000,1.670793,0
1983-04-01,8.020000,8.410000,7.960000,8.410000,1.726212,0
1983-05-01,8.380000,8.610000,8.380000,8.500000,1.764118,0
1983-06-01,8.430000,8.950000,8.380000,8.830000,1.832607,0
1983-07-01,8.880000,9.050000,8.720000,8.760000,1.818080,0
1983-08-01,8.690000,8.850000,8.590000,8.770000,1.820155,0
1983-09-01,8.780000,9.150000,8.780000,9.030000,1.874116,0
1983-10-01,9.010000,9.310000,8.140000,8.150000,1.691478,0
1983-11-01,8.180000,8.300000,8.120000,8.300000,1.760515,0
1983-12-01,8.310000,8.470000,8.240000,8.470000,1.796575,0
1984-01-01,8.440000,8.630000,8.440000,8.550000,1.813543,0
1984-02-01,8.540000,8.550000,8.120000,8.280000,1.756274,0
1984-03-01,8.310000,8.560000,8.250000,8.550000,1.813543,0
1984-04-01,8.430000,8.430000,8.250000,8.380000,1.777485,0
1984-05-01,8.450000,8.510000,7.760000,7.760000,1.664086,0
1984-06-01,7.860000,7.980000,7.630000,7.770000,1.666230,0
1984-07-01,7.720000,7.720000,7.200000,7.480000,1.604042,0
1984-08-01,7.610000,8.390000,7.610000,8.350000,1.790608,0
1984-09-01,8.260000,8.370000,8.150000,8.250000,1.769164,0
1984-10-01,7.380000,7.640000,7.260000,7.520000,1.612619,0
1984-11-01,7.590000,7.720000,7.380000,7.380000,1.615706,0
1984-12-01,7.380000,7.640000,7.340000,7.560000,1.655113,0
1985-01-01,7.510000,8.100000,7.480000,8.100000,1.773336,0
1985-02-01,8.030000,8.080000,7.740000,7.840000,1.716414,0
1985-03-01,7.870000,7.890000,7.620000,7.890000,1.727360,0
1985-04-01,7.810000,7.880000,7.630000,7.710000,1.687953,0
1985-05-01,7.650000,8.120000,7.630000,8.080000,1.789795,0
1985-06-01,8.090000,8.190000,7.880000,8.190000,1.814161,0
1985-07-01,8.220000,8.500000,8.220000,8.450000,1.871754,0
1985-08-01,8.500000,8.510000,8.360000,8.400000,1.860678,0
1985-09-01,8.320000,8.490000,8.200000,8.480000,1.878399,0
1985-10-01,8.610000,8.650000,7.690000,8.110000,1.796441,0
1985-11-01,8.470000,8.590000,8.200000,8.590000,1.932928,0
1985-12-01,8.500000,9.100000,8.490000,9.100000,2.047689,0
1986-01-01,9.080000,9.280000,8.990000,9.260000,2.083693,0
1986-02-01,9.280000,9.710000,9.280000,9.690000,2.180450,0
1986-03-01,9.660000,10.150000,9.660000,10.150000,2.283960,0
1986-04-01,9.940000,10.800000,9.920000,10.710000,2.409971,0
1986-05-01,10.600000,10.690000,10.250000,10.410000,2.363423,0
1986-06-01,10.380000,10.410000,10.230000,10.330000,2.345259,0
1986-07-01,10.340000,10.340000,9.860000,10.030000,2.277150,0
1986-08-01,10.010000,10.990000,10.010000,10.990000,2.495102,0
1986-09-01,10.900000,11.060000,10.520000,10.580000,2.402018,0
1986-10-01,10.640000,10.650000,9.330000,9.470000,2.150011,0
1986-11-01,9.510000,9.780000,9.350000,9.780000,2.251197,0
1986-12-01,9.810000,10.010000,9.810000,9.990000,2.299536,0
1987-01-01,10.030000,10.840000,10.030000,10.750000,2.474475,0
1987-02-01,10.930000,11.290000,10.930000,11.290000,2.598774,0
1987-03-01,11.270000,11.850000,11.270000,11.770000,2.709263,0
1987-04-01,11.780000,11.980000,11.620000,11.940000,2.748393,0
1987-05-01,11.970000,12.250000,11.880000,12.060000,2.797225,0
1987-06-01,12.030000,12.540000,12.030000,12.460000,2.890001,0
1987-07-01,12.440000,12.970000,12.440000,12.970000,3.008292,0
1987-08-01,12.880000,13.700000,12.810000,13.640000,3.163693,0
1987-09-01,13.550000,13.770000,13.360000,13.730000,3.184568,0
1987-10-01,13.830000,14.020000,10.220000,10.920000,2.532810,0
1987-11-01,11.020000,11.020000,10.250000,10.470000,2.428437,0
1987-12-01,10.500000,10.660000,9.360000,9.890000,2.293910,0
1988-01-01,9.970000,10.080000,9.460000,9.660000,2.272571,0
1988-02-01,9.620000,10.140000,9.490000,10.140000,2.385494,0
1988-03-01,10.190000,10.490000,10.190000,10.280000,2.418430,0
1988-04-01,10.240000,10.590000,10.240000,10.450000,2.458423,0
1988-05-01,10.460000,10.480000,10.180000,10.420000,2.451365,0
1988-06-01,10.560000,10.730000,10.450000,10.480000,2.465481,0
1988-07-01,10.460000,10.580000,10.350000,10.460000,2.484415,0
