Date,Open,High,Low,Close,Adj Close,Volume
1988-02-01,14.280000,14.330000,14.270000,14.330000,3.284849,0
1988-03-01,14.350000,14.350000,14.160000,14.160000,3.245881,0
1988-04-01,14.110000,14.170000,14.040000,14.040000,3.241194,0
1988-05-01,14.020000,14.030000,13.870000,13.870000,3.224874,0
1988-06-01,13.920000,14.060000,13.920000,13.990000,3.276392,0
1988-07-01,14.010000,14.010000,13.870000,13.890000,3.276425,0
1988-08-01,13.900000,13.920000,13.770000,13.810000,3.281200,0
1988-09-01,13.810000,13.900000,13.810000,13.900000,3.326740,0
1988-10-01,13.900000,13.940000,13.890000,13.940000,3.360543,0
1988-11-01,13.940000,13.940000,13.770000,13.790000,3.348439,0
1988-12-01,13.800000,13.800000,13.680000,13.700000,3.350879,0
1989-01-01,13.690000,13.750000,13.670000,13.740000,3.390360,0
1989-02-01,13.740000,13.740000,13.640000,13.650000,3.392880,0
1989-03-01,13.660000,13.660000,13.560000,13.580000,3.400414,0
1989-04-01,13.610000,13.700000,13.610000,13.700000,3.455929,0
1989-05-01,13.660000,13.760000,13.660000,13.760000,3.496626,0
1989-06-01,13.760000,13.900000,13.760000,13.900000,3.559402,0
1989-07-01,13.900000,13.980000,13.900000,13.980000,3.607193,0
1989-08-01,14.010000,14.010000,13.770000,13.780000,3.582575,0
1989-09-01,13.800000,13.840000,13.750000,13.750000,3.602199,0
1989-10-01,13.750000,13.900000,13.750000,13.880000,3.664220,0
1989-11-01,13.880000,13.900000,13.830000,13.870000,3.689454,0
1989-12-01,13.880000,13.880000,13.790000,13.790000,3.696132,0
1990-01-01,13.780000,13.780000,13.530000,13.540000,3.659644,0
1990-02-01,13.550000,13.570000,13.460000,13.520000,3.680000,0
1990-03-01,13.480000,13.480000,13.410000,13.420000,3.681332,0
1990-04-01,13.410000,13.440000,13.240000,13.250000,3.663268,0
1990-05-01,13.240000,13.410000,13.230000,13.410000,3.737147,0
1990-06-01,13.420000,13.510000,13.420000,13.490000,3.789109,0
1990-07-01,13.520000,13.570000,13.430000,13.570000,3.841590,0
1990-08-01,13.600000,13.600000,13.290000,13.370000,3.814665,0
1990-09-01,13.360000,13.400000,13.290000,13.360000,3.842030,0
1990-10-01,13.380000,13.430000,13.300000,13.370000,3.875433,0
1990-11-01,13.370000,13.490000,13.370000,13.490000,3.941125,0
1990-12-01,13.510000,13.630000,13.510000,13.580000,3.996446,0
1991-01-01,13.610000,13.630000,13.510000,13.600000,4.031508,0
1991-02-01,13.660000,13.700000,13.600000,13.600000,4.060795,0
1991-03-01,13.550000,13.590000,13.490000,13.580000,4.084252,0
1991-04-01,13.570000,13.620000,13.530000,13.620000,4.126123,0
1991-05-01,13.620000,13.640000,13.540000,13.590000,4.146963,0
1991-06-01,13.540000,13.540000,13.440000,13.490000,4.146395,0
1991-07-01,13.480000,13.520000,13.420000,13.520000,4.186115,0
