Date,Open,High,Low,Close,Adj Close,Volume
1986-01-01,11.550000,11.660000,11.400000,11.650000,1.308819,0
1986-02-01,11.690000,12.300000,11.670000,12.300000,1.406193,0
1986-03-01,12.260000,12.740000,12.260000,12.740000,1.456496,0
1986-04-01,12.420000,12.660000,12.340000,12.340000,1.410767,0
1986-05-01,12.320000,12.600000,12.290000,12.570000,1.459981,0
1986-06-01,12.490000,12.800000,12.340000,12.800000,1.486694,0
1986-07-01,12.370000,12.560000,12.080000,12.110000,1.406552,0
1986-08-01,12.120000,12.880000,12.120000,12.880000,1.529443,0
1986-09-01,12.820000,12.910000,12.280000,12.370000,1.468883,0
1986-10-01,12.420000,12.540000,11.640000,11.920000,1.415447,0
1986-11-01,11.970000,12.140000,11.910000,12.140000,1.464974,0
1986-12-01,12.130000,12.250000,12.030000,12.030000,1.451699,0
1987-01-01,11.910000,12.560000,11.910000,12.560000,1.515657,0
1987-02-01,12.570000,12.700000,12.520000,12.680000,1.556006,0
1987-03-01,12.670000,12.940000,12.670000,12.730000,1.562142,0
1987-04-01,12.530000,12.630000,12.070000,12.340000,1.514283,0
1987-05-01,12.320000,12.450000,12.040000,12.370000,1.542195,0
1987-06-01,12.390000,12.800000,12.300000,12.720000,1.585830,0
1987-07-01,12.420000,12.570000,12.400000,12.540000,1.563388,0
1987-08-01,12.520000,12.850000,12.500000,12.680000,1.616425,0
1987-09-01,12.600000,12.600000,12.300000,12.420000,1.583280,0
1987-10-01,12.490000,12.510000,10.540000,10.860000,1.384413,0
1987-11-01,10.910000,10.990000,10.640000,10.640000,1.378806,0
1987-12-01,10.680000,11.010000,10.550000,10.720000,1.389174,0
1988-01-01,10.900000,11.360000,10.760000,11.360000,1.499345,0
1988-02-01,11.340000,11.590000,11.330000,11.590000,1.529702,0
1988-03-01,11.590000,11.640000,11.420000,11.450000,1.511224,0
1988-04-01,11.180000,11.480000,11.170000,11.310000,1.492746,0
1988-05-01,11.290000,11.350000,11.130000,11.350000,1.524658,0
1988-06-01,11.460000,11.720000,11.440000,11.670000,1.567643,0
1988-07-01,11.460000,11.530000,11.360000,11.500000,1.544807,0
1988-08-01,11.510000,11.570000,11.280000,11.400000,1.558076,0
1988-09-01,11.360000,11.670000,11.360000,11.670000,1.594977,0
1988-10-01,11.670000,11.670000,11.520000,11.640000,1.590877,0
1988-11-01,11.670000,11.680000,11.420000,11.570000,1.608883,0
1988-12-01,11.570000,11.670000,11.380000,11.480000,1.596367,0
1989-01-01,11.420000,11.950000,11.420000,11.950000,1.690776,0
1989-02-01,11.950000,12.020000,11.820000,11.870000,1.679457,0
1989-03-01,11.870000,12.120000,11.870000,12.040000,1.703509,0
1989-04-01,12.090000,12.290000,11.930000,12.290000,1.738881,0
1989-05-01,12.280000,12.700000,12.240000,12.700000,1.826989,0
1989-06-01,12.720000,13.070000,12.720000,12.950000,1.862954,0
1989-07-01,12.970000,13.200000,12.840000,13.200000,1.898919,0
1989-08-01,13.240000,13.310000,13.170000,13.310000,1.956726,0
1989-09-01,13.370000,13.380000,13.290000,13.380000,1.967018,0
1989-10-01,13.400000,13.580000,13.030000,13.090000,1.924384,0
1989-11-01,13.120000,13.170000,13.010000,13.170000,1.965194,0
1989-12-01,13.240000,13.270000,12.620000,12.810000,1.911476,0
1990-01-01,12.850000,12.850000,12.120000,12.220000,1.851340,0
1990-02-01,12.240000,12.310000,12.170000,12.280000,1.860430,0
1990-03-01,12.300000,12.410000,12.300000,12.390000,1.877095,0
1990-04-01,12.370000,12.430000,11.890000,11.900000,1.802860,0
1990-05-01,11.930000,12.340000,11.930000,12.330000,1.898653,0
1990-06-01,12.380000,12.510000,12.190000,12.260000,1.887875,0
1990-07-01,12.270000,12.330000,12.070000,12.110000,1.895778,0
1990-08-01,12.110000,12.110000,11.270000,11.430000,1.789328,0
1990-09-01,11.430000,11.500000,11.000000,11.060000,1.731406,0
1990-10-01,11.200000,11.220000,10.880000,10.940000,1.744334,0
1990-11-01,10.940000,11.390000,10.940000,11.390000,1.816085,0
1990-12-01,11.430000,11.660000,11.420000,11.460000,1.827247,0
1991-01-01,11.440000,11.750000,11.160000,11.750000,1.919868,0
1991-02-01,11.810000,12.300000,11.810000,12.230000,1.998296,0
1991-03-01,12.300000,12.420000,12.180000,12.350000,2.017902,0
1991-04-01,12.300000,12.630000,12.300000,12.430000,2.064879,0
1991-05-01,12.490000,12.650000,12.350000,12.650000,2.101427,0
1991-06-01,12.640000,12.640000,12.310000,12.320000,2.046608,0
1991-07-01,12.390000,12.540000,12.290000,12.540000,2.117219,0
1991-08-01,12.520000,12.820000,12.520000,12.800000,2.161117,0
1991-09-01,12.760000,12.840000,12.690000,12.840000,2.167871,0
1991-10-01,12.860000,12.960000,12.700000,12.960000,2.222917,0
1991-11-01,12.970000,13.110000,12.760000,12.760000,2.188614,0
1991-12-01,12.850000,13.190000,12.670000,13.190000,2.262368,0
1992-01-01,13.180000,13.350000,13.180000,13.220000,2.311698,0
1992-02-01,13.230000,13.430000,13.230000,13.390000,2.341425,0
1992-03-01,13.350000,13.350000,13.190000,13.200000,2.308201,0
1992-04-01,13.190000,13.400000,13.040000,13.400000,2.379029,0
1992-05-01,13.400000,13.580000,13.400000,13.530000,2.402109,0
1992-06-01,13.530000,13.590000,13.480000,13.580000,2.410987,0
1992-07-01,13.630000,13.940000,13.630000,13.940000,2.512090,0
1992-08-01,13.940000,13.940000,13.750000,13.820000,2.490464,0
1992-09-01,13.860000,13.970000,13.830000,13.930000,2.510288,0
1992-10-01,13.950000,13.950000,13.660000,13.690000,2.503104,0
1992-11-01,13.710000,13.810000,13.670000,13.810000,2.525047,0
1992-12-01,13.810000,13.920000,13.660000,13.680000,2.501277,0
1993-01-01,13.710000,13.870000,13.590000,13.870000,2.580705,0
1993-02-01,13.930000,14.160000,13.920000,14.160000,2.634663,0
1993-03-01,14.170000,14.360000,14.170000,14.340000,2.668155,0
1993-04-01,14.320000,14.450000,14.200000,14.280000,2.694572,0
1993-05-01,14.330000,14.380000,14.210000,14.360000,2.709667,0
1993-06-01,14.420000,14.490000,14.300000,14.490000,2.734197,0
1993-07-01,14.470000,14.540000,14.400000,14.470000,2.768881,0
1993-08-01,14.480000,14.780000,14.460000,14.780000,2.828200,0
1993-09-01,14.790000,14.840000,14.690000,14.760000,2.824372,0
1993-10-01,14.800000,14.980000,14.780000,14.890000,2.888495,0
1993-11-01,14.870000,14.870000,14.640000,14.670000,2.845816,0
1993-12-01,14.670000,14.800000,14.390000,14.390000,2.791501,0
1994-01-01,14.370000,14.640000,14.370000,14.640000,2.884830,0
1994-02-01,14.600000,14.620000,14.160000,14.180000,2.794185,0
1994-03-01,14.110000,14.110000,13.550000,13.550000,2.670044,0
1994-04-01,13.360000,13.600000,13.360000,13.530000,2.704910,0
1994-05-01,13.580000,13.650000,13.350000,13.620000,2.722903,0
1994-06-01,13.630000,13.830000,13.440000,13.440000,2.686917,0
