Date,Open,High,Low,Close,Adj Close,Volume
1986-01-01,14.780000,14.790000,14.360000,14.680000,2.366425,0
1986-02-01,14.700000,15.050000,14.640000,15.050000,2.446301,0
1986-03-01,15.010000,15.040000,14.810000,14.930000,2.446886,0
1986-04-01,14.970000,15.070000,14.870000,14.960000,2.471815,0
1986-05-01,14.950000,14.950000,14.640000,14.640000,2.437055,0
1986-06-01,14.590000,14.670000,14.480000,14.670000,2.463367,0
1986-07-01,14.680000,14.790000,14.650000,14.750000,2.499053,0
1986-08-01,14.750000,14.880000,14.750000,14.880000,2.542771,0
1986-09-01,14.880000,14.880000,14.650000,14.750000,2.542110,0
1986-10-01,14.800000,14.870000,14.760000,14.850000,2.581485,0
1986-11-01,14.860000,14.970000,14.790000,14.970000,2.624694,0
1986-12-01,14.970000,15.040000,14.940000,14.960000,2.645262,0
1987-01-01,14.980000,15.140000,14.970000,15.010000,2.673751,0
1987-02-01,15.000000,15.090000,14.980000,15.020000,2.695115,0
1987-03-01,15.040000,15.110000,14.860000,14.860000,2.685986,0
1987-04-01,14.850000,14.850000,14.140000,14.180000,2.581868,0
1987-05-01,14.160000,14.180000,13.720000,14.060000,2.579533,0
1987-06-01,14.080000,14.290000,13.950000,14.140000,2.614814,0
1987-07-01,14.170000,14.280000,14.020000,14.020000,2.612778,0
1987-08-01,13.980000,14.170000,13.750000,13.750000,2.582355,0
1987-09-01,13.750000,13.750000,13.260000,13.260000,2.509922,0
1987-10-01,13.270000,13.670000,12.930000,13.640000,2.603285,0
1987-11-01,13.590000,13.930000,13.590000,13.660000,2.629438,0
1987-12-01,13.700000,13.770000,13.560000,13.740000,2.666041,0
1988-01-01,13.810000,14.130000,13.730000,14.130000,2.767979,0
1988-02-01,14.160000,14.260000,14.100000,14.210000,2.801731,0
1988-03-01,14.210000,14.230000,13.990000,13.990000,2.779900,0
1988-04-01,13.950000,14.030000,13.810000,13.850000,2.773583,0
1988-05-01,13.820000,13.850000,13.630000,13.630000,2.751250,0
1988-06-01,13.700000,13.920000,13.680000,13.780000,2.803944,0
1988-07-01,13.810000,13.810000,13.600000,13.640000,2.797757,0
1988-08-01,13.650000,13.700000,13.460000,13.540000,2.799662,0
1988-09-01,13.550000,13.720000,13.550000,13.640000,2.843385,0
1988-10-01,13.660000,13.730000,13.620000,13.720000,2.883195,0
1988-11-01,13.730000,13.730000,13.460000,13.500000,2.859892,0
1988-12-01,13.510000,13.520000,13.310000,13.340000,2.849043,0
1989-01-01,13.310000,13.440000,13.310000,13.400000,2.890870,0
1989-02-01,13.400000,13.440000,13.220000,13.250000,2.876708,0
1989-03-01,13.240000,13.300000,13.070000,13.160000,2.880867,0
1989-04-01,13.210000,13.330000,13.180000,13.280000,2.931568,0
1989-05-01,13.240000,13.420000,13.240000,13.410000,2.984898,0
1989-06-01,13.420000,13.610000,13.420000,13.580000,3.047718,0
1989-07-01,13.590000,13.670000,13.560000,13.670000,3.093005,0
1989-08-01,13.680000,13.680000,13.440000,13.480000,3.074776,0
1989-09-01,13.510000,13.610000,13.430000,13.450000,3.093006,0
1989-10-01,13.460000,13.620000,13.460000,13.570000,3.146031,0
1989-11-01,13.580000,13.680000,13.550000,13.580000,3.173982,0
1989-12-01,13.590000,13.680000,13.510000,13.530000,3.187985,0
