Date,Open,High,Low,Close,Adj Close,Volume
1988-02-01,14.280000,14.380000,14.280000,14.380000,0.944319,0
1988-03-01,14.380000,14.380000,14.120000,14.120000,0.927245,0
1988-04-01,14.080000,14.140000,14.070000,14.110000,0.935914,0
1988-05-01,14.070000,14.070000,13.990000,14.010000,0.938057,0
1988-06-01,14.020000,14.270000,14.020000,14.230000,0.961849,0
1988-07-01,14.260000,14.280000,14.240000,14.260000,0.972915,0
1988-08-01,14.260000,14.270000,14.040000,14.070000,0.968914,0
1988-09-01,14.050000,14.190000,14.050000,14.150000,0.983658,0
1988-10-01,14.140000,14.240000,14.140000,14.210000,0.997138,0
1988-11-01,14.210000,14.210000,13.960000,14.040000,0.994440,0
1988-12-01,14.080000,14.170000,14.080000,14.100000,1.008183,0
1989-01-01,14.090000,14.250000,14.090000,14.240000,1.027822,0
1989-02-01,14.240000,14.240000,14.160000,14.170000,1.032332,0
1989-03-01,14.140000,14.150000,13.970000,13.980000,1.028074,0
1989-04-01,13.980000,13.980000,13.760000,13.910000,1.032662,0
1989-05-01,13.890000,14.090000,13.890000,14.090000,1.056061,0
1989-06-01,14.090000,14.340000,14.090000,14.270000,1.079675,0
1989-07-01,14.270000,14.270000,14.180000,14.190000,1.083652,0
1989-08-01,14.210000,14.290000,14.210000,14.260000,1.099231,0
1989-09-01,14.270000,14.270000,13.910000,13.910000,1.082248,0
1989-10-01,13.920000,13.920000,13.370000,13.370000,1.050150,0
1989-11-01,13.360000,13.420000,13.260000,13.330000,1.057346,0
1989-12-01,13.330000,13.400000,13.290000,13.300000,1.065494,0
1990-01-01,13.290000,13.380000,12.850000,12.880000,1.042190,0
1990-02-01,12.890000,12.900000,12.560000,12.580000,1.028206,0
1990-03-01,12.560000,12.720000,12.540000,12.720000,1.050637,0
1990-04-01,12.730000,12.740000,12.610000,12.610000,1.052508,0
1990-05-01,12.590000,12.920000,12.560000,12.900000,1.088068,0
1990-06-01,12.910000,13.080000,12.910000,13.080000,1.114637,0
1990-07-01,13.110000,13.240000,13.060000,13.150000,1.132071,0
1990-08-01,13.160000,13.160000,12.450000,12.490000,1.086155,0
1990-09-01,12.470000,12.520000,11.810000,11.810000,1.038000,0
1990-10-01,11.820000,11.840000,11.250000,11.380000,1.011284,0
1990-11-01,11.380000,11.580000,11.260000,11.580000,1.041070,0
1990-12-01,11.600000,11.790000,11.600000,11.720000,1.065913,0
1991-01-01,11.720000,11.970000,11.610000,11.970000,1.101049,0
1991-02-01,12.000000,12.680000,12.000000,12.680000,1.179509,0
1991-03-01,12.680000,12.940000,12.680000,12.940000,1.216479,0
1991-04-01,12.920000,13.130000,12.920000,13.090000,1.243273,0
1991-05-01,13.090000,13.110000,13.010000,13.070000,1.252360,0
1991-06-01,13.080000,13.160000,13.080000,13.160000,1.272220,0
1991-07-01,13.170000,13.330000,13.170000,13.320000,1.299048,0
1991-08-01,13.300000,13.460000,13.300000,13.460000,1.324134,0
1991-09-01,13.490000,13.560000,13.490000,13.560000,1.345502,0
1991-10-01,13.560000,13.750000,13.560000,13.750000,1.376024,0
1991-11-01,13.760000,13.820000,13.760000,13.770000,1.389716,0
1991-12-01,13.770000,13.920000,13.760000,13.920000,1.416687,0
1992-01-01,13.930000,14.070000,13.930000,14.070000,1.443960,0
1992-02-01,14.070000,14.180000,14.070000,14.180000,1.467250,0
1992-03-01,14.160000,14.190000,14.150000,14.150000,1.476150,0
1992-04-01,14.150000,14.160000,14.080000,14.110000,1.483274,0
1992-05-01,14.110000,14.150000,14.080000,14.150000,1.498952,0
1992-06-01,14.140000,14.180000,14.140000,14.180000,1.513708,0
1992-07-01,14.190000,14.380000,14.190000,14.380000,1.546847,0
1992-08-01,14.380000,14.550000,14.380000,14.500000,1.571601,0
1992-09-01,14.530000,14.600000,14.510000,14.580000,1.592141,0
1992-10-01,14.580000,14.580000,14.160000,14.230000,1.565498,0
1992-11-01,14.230000,14.430000,14.230000,14.410000,1.597469,0
1992-12-01,14.420000,14.480000,14.350000,14.420000,1.610649,0
1993-01-01,14.390000,14.590000,14.390000,14.590000,1.644745,0
1993-02-01,14.580000,14.790000,14.580000,14.790000,1.679758,0
1993-03-01,14.800000,14.900000,14.800000,14.860000,1.700150,0
1993-04-01,14.840000,14.890000,14.760000,14.860000,1.712572,0
1993-05-01,14.880000,14.980000,14.880000,14.980000,1.739040,0
1993-06-01,15.000000,15.170000,15.000000,15.170000,1.773298,0
1993-07-01,15.170000,15.220000,15.150000,15.180000,1.786614,0
1993-08-01,15.180000,15.220000,15.170000,15.210000,1.802399,0
1993-09-01,15.200000,15.220000,15.150000,15.180000,1.811100,0
1993-10-01,15.190000,15.500000,15.190000,15.500000,1.861912,0
1993-11-01,15.500000,15.500000,15.410000,15.420000,1.864710,0
1993-12-01,15.420000,15.490000,15.240000,15.240000,1.855335,0
1994-01-01,15.230000,15.410000,15.230000,15.410000,1.889817,0
1994-02-01,15.410000,15.410000,15.170000,15.250000,1.882195,0
1994-03-01,15.170000,15.170000,14.520000,14.520000,1.803752,0
1994-04-01,14.370000,14.400000,14.090000,14.190000,1.774458,0
1994-05-01,14.190000,14.290000,14.150000,14.260000,1.795622,0
1994-06-01,14.260000,14.430000,14.160000,14.160000,1.795368,0
1994-07-01,14.150000,14.150000,13.950000,14.060000,1.795279,0
1994-08-01,14.060000,14.080000,13.970000,14.070000,1.809460,0
1994-09-01,14.050000,14.050000,13.920000,13.970000,1.809899,0
1994-10-01,13.930000,13.930000,13.760000,13.770000,1.797285,0
1994-11-01,13.750000,13.750000,13.390000,13.390000,1.760869,0
1994-12-01,13.350000,13.350000,13.080000,13.130000,1.740022,0
1995-01-01,13.090000,13.090000,12.990000,13.090000,1.759689,0
1995-02-01,13.110000,13.500000,13.110000,13.500000,1.829242,0
1995-03-01,13.490000,13.490000,13.360000,13.460000,1.837875,0
1995-04-01,13.470000,13.890000,13.470000,13.890000,1.911248,0
