Date,Open,High,Low,Close,Adj Close,Volume
1987-12-01,10.000000,10.000000,10.000000,10.000000,2.433648,0
1988-01-01,10.000000,10.060000,10.000000,10.050000,2.445816,0
1988-02-01,10.070000,10.110000,10.070000,10.090000,2.468075,0
1988-03-01,10.090000,10.100000,10.030000,10.030000,2.469059,0
1988-04-01,10.000000,10.020000,9.970000,9.970000,2.469786,0
1988-05-01,9.960000,9.960000,9.890000,9.900000,2.468042,0
1988-06-01,9.910000,9.950000,9.890000,9.920000,2.490132,0
1988-07-01,9.920000,9.920000,9.850000,9.860000,2.492931,0
1988-08-01,9.860000,9.870000,9.790000,9.800000,2.495750,0
1988-09-01,9.810000,9.870000,9.810000,9.870000,2.530880,0
1988-10-01,9.870000,9.900000,9.870000,9.900000,2.556220,0
1988-11-01,9.900000,9.900000,9.810000,9.820000,2.553357,0
1988-12-01,9.810000,9.810000,9.750000,9.760000,2.555997,0
1989-01-01,9.750000,9.790000,9.740000,9.780000,2.580004,0
1989-02-01,9.780000,9.780000,9.700000,9.710000,2.580270,0
1989-03-01,9.710000,9.710000,9.630000,9.660000,2.585371,0
1989-04-01,9.690000,9.750000,9.690000,9.750000,2.629332,0
1989-05-01,9.740000,9.840000,9.740000,9.840000,2.673619,0
1989-06-01,9.840000,9.970000,9.840000,9.970000,2.728928,0
1989-07-01,9.970000,10.050000,9.970000,10.050000,2.770335,0
1989-08-01,10.060000,10.060000,9.900000,9.900000,2.748440,0
1989-09-01,9.920000,9.960000,9.890000,9.890000,2.765219,0
1989-10-01,9.890000,10.030000,9.890000,9.990000,2.812783,0
1989-11-01,9.990000,10.020000,9.960000,10.000000,2.835180,0
1989-12-01,10.010000,10.020000,9.980000,9.980000,2.848882,0
1990-01-01,9.980000,9.980000,9.880000,9.890000,2.843133,0
1990-02-01,9.890000,9.900000,9.860000,9.870000,2.857338,0
1990-03-01,9.860000,9.860000,9.820000,9.830000,2.864602,0
1990-04-01,9.830000,9.850000,9.770000,9.770000,2.867227,0
1990-05-01,9.760000,9.860000,9.760000,9.860000,2.913620,0
1990-06-01,9.880000,9.900000,9.870000,9.900000,2.945756,0
1990-07-01,9.900000,9.960000,9.880000,9.960000,2.983823,0
1990-08-01,9.970000,9.970000,9.870000,9.910000,2.989271,0
1990-09-01,9.900000,9.920000,9.890000,9.910000,3.009946,0
1990-10-01,9.930000,9.950000,9.910000,9.950000,3.042379,0
1990-11-01,9.970000,10.020000,9.970000,10.000000,3.078414,0
1990-12-01,10.010000,10.070000,10.010000,10.060000,3.117461,0
1991-01-01,10.080000,10.080000,10.040000,10.080000,3.144645,0
1991-02-01,10.120000,10.130000,10.050000,10.050000,3.155654,0
1991-03-01,10.030000,10.060000,10.000000,10.030000,3.178788,0
1991-04-01,10.040000,10.070000,10.040000,10.070000,3.211318,0
1991-05-01,10.080000,10.080000,10.060000,10.080000,3.234439,0
1991-06-01,10.060000,10.070000,10.030000,10.040000,3.241545,0
1991-07-01,10.040000,10.080000,10.020000,10.080000,3.274353,0
1991-08-01,10.080000,10.190000,10.080000,10.160000,3.320473,0
1991-09-01,10.160000,10.240000,10.160000,10.240000,3.366794,0
1991-10-01,10.240000,10.280000,10.230000,10.280000,3.399888,0
1991-11-01,10.290000,10.330000,10.270000,10.330000,3.436500,0
1991-12-01,10.340000,10.460000,10.340000,10.430000,3.489718,0
1992-01-01,10.430000,10.440000,10.310000,10.310000,3.483972,0
1992-02-01,10.300000,10.330000,10.160000,10.180000,3.458493,0
1992-03-01,10.150000,10.150000,10.060000,10.110000,3.485428,0
1992-04-01,10.130000,10.220000,10.130000,10.160000,3.521829,0
1992-05-01,10.170000,10.250000,10.170000,10.210000,3.558091,0
1992-06-01,10.190000,10.300000,10.190000,10.300000,3.608560,0
1992-07-01,10.300000,10.470000,10.300000,10.420000,3.669484,0
1992-08-01,10.420000,10.480000,10.420000,10.450000,3.698469,0
1992-09-01,10.460000,10.540000,10.460000,10.530000,3.744717,0
1992-10-01,10.570000,10.570000,10.380000,10.390000,3.712204,0
1992-11-01,10.370000,10.380000,10.220000,10.220000,3.668380,0
1992-12-01,10.220000,10.280000,10.220000,10.270000,3.727259,0
1993-01-01,10.300000,10.380000,10.270000,10.380000,3.784855,0
1993-02-01,10.390000,10.460000,10.370000,10.440000,3.824045,0
1993-03-01,10.460000,10.490000,10.380000,10.430000,3.846196,0
1993-04-01,10.430000,10.480000,10.410000,10.460000,3.874720,0
1993-05-01,10.480000,10.480000,10.380000,10.380000,3.862051,0
1993-06-01,10.400000,10.460000,10.370000,10.450000,3.906160,0
1993-07-01,10.460000,10.470000,10.400000,10.430000,3.915534,0
1993-08-01,10.410000,10.530000,10.410000,10.520000,3.965283,0
