Date,Open,High,Low,Close,Adj Close,Volume
1987-08-01,10.000000,10.000000,10.000000,10.000000,3.179978,0
1987-09-01,10.000000,10.000000,9.940000,9.940000,3.160900,0
1987-10-01,9.910000,9.940000,9.750000,9.940000,3.175230,0
1987-11-01,9.960000,10.040000,9.960000,10.030000,3.220519,0
1987-12-01,10.020000,10.070000,10.020000,10.070000,3.250211,0
1988-01-01,10.080000,10.210000,10.080000,10.210000,3.311861,0
1988-02-01,10.210000,10.230000,10.210000,10.220000,3.331421,0
1988-03-01,10.220000,10.230000,10.170000,10.180000,3.334368,0
1988-04-01,10.170000,10.200000,10.170000,10.190000,3.353800,0
1988-05-01,10.190000,10.190000,10.150000,10.160000,3.360070,0
1988-06-01,10.150000,10.180000,10.150000,10.170000,3.379678,0
1988-07-01,10.170000,10.170000,10.160000,10.160000,3.393035,0
1988-08-01,10.160000,10.160000,10.100000,10.100000,3.389681,0
1988-09-01,10.100000,10.150000,10.100000,10.140000,3.420698,0
1988-10-01,10.130000,10.160000,10.130000,10.160000,3.445130,0
1988-11-01,10.160000,10.160000,10.090000,10.090000,3.438994,0
1988-12-01,10.090000,10.090000,10.070000,10.090000,3.456790,0
1989-01-01,10.090000,10.130000,10.090000,10.120000,3.485046,0
1989-02-01,10.120000,10.120000,10.040000,10.040000,3.475010,0
1989-03-01,10.040000,10.040000,9.970000,9.980000,3.472208,0
1989-04-01,9.990000,10.040000,9.990000,10.040000,3.511751,0
1989-05-01,10.040000,10.120000,10.040000,10.120000,3.558518,0
1989-06-01,10.110000,10.160000,10.110000,10.150000,3.588574,0
1989-07-01,10.150000,10.210000,10.150000,10.210000,3.629451,0
1989-08-01,10.210000,10.220000,10.140000,10.140000,3.624465,0
1989-09-01,10.150000,10.170000,10.120000,10.130000,3.641004,0
1989-10-01,10.130000,10.180000,10.130000,10.150000,3.667740,0
1989-11-01,10.160000,10.190000,10.160000,10.190000,3.701889,0
1989-12-01,10.200000,10.230000,10.200000,10.220000,3.732958,0
1990-01-01,10.220000,10.230000,10.160000,10.170000,3.734426,0
1990-02-01,10.170000,10.210000,10.170000,10.200000,3.765082,0
1990-03-01,10.190000,10.190000,10.150000,10.150000,3.766198,0
1990-04-01,10.150000,10.160000,10.090000,10.090000,3.763563,0
1990-05-01,10.090000,10.160000,10.090000,10.160000,3.810065,0
1990-06-01,10.180000,10.190000,10.170000,10.190000,3.841356,0
1990-07-01,10.190000,10.230000,10.190000,10.230000,3.876616,0
1990-08-01,10.240000,10.240000,10.130000,10.170000,3.873951,0
1990-09-01,10.170000,10.200000,10.150000,10.160000,3.890416,0
1990-10-01,10.160000,10.210000,10.160000,10.210000,3.930451,0
1990-11-01,10.210000,10.270000,10.210000,10.270000,3.974177,0
1990-12-01,10.270000,10.300000,10.270000,10.270000,3.994810,0
1991-01-01,10.280000,10.330000,10.280000,10.330000,4.038996,0
1991-02-01,10.360000,10.440000,10.360000,10.390000,4.083012,0
1991-03-01,10.380000,10.380000,10.330000,10.340000,4.083800,0
1991-04-01,10.340000,10.380000,10.340000,10.380000,4.119942,0
1991-05-01,10.390000,10.400000,10.390000,10.400000,4.147855,0
1991-06-01,10.400000,10.400000,10.350000,10.350000,4.147455,0
1991-07-01,10.350000,10.380000,10.350000,10.380000,4.179265,0
1991-08-01,10.380000,10.430000,10.380000,10.430000,4.219332,0
1991-09-01,10.430000,10.480000,10.430000,10.480000,4.259569,0
1991-10-01,10.480000,10.490000,10.480000,10.490000,4.284093,0
1991-11-01,10.490000,10.500000,10.420000,10.420000,4.275088,0
1991-12-01,10.430000,10.560000,10.420000,10.560000,4.352578,0
1992-01-01,10.580000,10.630000,10.560000,10.560000,4.372468,0
1992-02-01,10.550000,10.550000,10.520000,10.530000,4.378705,0
1992-03-01,10.520000,10.520000,10.460000,10.460000,4.367866,0
1992-04-01,10.460000,10.500000,10.460000,10.480000,4.394280,0
1992-05-01,10.490000,10.540000,10.490000,10.520000,4.429653,0
1992-06-01,10.520000,10.590000,10.520000,10.590000,4.477854,0
1992-07-01,10.590000,10.730000,10.590000,10.720000,4.551302,0
1992-08-01,10.710000,10.710000,10.640000,10.640000,4.535518,0
1992-09-01,10.640000,10.680000,10.640000,10.660000,4.562052,0
1992-10-01,10.670000,10.690000,10.600000,10.610000,4.559058,0
1992-11-01,10.610000,10.680000,10.610000,10.620000,4.581511,0
1992-12-01,10.620000,10.650000,10.610000,10.650000,4.613021,0
1993-01-01,10.650000,10.690000,10.640000,10.690000,4.648684,0
1993-02-01,10.690000,10.840000,10.690000,10.830000,4.727252,0
1993-03-01,10.830000,10.840000,10.730000,10.730000,4.700965,0
1993-04-01,10.730000,10.770000,10.720000,10.750000,4.726908,0
1993-05-01,10.750000,10.760000,10.720000,10.740000,4.740151,0
1993-06-01,10.740000,10.780000,10.730000,10.780000,4.775589,0
1993-07-01,10.790000,10.790000,10.720000,10.720000,4.766701,0
1993-08-01,10.710000,10.800000,10.710000,10.800000,4.819803,0
1993-09-01,10.810000,10.860000,10.810000,10.840000,4.855187,0
1993-10-01,10.840000,10.850000,10.810000,10.810000,4.859220,0
1993-11-01,10.810000,10.810000,10.750000,10.780000,4.862823,0
1993-12-01,10.780000,10.850000,10.780000,10.820000,4.898153,0
1994-01-01,10.810000,10.850000,10.810000,10.850000,4.928553,0
1994-02-01,10.850000,10.850000,10.700000,10.700000,4.877501,0
1994-03-01,10.690000,10.690000,10.580000,10.580000,4.840444,0
1994-04-01,10.520000,10.600000,10.500000,10.580000,4.857873,0
1994-05-01,10.570000,10.590000,10.510000,10.590000,4.879963,0
1994-06-01,10.580000,10.630000,10.540000,10.550000,4.879055,0
1994-07-01,10.550000,10.590000,10.540000,10.590000,4.914809,0
1994-08-01,10.580000,10.590000,10.540000,10.570000,4.922768,0
1994-09-01,10.580000,10.580000,10.510000,10.510000,4.912024,0
1994-10-01,10.510000,10.510000,10.450000,10.450000,4.901699,0
1994-11-01,10.440000,10.440000,10.350000,10.380000,4.887576,0
1994-12-01,10.390000,10.420000,10.360000,10.370000,4.900847,0
1995-01-01,10.370000,10.430000,10.370000,10.430000,4.948285,0
1995-02-01,10.430000,10.520000,10.430000,10.520000,5.010220,0
1995-03-01,10.540000,10.570000,10.510000,10.560000,5.047020,0
1995-04-01,10.560000,10.590000,10.560000,10.570000,5.071485,0
1995-05-01,10.570000,10.670000,10.560000,10.670000,5.138899,0
1995-06-01,10.680000,10.720000,10.670000,10.680000,5.163554,0
1995-07-01,10.670000,10.720000,10.670000,10.690000,5.187821,0
1995-08-01,10.690000,10.710000,10.660000,10.710000,5.218025,0
1995-09-01,10.720000,10.730000,10.680000,10.690000,5.228786,0
1995-10-01,10.690000,10.720000,10.690000,10.710000,5.258261,0
1995-11-01,10.720000,10.750000,10.720000,10.750000,5.298202,0
1995-12-01,10.760000,10.780000,10.700000,10.760000,5.322978,0
1996-01-01,10.760000,10.800000,10.730000,10.800000,5.363220,0
1996-02-01,10.800000,10.840000,10.760000,10.760000,5.363739,0
1996-03-01,10.770000,10.770000,10.650000,10.670000,5.337691,0
1996-04-01,10.670000,10.670000,10.600000,10.640000,5.343229,0
1996-05-01,10.640000,10.650000,10.590000,10.610000,5.348258,0
1996-06-01,10.610000,10.620000,10.560000,10.620000,5.374022,0
1996-07-01,10.620000,10.650000,10.560000,10.650000,5.409614,0
1996-08-01,10.660000,10.710000,10.620000,10.620000,5.414753,0
1996-09-01,10.620000,10.650000,10.600000,10.640000,5.445422,0
1996-10-01,10.650000,10.690000,10.650000,10.690000,5.490594,0
1996-11-01,10.690000,10.740000,10.690000,10.740000,5.537017,0
1996-12-01,10.740000,10.750000,10.690000,10.710000,5.541699,0
1997-01-01,10.690000,10.700000,10.670000,10.700000,5.557807,0
1997-02-01,10.700000,10.760000,10.700000,10.720000,5.589629,0
1997-03-01,10.700000,10.700000,10.610000,10.610000,5.551432,0
1997-04-01,10.610000,10.610000,10.580000,10.600000,5.567712,0
1997-05-01,10.600000,10.650000,10.600000,10.650000,5.615187,0
1997-06-01,10.650000,10.720000,10.650000,10.690000,5.658076,0
1997-07-01,10.690000,10.760000,10.690000,10.760000,5.715981,0
1997-08-01,10.750000,10.750000,10.700000,10.710000,5.710648,0
1997-09-01,10.710000,10.740000,10.710000,10.740000,5.748118,0
1997-10-01,10.740000,10.750000,10.710000,10.740000,5.768528,0
1997-11-01,10.730000,10.730000,10.720000,10.730000,5.784697,0
1997-12-01,10.730000,10.770000,10.730000,10.770000,5.826898,0
1998-01-01,10.770000,10.830000,10.770000,10.800000,5.864365,0
1998-02-01,10.790000,10.810000,10.790000,10.790000,5.880188,0
1998-03-01,10.770000,10.770000,10.750000,10.770000,5.888392,0
1998-04-01,10.770000,10.780000,10.690000,10.710000,5.876887,0
1998-05-01,10.710000,10.770000,10.710000,10.770000,5.930893,0
1998-06-01,10.770000,10.780000,10.770000,10.770000,5.953024,0
1998-07-01,10.770000,10.770000,10.760000,10.760000,5.968551,0
1998-08-01,10.770000,10.830000,10.760000,10.830000,6.029237,0
1998-09-01,10.820000,10.850000,10.810000,10.850000,6.062222,0
1998-10-01,10.860000,10.900000,10.850000,10.850000,6.083569,0
1998-11-01,10.840000,10.840000,10.820000,10.840000,6.099887,0
1998-12-01,10.840000,10.860000,10.830000,10.850000,6.127007,0
1999-01-01,10.840000,10.900000,10.840000,10.900000,6.177470,0
1999-02-01,10.910000,10.910000,10.860000,10.860000,6.176902,0
1999-03-01,10.850000,10.850000,10.820000,10.830000,6.179754,0
1999-04-01,10.830000,10.850000,10.820000,10.820000,6.196363,0
1999-05-01,10.820000,10.820000,10.770000,10.770000,6.189451,0
1999-06-01,10.750000,10.750000,10.650000,10.650000,6.142730,0
1999-07-01,10.650000,10.690000,10.650000,10.680000,6.182093,0
1999-08-01,10.670000,10.670000,10.620000,10.640000,6.181511,0
1999-09-01,10.640000,10.640000,10.620000,10.630000,6.197807,0
1999-10-01,10.630000,10.630000,10.570000,10.590000,6.196644,0
1999-11-01,10.590000,10.620000,10.590000,10.600000,6.225468,0
1999-12-01,10.590000,10.590000,10.540000,10.550000,6.218389,0
2000-01-01,10.540000,10.540000,10.500000,10.510000,6.217809,0
2000-02-01,10.510000,10.510000,10.500000,10.510000,6.240966,0
2000-03-01,10.510000,10.540000,10.510000,10.540000,6.280889,0
2000-04-01,10.540000,10.550000,10.490000,10.490000,6.274902,0
2000-05-01,10.490000,10.490000,10.430000,10.460000,6.280282,0
2000-06-01,10.470000,10.560000,10.470000,10.560000,6.364687,0
2000-07-01,10.560000,10.610000,10.560000,10.610000,6.418524,0
2000-08-01,10.620000,10.660000,10.620000,10.650000,6.467103,0
2000-09-01,10.650000,10.660000,10.620000,10.620000,6.473202,0
2000-10-01,10.620000,10.640000,10.620000,10.640000,6.509297,0
2000-11-01,10.640000,10.640000,10.620000,10.640000,6.533862,0
2000-12-01,10.640000,10.730000,10.640000,10.730000,6.613391,0
2001-01-01,10.740000,10.860000,10.740000,10.840000,6.706812,0
2001-02-01,10.860000,10.870000,10.830000,10.840000,6.732299,0
2001-03-01,10.840000,10.890000,10.840000,10.870000,6.774077,0
2001-04-01,10.870000,10.870000,10.800000,10.800000,6.755943,0
2001-05-01,10.810000,10.860000,10.810000,10.860000,6.818093,0
2001-06-01,10.870000,10.890000,10.870000,10.880000,6.856530,0
2001-07-01,10.870000,10.920000,10.870000,10.920000,6.906497,0
2001-08-01,10.920000,11.000000,10.920000,11.000000,6.982697,0
2001-09-01,10.980000,11.000000,10.970000,10.980000,6.995460,0
2001-10-01,10.980000,11.020000,10.980000,10.990000,7.026810,0
2001-11-01,11.010000,11.020000,10.890000,10.890000,6.987671,0
2001-12-01,10.890000,10.890000,10.810000,10.850000,6.986381,0
2002-01-01,10.860000,10.980000,10.860000,10.920000,7.056852,0
2002-02-01,10.920000,10.970000,10.910000,10.970000,7.114564,0
2002-03-01,10.960000,10.960000,10.780000,10.780000,7.013097,0
2002-04-01,10.780000,10.910000,10.780000,10.910000,7.121453,0
2002-05-01,10.910000,10.930000,10.890000,10.930000,7.167359,0
2002-06-01,10.930000,11.000000,10.930000,10.990000,7.241157,0
2002-07-01,10.980000,11.050000,10.980000,11.040000,7.296671,0
2002-08-01,11.040000,11.080000,11.040000,11.070000,7.339118,0
2002-09-01,11.090000,11.140000,11.090000,11.130000,7.401631,0
2002-10-01,11.120000,11.130000,10.910000,11.000000,7.336954,0
2002-11-01,11.000000,11.040000,10.980000,10.990000,7.352362,0
2002-12-01,10.980000,11.110000,10.980000,11.110000,7.432641,0
2003-01-01,11.100000,11.100000,11.080000,11.090000,7.440735,0
2003-02-01,11.080000,11.140000,11.080000,11.140000,7.474279,0
2003-03-01,11.140000,11.170000,11.040000,11.090000,7.440735,0
2003-04-01,11.090000,11.110000,11.050000,11.110000,7.475069,0
2003-05-01,11.110000,11.200000,11.110000,11.180000,7.541867,0
2003-06-01,11.170000,11.230000,11.150000,11.150000,7.541866,0
2003-07-01,11.150000,11.150000,11.000000,11.000000,7.459807,0
2003-08-01,11.000000,11.030000,11.000000,11.020000,7.493093,0
2003-09-01,11.010000,11.130000,11.010000,11.130000,7.587163,0
2003-10-01,11.140000,11.140000,11.060000,11.080000,7.571465,0
2003-11-01,11.070000,11.090000,11.050000,11.080000,7.590662,0
2003-12-01,11.050000,11.080000,11.030000,11.070000,7.602340,0
2004-01-01,11.060000,11.140000,11.050000,11.070000,7.621617,0
2004-02-01,11.070000,11.140000,11.070000,11.140000,7.688561,0
2004-03-01,11.130000,11.160000,11.060000,11.080000,7.664369,0
2004-04-01,11.080000,11.080000,10.930000,10.930000,7.579115,0
2004-05-01,10.930000,10.930000,10.820000,10.880000,7.562431,0
2004-06-01,10.870000,10.870000,10.850000,10.860000,7.567307,0
2004-07-01,10.870000,10.920000,10.870000,10.900000,7.613403,0
2004-08-01,10.910000,10.980000,10.910000,10.980000,7.687637,0
2004-09-01,10.980000,10.990000,10.960000,10.960000,7.691864,0
2004-10-01,10.950000,10.980000,10.940000,10.960000,7.710140,0
2004-11-01,10.960000,10.960000,10.890000,10.890000,7.679813,0
2004-12-01,10.880000,10.940000,10.880000,10.920000,7.719404,0
2005-01-01,10.910000,10.910000,10.870000,10.880000,7.710212,0
2005-02-01,10.880000,10.890000,10.830000,10.830000,7.693866,0
2005-03-01,10.820000,10.830000,10.770000,10.770000,7.668917,0
2005-04-01,10.780000,10.800000,10.780000,10.800000,7.710321,0
2005-05-01,10.800000,10.800000,10.780000,10.800000,7.729644,0
2005-06-01,10.810000,10.830000,10.800000,10.820000,7.764081,0
2005-07-01,10.810000,10.810000,10.760000,10.760000,7.740348,0
2005-08-01,10.750000,10.780000,10.740000,10.780000,7.774952,0
2005-09-01,10.780000,10.780000,10.750000,10.750000,7.773518,0
2005-10-01,10.740000,10.740000,10.710000,10.710000,7.764078,0
2005-11-01,10.710000,10.710000,10.690000,10.700000,7.777167,0
2005-12-01,10.690000,10.710000,10.690000,10.710000,7.804132,0
2006-01-01,10.710000,10.730000,10.710000,10.710000,7.824586,0
2006-02-01,10.700000,10.700000,10.690000,10.700000,7.837768,0
2006-03-01,10.700000,10.700000,10.650000,10.650000,7.820163,0
2006-04-01,10.650000,10.660000,10.640000,10.640000,7.834146,0
2006-05-01,10.640000,10.660000,10.640000,10.650000,7.862196,0
2006-06-01,10.650000,10.670000,10.610000,10.620000,7.862211,0
2006-07-01,10.620000,10.650000,10.610000,10.650000,7.906017,0
2006-08-01,10.660000,10.700000,10.660000,10.700000,7.965577,0
2006-09-01,10.700000,10.730000,10.700000,10.720000,8.002903,0
