Date,Open,High,Low,Close,Adj Close,Volume
1980-01-01,14.780000,14.810000,14.780000,14.810000,3.551653,0
1980-02-01,14.810000,14.810000,14.780000,14.780000,3.559871,0
1980-03-01,14.780000,14.780000,14.720000,14.720000,3.561292,0
1980-04-01,14.720000,14.830000,14.720000,14.830000,3.604490,0
1980-05-01,14.830000,14.900000,14.830000,14.900000,3.638806,0
1980-06-01,14.900000,14.940000,14.900000,14.940000,3.665879,0
1980-07-01,14.940000,14.940000,14.920000,14.920000,3.677015,0
1980-08-01,14.920000,14.920000,14.860000,14.860000,3.677241,0
1980-09-01,14.860000,14.860000,14.840000,14.840000,3.687118,0
1980-10-01,14.840000,14.850000,14.840000,14.850000,3.704312,0
1980-11-01,14.850000,14.850000,14.780000,14.780000,3.701567,0
1980-12-01,14.780000,14.780000,14.780000,14.780000,3.716581,0
1981-01-01,14.780000,14.880000,14.780000,14.880000,3.758258,0
1981-02-01,14.880000,14.890000,14.880000,14.890000,3.780475,0
1981-03-01,14.890000,14.920000,14.890000,14.920000,3.808827,0
1981-04-01,14.920000,14.920000,14.900000,14.900000,3.824266,0
1981-05-01,14.900000,14.910000,14.900000,14.910000,3.848242,0
1981-06-01,14.910000,14.910000,14.900000,14.900000,3.867207,0
1981-07-01,14.900000,14.900000,14.870000,14.870000,3.882330,0
1981-08-01,14.870000,14.870000,14.800000,14.800000,3.886748,0
1981-09-01,14.800000,14.800000,14.790000,14.790000,3.907510,0
1981-10-01,14.790000,14.860000,14.790000,14.860000,3.950564,0
1981-11-01,14.860000,14.990000,14.860000,14.990000,4.009521,0
1981-12-01,14.990000,14.990000,14.930000,14.930000,4.018898,0
1982-01-01,14.930000,14.950000,14.930000,14.950000,4.049948,0
1982-02-01,14.950000,14.960000,14.950000,14.960000,4.078878,0
1982-03-01,14.960000,14.970000,14.960000,14.970000,4.107985,0
1982-04-01,14.970000,15.010000,14.970000,15.010000,4.145843,0
1982-05-01,15.010000,15.040000,15.010000,15.040000,4.180943,0
1982-06-01,15.040000,15.040000,15.010000,15.010000,4.199746,0
1982-07-01,15.010000,15.060000,15.010000,15.060000,4.241651,0
1982-08-01,15.060000,15.180000,15.060000,15.180000,4.304707,0
1982-09-01,15.180000,15.180000,15.180000,15.180000,4.334351,0
1982-10-01,15.180000,15.220000,15.180000,15.220000,4.374007,0
1982-11-01,15.220000,15.220000,15.210000,15.210000,4.398663,0
1982-12-01,15.210000,15.240000,15.210000,15.240000,4.432968,0
1983-01-01,15.240000,15.240000,15.230000,15.230000,4.454659,0
1983-02-01,15.230000,15.310000,15.230000,15.310000,4.501394,0
1983-03-01,15.310000,15.310000,15.240000,15.240000,4.502987,0
1983-04-01,15.240000,15.250000,15.240000,15.250000,4.527531,0
1983-05-01,15.250000,15.250000,15.160000,15.160000,4.522178,0
1983-06-01,15.160000,15.180000,15.160000,15.180000,4.549326,0
