Date,Open,High,Low,Close,Adj Close,Volume
1985-03-01,10.000000,10.000000,10.000000,10.000000,1.355259,0
1985-04-01,10.000000,10.260000,10.000000,10.260000,1.390496,0
1985-05-01,10.050000,10.400000,10.050000,10.400000,1.409469,0
1985-06-01,10.400000,10.560000,10.390000,10.560000,1.431153,0
1985-07-01,10.600000,10.650000,10.470000,10.510000,1.424377,0
1985-08-01,10.540000,10.570000,10.450000,10.560000,1.437904,0
1985-09-01,10.540000,10.540000,10.330000,10.410000,1.417479,0
1985-10-01,10.480000,10.760000,10.460000,10.760000,1.465137,0
1985-11-01,10.800000,11.140000,10.800000,11.140000,1.516880,0
1985-12-01,11.110000,11.450000,11.100000,11.450000,1.559091,0
1986-01-01,11.440000,11.590000,10.490000,10.710000,1.458329,0
1986-02-01,10.770000,11.220000,10.710000,11.220000,1.613666,0
1986-03-01,11.170000,11.630000,11.120000,11.630000,1.672633,0
1986-04-01,11.540000,11.740000,11.400000,11.470000,1.649622,0
1986-05-01,11.470000,11.730000,11.420000,11.720000,1.685576,0
1986-06-01,11.660000,11.880000,11.510000,11.880000,1.708588,0
1986-07-01,11.880000,11.890000,11.320000,11.320000,1.628048,0
1986-08-01,11.280000,11.910000,11.280000,11.880000,1.746388,0
1986-09-01,11.790000,11.880000,11.300000,11.360000,1.669946,0
1986-10-01,11.430000,11.740000,11.410000,11.730000,1.724338,0
1986-11-01,11.790000,11.900000,11.600000,11.900000,1.749329,0
1986-12-01,11.910000,12.030000,11.340000,11.340000,1.667007,0
1987-01-01,11.460000,12.110000,11.460000,11.770000,1.730218,0
1987-02-01,11.810000,12.080000,11.790000,11.970000,1.815075,0
1987-03-01,11.970000,12.330000,11.970000,12.120000,1.837820,0
1987-04-01,12.120000,12.290000,11.610000,11.930000,1.809009,0
1987-05-01,11.960000,12.080000,11.590000,11.940000,1.810526,0
1987-06-01,11.960000,12.450000,11.890000,12.280000,1.862082,0
1987-07-01,12.270000,12.430000,12.110000,12.250000,1.857533,0
1987-08-01,12.210000,12.730000,12.210000,12.550000,1.942148,0
1987-09-01,12.420000,12.420000,12.040000,12.200000,1.887985,0
1987-10-01,12.320000,12.340000,10.590000,10.940000,1.692996,0
1987-11-01,10.990000,11.100000,10.470000,10.470000,1.620262,0
1987-12-01,10.530000,10.990000,9.980000,9.980000,1.544434,0
1988-01-01,9.980000,10.460000,9.860000,10.460000,1.653904,0
1988-02-01,10.440000,10.730000,10.340000,10.730000,1.729522,0
1988-03-01,10.740000,10.830000,10.520000,10.540000,1.698897,0
1988-04-01,10.490000,10.800000,10.460000,10.580000,1.705344,0
1988-05-01,10.600000,10.700000,10.400000,10.700000,1.724687,0
1988-06-01,10.830000,11.190000,10.800000,11.190000,1.803667,0
1988-07-01,11.160000,11.240000,10.760000,10.950000,1.764984,0
1988-08-01,10.980000,11.050000,10.710000,10.820000,1.784104,0
1988-09-01,10.760000,11.220000,10.760000,11.220000,1.850059,0
1988-10-01,11.230000,11.490000,11.220000,11.450000,1.887984,0
1988-11-01,11.450000,11.460000,11.120000,11.330000,1.868196,0
1988-12-01,11.320000,11.450000,11.120000,11.120000,1.833571,0
