Date,Open,High,Low,Close,Adj Close,Volume
1985-06-01,10.000000,10.060000,10.000000,10.000000,1.121523,0
1985-07-01,10.190000,10.230000,9.980000,10.100000,1.132737,0
1985-08-01,10.140000,10.140000,9.910000,9.990000,1.120401,0
1985-09-01,9.940000,9.950000,9.580000,9.600000,1.076661,0
1985-10-01,9.750000,9.960000,9.640000,9.910000,1.111428,0
1985-11-01,9.990000,10.570000,9.980000,10.540000,1.195353,0
1985-12-01,10.470000,10.990000,10.470000,10.990000,1.246388,0
1986-01-01,10.970000,11.190000,10.720000,11.140000,1.263400,0
1986-02-01,11.290000,12.140000,11.170000,12.140000,1.376811,0
1986-03-01,12.030000,12.960000,12.010000,12.920000,1.465271,0
1986-04-01,12.730000,13.030000,12.230000,12.230000,1.387018,0
1986-05-01,12.240000,12.800000,12.140000,12.770000,1.471266,0
1986-06-01,12.660000,13.150000,12.390000,13.150000,1.515047,0
1986-07-01,13.160000,13.180000,12.450000,12.540000,1.444767,0
1986-08-01,12.470000,13.650000,12.470000,13.580000,1.564589,0
1986-09-01,13.370000,13.540000,12.400000,12.500000,1.440159,0
1986-10-01,12.610000,13.090000,12.480000,12.480000,1.437854,0
1986-11-01,12.580000,12.680000,12.130000,12.680000,1.487025,0
1986-12-01,12.700000,12.910000,12.390000,12.390000,1.453015,0
1987-01-01,12.610000,14.010000,12.610000,14.010000,1.642998,0
1987-02-01,14.080000,14.430000,13.900000,14.160000,1.660589,0
1987-03-01,14.170000,14.820000,14.170000,14.420000,1.691081,0
1987-04-01,14.440000,14.750000,13.580000,13.980000,1.639480,0
1987-05-01,14.020000,14.240000,13.330000,13.940000,1.658778,0
1987-06-01,13.980000,14.860000,13.900000,14.520000,1.727794,0
1987-07-01,14.520000,14.990000,14.520000,14.990000,1.783721,0
1987-08-01,14.930000,15.950000,14.930000,15.610000,1.857498,0
1987-09-01,15.330000,15.330000,14.640000,15.120000,1.799191,0
1987-10-01,15.360000,15.360000,11.360000,12.410000,1.476716,0
1987-11-01,12.540000,12.620000,11.460000,11.460000,1.363672,0
1987-12-01,11.560000,12.000000,10.690000,10.750000,1.279186,0
1988-01-01,11.160000,11.750000,10.830000,11.750000,1.554974,0
1988-02-01,11.690000,12.110000,11.500000,12.110000,1.602616,0
1988-03-01,12.120000,12.260000,11.730000,11.730000,1.552327,0
1988-04-01,11.650000,12.180000,11.570000,11.570000,1.531153,0
1988-05-01,11.610000,11.830000,11.270000,11.830000,1.592322,0
1988-06-01,12.020000,12.370000,11.930000,12.360000,1.663660,0
1988-07-01,12.300000,12.480000,12.100000,12.480000,1.679812,0
1988-08-01,12.510000,12.610000,12.150000,12.340000,1.660969,0
1988-09-01,12.220000,12.900000,12.220000,12.890000,1.734998,0
1988-10-01,12.890000,13.390000,12.870000,13.230000,1.780763,0
1988-11-01,13.230000,13.290000,12.670000,13.120000,1.765957,0
1988-12-01,13.080000,13.270000,12.760000,12.810000,1.724231,0
1989-01-01,12.700000,13.650000,12.700000,13.650000,1.890571,0
1989-02-01,13.660000,13.830000,13.400000,13.500000,1.869795,0
1989-03-01,13.430000,14.020000,13.430000,14.020000,1.941817,0
1989-04-01,14.160000,14.500000,13.970000,14.320000,1.983369,0
1989-05-01,14.330000,14.850000,14.120000,14.810000,2.079924,0
1989-06-01,14.900000,15.270000,14.900000,14.920000,2.095372,0
1989-07-01,14.980000,16.250000,14.980000,16.250000,2.282158,0
