Date,Open,High,Low,Close,Adj Close,Volume
1986-04-01,10.000000,10.000000,9.630000,9.630000,1.813652,0
1986-05-01,9.630000,9.920000,9.490000,9.500000,1.791925,0
1986-06-01,9.490000,9.550000,9.420000,9.550000,1.810398,0
1986-07-01,9.580000,9.630000,9.520000,9.520000,1.813181,0
1986-08-01,9.530000,9.870000,9.520000,9.870000,1.891067,0
1986-09-01,9.910000,9.910000,9.760000,9.770000,1.882869,0
1986-10-01,9.780000,10.000000,9.780000,10.000000,1.938259,0
1986-11-01,10.000000,10.090000,10.000000,10.080000,1.964337,0
1986-12-01,10.080000,10.130000,9.960000,9.990000,1.956962,0
1987-01-01,9.990000,10.220000,9.990000,10.190000,2.006756,0
1987-02-01,10.180000,10.210000,10.140000,10.180000,2.015298,0
1987-03-01,10.180000,10.260000,10.060000,10.060000,2.001591,0
1987-04-01,10.050000,10.050000,8.950000,9.180000,1.835473,0
1987-05-01,9.190000,9.200000,8.780000,9.000000,1.810624,0
1987-06-01,9.050000,9.340000,9.040000,9.250000,1.871568,0
1987-07-01,9.240000,9.360000,9.230000,9.250000,1.882424,0
1987-08-01,9.250000,9.250000,9.150000,9.180000,1.878447,0
1987-09-01,9.180000,9.180000,8.590000,8.600000,1.769618,0
1987-10-01,8.580000,8.650000,8.030000,8.650000,1.791357,0
1987-11-01,8.680000,8.920000,8.680000,8.870000,1.848613,0
1987-12-01,8.860000,9.010000,8.830000,9.010000,1.888460,0
1988-01-01,9.010000,9.370000,9.010000,9.370000,1.976209,0
1988-02-01,9.390000,9.410000,9.320000,9.380000,1.989554,0
1988-03-01,9.390000,9.400000,9.060000,9.100000,1.940062,0
1988-04-01,9.090000,9.110000,9.020000,9.070000,1.945245,0
1988-05-01,9.050000,9.050000,8.990000,9.010000,1.943482,0
1988-06-01,9.020000,9.170000,9.020000,9.150000,1.984007,0
1988-07-01,9.140000,9.140000,9.100000,9.130000,1.991641,0
1988-08-01,9.140000,9.210000,9.090000,9.130000,2.002830,0
1988-09-01,9.130000,9.290000,9.130000,9.290000,2.049629,0
1988-10-01,9.310000,9.500000,9.310000,9.500000,2.108000,0
1988-11-01,9.500000,9.500000,9.240000,9.260000,2.065556,0
1988-12-01,9.280000,9.410000,9.200000,9.410000,2.111147,0
1989-01-01,9.400000,9.570000,9.400000,9.570000,2.165196,0
1989-02-01,9.570000,9.570000,9.350000,9.360000,2.122619,0
1989-03-01,9.350000,9.380000,9.250000,9.310000,2.124404,0
1989-04-01,9.320000,9.530000,9.320000,9.530000,2.186062,0
