Date,Open,High,Low,Close,Adj Close,Volume
1990-06-01,10.000000,10.070000,9.990000,10.070000,2.452205,0
1990-07-01,10.070000,10.240000,10.070000,10.240000,2.493603,0
1990-08-01,10.260000,10.260000,9.840000,9.950000,2.433312,0
1990-09-01,9.940000,10.040000,9.840000,9.890000,2.432822,0
1990-10-01,9.910000,10.070000,9.870000,10.070000,2.490995,0
1990-11-01,10.090000,10.300000,10.090000,10.300000,2.562919,0
1990-12-01,10.320000,10.350000,10.270000,10.270000,2.569001,0
1991-01-01,10.290000,10.350000,10.210000,10.350000,2.609710,0
1991-02-01,10.370000,10.500000,10.360000,10.360000,2.625959,0
1991-03-01,10.340000,10.350000,10.310000,10.340000,2.634611,0
1991-04-01,10.340000,10.460000,10.340000,10.460000,2.679193,0
1991-05-01,10.450000,10.490000,10.430000,10.480000,2.698282,0
1991-06-01,10.470000,10.470000,10.260000,10.360000,2.681202,0
1991-07-01,10.360000,10.450000,10.360000,10.450000,2.718956,0
1991-08-01,10.460000,10.540000,10.460000,10.510000,2.749314,0
1991-09-01,10.510000,10.610000,10.490000,10.610000,2.790061,0
1991-10-01,10.630000,10.660000,10.620000,10.650000,2.815187,0
1991-11-01,10.660000,10.680000,10.590000,10.600000,2.816000,0
1991-12-01,10.600000,10.810000,10.570000,10.810000,2.885957,0
1992-01-01,10.840000,10.930000,10.750000,10.750000,2.884389,0
1992-02-01,10.700000,10.700000,10.630000,10.700000,2.885723,0
1992-03-01,10.680000,10.680000,10.590000,10.630000,2.880884,0
1992-04-01,10.650000,10.770000,10.650000,10.680000,2.909227,0
1992-05-01,10.680000,10.830000,10.680000,10.790000,2.953852,0
1992-06-01,10.760000,10.970000,10.750000,10.970000,3.017977,0
1992-07-01,10.990000,11.370000,10.990000,11.300000,3.123283,0
1992-08-01,11.260000,11.260000,10.960000,11.060000,3.071046,0
1992-09-01,11.060000,11.160000,10.970000,11.030000,3.077476,0
1992-10-01,11.060000,11.060000,10.700000,10.770000,3.019167,0
1992-11-01,10.780000,11.090000,10.780000,11.070000,3.118366,0
1992-12-01,11.070000,11.160000,11.010000,11.030000,3.121451,0
1993-01-01,11.030000,11.090000,10.980000,11.090000,3.153310,0
1993-02-01,11.090000,11.510000,11.080000,11.510000,3.288164,0
1993-03-01,11.510000,11.610000,11.310000,11.310000,3.245408,0
1993-04-01,11.300000,11.430000,11.240000,11.400000,3.285759,0
1993-05-01,11.420000,11.470000,11.380000,11.430000,3.308920,0
1993-06-01,11.440000,11.560000,11.440000,11.560000,3.361552,0
1993-07-01,11.560000,11.580000,11.440000,11.470000,3.350175,0
1993-08-01,11.470000,11.700000,11.470000,11.700000,3.432616,0
1993-09-01,11.710000,11.870000,11.710000,11.840000,3.488912,0
1993-10-01,11.840000,11.930000,11.760000,11.780000,3.486234,0
1993-11-01,11.740000,11.740000,11.550000,11.610000,3.450877,0
1993-12-01,11.630000,11.810000,11.630000,11.770000,3.513526,0
1994-01-01,11.750000,11.860000,11.740000,11.860000,3.555157,0
1994-02-01,11.850000,11.850000,11.470000,11.480000,3.455233,0
1994-03-01,11.400000,11.400000,11.000000,11.000000,3.324675,0
1994-04-01,10.700000,11.100000,10.700000,11.000000,3.339786,0
1994-05-01,10.970000,11.100000,10.870000,11.080000,3.379370,0
1994-06-01,11.080000,11.250000,10.980000,10.980000,3.364047,0
1994-07-01,10.980000,11.110000,10.970000,11.110000,3.419450,0
1994-08-01,11.120000,11.130000,10.990000,11.080000,3.425719,0
1994-09-01,11.090000,11.100000,10.830000,10.830000,3.363615,0
1994-10-01,10.820000,10.820000,10.540000,10.540000,3.289034,0
1994-11-01,10.440000,10.440000,10.020000,10.280000,3.223497,0
1994-12-01,10.310000,10.570000,10.310000,10.570000,3.331468,0
1995-01-01,10.530000,10.860000,10.530000,10.860000,3.440445,0
1995-02-01,10.870000,11.170000,10.870000,11.170000,3.556072,0
1995-03-01,11.200000,11.220000,11.020000,11.190000,3.577517,0
1995-04-01,11.200000,11.290000,11.110000,11.110000,3.568527,0
1995-05-01,11.110000,11.430000,11.100000,11.430000,3.687801,0
1995-06-01,11.440000,11.530000,11.220000,11.220000,3.636590,0
1995-07-01,11.220000,11.430000,11.220000,11.280000,3.672407,0
1995-08-01,11.250000,11.330000,11.150000,11.330000,3.705454,0
