Date,Open,High,Low,Close,Adj Close,Volume
1980-01-01,12.060000,12.060000,11.880000,11.880000,1.139995,0
1980-02-01,11.870000,11.870000,10.790000,10.790000,1.041619,0
1980-03-01,10.790000,10.790000,9.820000,9.820000,0.954401,0
1980-04-01,9.820000,10.650000,9.820000,10.650000,1.042118,0
1980-05-01,10.650000,11.240000,10.650000,11.240000,1.107407,0
1980-06-01,11.240000,11.240000,11.230000,11.230000,1.113320,0
1980-07-01,11.230000,11.230000,10.820000,10.820000,1.079202,0
1980-08-01,10.820000,10.820000,10.280000,10.280000,1.031589,0
1980-09-01,10.280000,10.280000,9.970000,9.970000,1.007182,0
1980-10-01,9.970000,9.970000,9.860000,9.860000,1.003096,0
1980-11-01,9.860000,9.860000,9.670000,9.670000,0.990822,0
1980-12-01,9.670000,9.670000,9.340000,9.340000,0.964149,0
1981-01-01,9.340000,9.350000,9.340000,9.350000,0.972522,0
1981-02-01,9.350000,9.350000,9.230000,9.230000,0.967395,0
1981-03-01,9.230000,9.310000,9.230000,9.310000,0.983565,0
1981-04-01,9.310000,9.310000,8.800000,8.800000,0.936993,0
1981-05-01,8.800000,8.920000,8.800000,8.920000,0.957380,0
1981-06-01,8.920000,8.980000,8.920000,8.980000,0.971882,0
1981-07-01,8.980000,8.980000,8.640000,8.640000,0.942801,0
1981-08-01,8.640000,8.640000,7.660000,7.660000,0.842903,0
1981-09-01,7.660000,7.660000,7.540000,7.540000,0.837158,0
1981-10-01,7.540000,7.740000,7.540000,7.740000,0.868205,0
1981-11-01,7.740000,8.220000,7.740000,8.220000,0.931436,0
1981-12-01,8.220000,8.220000,7.470000,7.470000,0.854399,0
1982-01-01,7.470000,7.560000,7.470000,7.560000,0.872548,0
1982-02-01,7.560000,7.810000,7.560000,7.810000,0.910544,0
1982-03-01,7.810000,7.810000,7.810000,7.810000,0.919299,0
1982-04-01,7.810000,8.260000,7.810000,8.260000,0.981314,0
1982-05-01,8.260000,8.290000,8.260000,8.290000,0.994041,0
1982-06-01,8.290000,8.290000,8.010000,8.010000,0.968914,0
1982-07-01,8.010000,8.230000,8.010000,8.230000,1.004492,0
