Date,Open,High,Low,Close,Adj Close,Volume
1986-04-01,10.000000,10.000000,9.910000,9.910000,1.739396,0
1986-05-01,9.910000,9.920000,9.720000,9.750000,1.714235,0
1986-06-01,9.750000,9.750000,9.580000,9.750000,1.724213,0
1986-07-01,9.790000,9.820000,9.690000,9.710000,1.726873,0
1986-08-01,9.720000,10.110000,9.720000,10.110000,1.808891,0
1986-09-01,10.170000,10.170000,9.970000,9.980000,1.795872,0
1986-10-01,9.980000,10.170000,9.980000,10.170000,1.840682,0
1986-11-01,10.180000,10.300000,10.180000,10.300000,1.874649,0
1986-12-01,10.300000,10.330000,10.180000,10.230000,1.872178,0
1987-01-01,10.250000,10.510000,10.250000,10.460000,1.925351,0
1987-02-01,10.460000,10.470000,10.430000,10.470000,1.937854,0
1987-03-01,10.460000,10.490000,10.310000,10.310000,1.918355,0
1987-04-01,10.300000,10.300000,9.370000,9.520000,1.780548,0
1987-05-01,9.520000,9.520000,9.090000,9.390000,1.767522,0
1987-06-01,9.400000,9.750000,9.330000,9.600000,1.817791,0
1987-07-01,9.600000,9.700000,9.590000,9.650000,1.838162,0
1987-08-01,9.600000,9.620000,9.540000,9.560000,1.831423,0
1987-09-01,9.550000,9.550000,9.030000,9.040000,1.741622,0
1987-10-01,9.030000,9.180000,8.460000,9.090000,1.762632,0
1987-11-01,9.090000,9.340000,9.090000,9.280000,1.811509,0
1987-12-01,9.230000,9.410000,9.220000,9.410000,1.847662,0
1988-01-01,9.410000,9.770000,9.410000,9.770000,1.930703,0
1988-02-01,9.780000,9.840000,9.760000,9.840000,1.956092,0
1988-03-01,9.850000,9.850000,9.510000,9.560000,1.910362,0
1988-04-01,9.560000,9.560000,9.510000,9.550000,1.920152,0
1988-05-01,9.540000,9.550000,9.480000,9.480000,1.917321,0
1988-06-01,9.480000,9.630000,9.480000,9.630000,1.958146,0
1988-07-01,9.630000,9.630000,9.580000,9.620000,1.968428,0
1988-08-01,9.620000,9.650000,9.540000,9.580000,1.971565,0
1988-09-01,9.580000,9.710000,9.580000,9.710000,2.010092,0
1988-10-01,9.720000,9.900000,9.720000,9.900000,2.061538,0
1988-11-01,9.910000,9.920000,9.680000,9.700000,2.031130,0
1988-12-01,9.720000,9.830000,9.650000,9.830000,2.070992,0
1989-01-01,9.820000,10.020000,9.820000,10.000000,2.125351,0
1989-02-01,10.000000,10.000000,9.740000,9.770000,2.081513,0
1989-03-01,9.760000,9.800000,9.660000,9.740000,2.088590,0
1989-04-01,9.750000,9.950000,9.750000,9.950000,2.145467,0
1989-05-01,9.930000,10.130000,9.910000,10.090000,2.188157,0
1989-06-01,10.080000,10.220000,10.080000,10.170000,2.218399,0
1989-07-01,10.170000,10.230000,10.150000,10.230000,2.244469,0
1989-08-01,10.260000,10.260000,10.010000,10.030000,2.212497,0
1989-09-01,10.040000,10.050000,9.890000,9.950000,2.207747,0
1989-10-01,9.960000,10.120000,9.960000,10.010000,2.233965,0
1989-11-01,10.010000,10.160000,10.010000,10.160000,2.279474,0
1989-12-01,10.180000,10.190000,10.110000,10.150000,2.291337,0
1990-01-01,10.150000,10.150000,9.930000,9.970000,2.269906,0
1990-02-01,9.970000,10.090000,9.970000,10.060000,2.296756,0
1990-03-01,10.040000,10.050000,9.980000,10.010000,2.299026,0
1990-04-01,10.020000,10.030000,9.770000,9.770000,2.256088,0
