Date,Open,High,Low,Close,Adj Close,Volume
1981-09-01,3.960000,3.960000,3.960000,3.960000,1.073137,0
1981-10-01,3.960000,4.270000,3.960000,4.270000,1.157145,0
1981-11-01,4.270000,4.450000,4.270000,4.450000,1.205924,0
1981-12-01,4.450000,4.450000,4.320000,4.320000,1.170695,0
1982-01-01,4.320000,4.320000,4.260000,4.260000,1.154435,0
1982-02-01,4.260000,4.260000,3.960000,3.960000,1.073137,0
1982-03-01,3.960000,3.960000,3.660000,3.660000,0.991839,0
1982-04-01,3.660000,3.920000,3.660000,3.920000,1.062298,0
1982-05-01,3.920000,3.960000,3.920000,3.960000,1.073137,0
1982-06-01,3.960000,3.960000,3.690000,3.690000,0.999969,0
1982-07-01,3.690000,3.690000,3.690000,3.690000,0.999969,0
1982-08-01,3.690000,3.730000,3.690000,3.730000,1.010808,0
1982-09-01,3.730000,3.730000,3.610000,3.610000,0.978289,0
1982-10-01,3.610000,3.670000,3.610000,3.670000,1.022510,0
1982-11-01,3.670000,4.130000,3.670000,4.130000,1.150672,0
1982-12-01,4.130000,4.430000,4.130000,4.430000,1.234256,0
1983-01-01,4.430000,4.430000,4.410000,4.410000,1.228684,0
1983-02-01,4.410000,4.560000,4.410000,4.560000,1.270476,0
1983-03-01,4.560000,4.970000,4.560000,4.970000,1.384707,0
1983-04-01,4.970000,5.290000,4.970000,5.290000,1.473863,0
1983-05-01,5.290000,5.540000,5.290000,5.540000,1.543517,0
1983-06-01,5.540000,5.760000,5.540000,5.760000,1.604812,0
1983-07-01,5.760000,5.980000,5.760000,5.980000,1.666107,0
1983-08-01,5.980000,5.980000,5.860000,5.860000,1.632673,0
1983-09-01,5.860000,5.860000,5.760000,5.760000,1.604812,0
1983-10-01,5.760000,5.760000,5.680000,5.680000,1.606928,0
1983-11-01,5.680000,5.850000,5.680000,5.850000,1.655023,0
1983-12-01,5.850000,6.110000,5.850000,6.110000,1.728579,0
1984-01-01,6.110000,6.280000,6.110000,6.280000,1.776674,0
1984-02-01,6.280000,6.380000,6.280000,6.380000,1.804965,0
1984-03-01,6.380000,6.710000,6.380000,6.710000,1.898326,0
1984-04-01,6.710000,6.710000,6.530000,6.530000,1.847402,0
1984-05-01,6.530000,6.530000,5.860000,5.860000,1.657852,0
1984-06-01,5.860000,5.940000,5.860000,5.940000,1.680485,0
1984-07-01,5.940000,5.940000,5.530000,5.530000,1.564492,0
1984-08-01,5.530000,6.040000,5.530000,6.040000,1.708776,0
1984-09-01,6.040000,6.040000,5.560000,5.620000,1.589953,0
1984-10-01,5.620000,5.620000,5.620000,5.620000,1.618628,0
1984-11-01,5.620000,5.620000,5.510000,5.510000,1.586947,0
1984-12-01,5.510000,5.560000,5.510000,5.560000,1.601347,0
1985-01-01,5.560000,5.840000,5.560000,5.840000,1.681991,0
1985-02-01,5.840000,5.840000,5.650000,5.650000,1.627269,0
1985-03-01,5.650000,5.940000,5.650000,5.940000,1.710792,0
1985-04-01,5.940000,5.940000,5.930000,5.930000,1.707912,0
1985-05-01,5.930000,6.130000,5.930000,6.130000,1.765514,0
1985-06-01,6.130000,6.140000,6.130000,6.140000,1.768394,0
1985-07-01,6.140000,6.360000,6.140000,6.360000,1.831757,0
1985-08-01,6.360000,6.570000,6.360000,6.570000,1.892239,0
1985-09-01,6.570000,6.570000,6.180000,6.190000,1.782794,0
1985-10-01,6.320000,6.840000,6.320000,6.840000,1.997056,0
1985-11-01,6.840000,7.330000,6.830000,7.330000,2.140119,0
1985-12-01,7.270000,7.790000,7.200000,7.790000,2.274425,0
1986-01-01,7.850000,8.040000,7.670000,8.030000,2.344496,0
1986-02-01,8.060000,8.650000,8.050000,8.580000,2.505078,0
1986-03-01,8.630000,9.600000,8.630000,9.600000,2.802886,0
1986-04-01,9.660000,10.550000,9.450000,10.550000,3.080254,0
1986-05-01,10.350000,10.620000,9.870000,9.870000,2.881716,0
1986-06-01,9.920000,10.580000,9.920000,10.580000,3.089013,0
1986-07-01,10.610000,10.820000,10.500000,10.770000,3.144486,0
1986-08-01,10.750000,11.670000,10.710000,11.670000,3.407256,0
1986-09-01,11.770000,11.770000,10.270000,10.430000,3.045218,0
1986-10-01,10.430000,10.660000,9.990000,10.140000,2.978631,0
1986-11-01,10.150000,10.790000,10.150000,10.790000,3.169568,0
1986-12-01,10.790000,11.260000,10.750000,11.260000,3.307632,0
1987-01-01,11.230000,11.620000,11.210000,11.400000,3.348756,0
1987-02-01,11.530000,11.690000,11.240000,11.690000,3.433944,0
1987-03-01,11.700000,12.290000,11.700000,12.160000,3.572007,0
1987-04-01,12.110000,12.900000,12.110000,12.690000,3.727694,0
1987-05-01,12.820000,13.260000,12.760000,12.830000,3.768820,0
1987-06-01,12.790000,13.430000,12.790000,13.060000,3.836383,0
1987-07-01,13.020000,13.660000,12.970000,13.660000,4.012634,0
1987-08-01,13.560000,14.370000,13.380000,14.210000,4.174196,0
1987-09-01,14.330000,14.680000,14.240000,14.550000,4.274072,0
1987-10-01,14.470000,14.470000,9.390000,9.820000,2.884631,0
1987-11-01,10.030000,10.120000,9.290000,9.910000,2.933368,0
1987-12-01,9.860000,10.940000,9.720000,10.340000,3.060647,0
1988-01-01,9.980000,10.200000,9.840000,10.090000,2.992128,0
1988-02-01,10.090000,10.580000,10.080000,10.550000,3.128538,0
1988-03-01,10.630000,11.140000,10.630000,11.060000,3.279776,0
1988-04-01,11.030000,11.420000,10.920000,11.270000,3.342049,0
1988-05-01,11.330000,11.330000,11.010000,11.030000,3.270879,0
1988-06-01,11.120000,11.490000,10.830000,10.830000,3.211570,0
1988-07-01,10.740000,11.060000,10.710000,11.040000,3.273844,0
1988-08-01,11.130000,11.130000,10.450000,10.450000,3.098884,0
1988-09-01,10.310000,10.640000,10.310000,10.640000,3.155227,0
1988-10-01,10.600000,11.190000,10.460000,11.180000,3.315360,0
1988-11-01,11.240000,11.660000,11.130000,11.660000,3.457702,0
1988-12-01,11.660000,11.670000,10.210000,10.300000,3.054402,0
1989-01-01,10.440000,10.510000,10.260000,10.450000,3.472939,0
1989-02-01,10.450000,10.720000,10.330000,10.330000,3.433058,0
1989-03-01,10.310000,10.370000,10.180000,10.290000,3.419765,0
1989-04-01,10.320000,10.600000,10.280000,10.520000,3.496203,0
1989-05-01,10.440000,10.520000,10.080000,10.220000,3.396501,0
1989-06-01,10.220000,10.440000,9.890000,10.370000,3.446352,0
1989-07-01,10.560000,11.570000,10.560000,11.570000,3.845158,0
1989-08-01,11.620000,11.710000,11.460000,11.610000,3.858452,0
1989-09-01,11.540000,12.230000,11.520000,12.230000,4.064501,0
1989-10-01,12.130000,12.290000,11.460000,11.730000,3.898333,0
1989-11-01,11.680000,12.210000,11.550000,12.210000,4.057855,0
1989-12-01,12.220000,12.900000,12.220000,12.420000,4.127645,0
1990-01-01,12.300000,12.630000,12.090000,12.290000,4.225284,0
1990-02-01,12.320000,12.510000,11.380000,11.710000,4.025882,0
1990-03-01,11.540000,11.720000,11.140000,11.390000,3.915867,0
1990-04-01,11.060000,11.640000,11.060000,11.400000,3.919304,0
1990-05-01,11.430000,12.320000,11.430000,12.280000,4.221847,0
1990-06-01,12.310000,12.550000,12.220000,12.550000,4.314673,0
1990-07-01,12.650000,13.160000,12.650000,13.100000,4.503761,0
1990-08-01,13.020000,13.020000,11.120000,11.810000,4.060261,0
1990-09-01,11.560000,11.710000,10.250000,10.250000,3.523937,0
1990-10-01,10.460000,11.850000,10.460000,11.470000,3.943370,0
1990-11-01,11.320000,11.560000,10.830000,10.870000,3.737091,0
1990-12-01,10.850000,11.520000,9.910000,10.050000,3.455177,0
1991-01-01,10.050000,10.340000,9.450000,10.340000,3.855386,0
1991-02-01,10.340000,11.230000,10.340000,11.160000,4.161133,0
1991-03-01,10.990000,11.310000,10.530000,10.550000,3.933688,0
1991-04-01,10.680000,11.070000,10.550000,10.730000,4.000803,0
1991-05-01,10.730000,10.810000,10.570000,10.780000,4.019445,0
1991-06-01,10.780000,10.780000,10.170000,10.170000,3.791999,0
1991-07-01,10.290000,10.580000,10.020000,10.580000,3.944874,0
1991-08-01,10.570000,10.620000,9.550000,10.310000,3.844201,0
1991-09-01,10.390000,10.670000,10.390000,10.670000,3.978431,0
1991-10-01,10.690000,10.810000,10.440000,10.570000,3.941144,0
1991-11-01,10.580000,10.680000,10.020000,10.020000,3.736072,0
1991-12-01,9.970000,10.270000,9.950000,10.210000,3.806915,0
1992-01-01,10.220000,10.440000,9.970000,10.240000,3.936937,0
1992-02-01,10.270000,10.400000,9.990000,10.160000,3.906180,0
1992-03-01,10.150000,10.150000,9.630000,9.690000,3.725480,0
1992-04-01,9.500000,9.980000,9.420000,9.980000,3.836976,0
1992-05-01,10.050000,10.580000,10.050000,10.580000,4.067656,0
1992-06-01,10.570000,10.570000,10.310000,10.410000,4.002296,0
1992-07-01,10.440000,10.570000,9.890000,10.080000,3.875422,0
1992-08-01,10.080000,10.140000,9.680000,10.140000,3.898490,0
1992-09-01,10.120000,10.280000,9.740000,9.930000,3.817751,0
1992-10-01,9.890000,9.890000,9.610000,9.630000,3.702412,0
1992-11-01,9.610000,9.710000,9.380000,9.560000,3.675499,0
1992-12-01,9.500000,9.720000,9.410000,9.410000,3.617829,0
1993-01-01,9.350000,9.520000,9.300000,9.410000,3.698056,0
1993-02-01,9.410000,9.680000,9.390000,9.590000,3.768794,0
1993-03-01,9.640000,10.140000,9.640000,10.140000,3.984941,0
1993-04-01,10.190000,10.850000,10.190000,10.850000,4.263966,0
1993-05-01,10.830000,10.980000,10.680000,10.980000,4.315053,0
1993-06-01,10.970000,11.070000,10.650000,10.880000,4.275754,0
1993-07-01,10.920000,11.250000,10.860000,11.250000,4.421162,0
1993-08-01,11.280000,12.020000,11.280000,12.020000,4.723766,0
1993-09-01,12.030000,12.160000,11.880000,12.110000,4.759134,0
1993-10-01,12.110000,12.690000,12.110000,12.690000,4.987070,0
1993-11-01,12.690000,12.740000,12.130000,12.250000,4.814152,0
1993-12-01,12.430000,13.590000,12.430000,13.510000,5.309323,0
1994-01-01,13.550000,14.240000,13.120000,14.240000,5.641875,0
1994-02-01,14.330000,14.330000,13.740000,13.880000,5.499243,0
1994-03-01,13.780000,13.780000,13.270000,13.270000,5.257562,0
1994-04-01,13.170000,13.710000,13.170000,13.710000,5.431889,0
1994-05-01,13.680000,13.740000,13.370000,13.610000,5.392268,0
1994-06-01,13.590000,13.750000,13.400000,13.540000,5.364533,0
1994-07-01,13.480000,14.010000,13.480000,13.850000,5.487356,0
1994-08-01,14.000000,14.360000,14.000000,14.360000,5.689418,0
1994-09-01,14.340000,14.390000,13.970000,13.970000,5.534901,0
1994-10-01,13.860000,14.320000,13.780000,14.320000,5.673570,0
1994-11-01,14.320000,14.320000,13.600000,13.690000,5.423965,0
1994-12-01,13.650000,13.650000,13.220000,13.430000,5.320953,0
1995-01-01,13.310000,13.310000,12.600000,12.740000,5.116095,0
1995-02-01,12.740000,12.950000,12.620000,12.760000,5.124125,0
1995-03-01,12.760000,13.330000,12.730000,13.330000,5.353026,0
1995-04-01,13.230000,13.990000,13.230000,13.920000,5.589956,0
1995-05-01,13.920000,14.340000,13.900000,14.210000,5.706412,0
1995-06-01,14.290000,14.480000,14.090000,14.310000,5.746571,0
1995-07-01,14.360000,15.190000,14.360000,15.070000,6.051769,0
1995-08-01,14.980000,15.160000,14.660000,14.700000,5.903186,0
1995-09-01,14.810000,15.110000,14.810000,15.110000,6.067833,0
1995-10-01,15.010000,15.110000,14.630000,14.810000,5.947360,0
1995-11-01,14.760000,14.920000,14.660000,14.920000,5.991533,0
1995-12-01,15.010000,15.340000,14.900000,15.020000,6.031691,0
1996-01-01,15.090000,15.470000,15.090000,15.390000,6.349994,0
1996-02-01,15.410000,15.620000,15.410000,15.480000,6.387128,0
1996-03-01,15.560000,15.810000,15.050000,15.810000,6.523289,0
