Date,Open,High,Low,Close,Adj Close,Volume
1982-10-01,10.000000,10.000000,10.000000,10.000000,1.270131,0
1982-11-01,10.000000,10.000000,9.990000,9.990000,1.268861,0
1982-12-01,9.990000,10.020000,9.990000,10.020000,1.284099,0
1983-01-01,10.020000,10.050000,10.020000,10.050000,1.299391,0
1983-02-01,10.050000,10.140000,10.050000,10.140000,1.322643,0
1983-03-01,10.140000,10.140000,10.070000,10.070000,1.324982,0
1983-04-01,10.070000,10.180000,10.070000,10.180000,1.350913,0
1983-05-01,10.180000,10.180000,10.090000,10.090000,1.350368,0
1983-06-01,10.090000,10.090000,9.980000,9.980000,1.347026,0
1983-07-01,9.980000,9.980000,9.790000,9.790000,1.332474,0
1983-08-01,9.790000,9.790000,9.750000,9.750000,1.338428,0
1983-09-01,9.750000,9.870000,9.750000,9.870000,1.366628,0
1983-10-01,9.870000,9.880000,9.870000,9.880000,1.379758,0
1983-11-01,9.880000,9.890000,9.880000,9.890000,1.393150,0
1983-12-01,9.890000,9.890000,9.870000,9.870000,1.402257,0
1984-01-01,9.870000,9.940000,9.870000,9.940000,1.424444,0
1984-02-01,9.940000,9.940000,9.870000,9.870000,1.426700,0
1984-03-01,9.870000,9.870000,9.790000,9.790000,1.426764,0
1984-04-01,9.790000,9.790000,9.730000,9.730000,1.430483,0
1984-05-01,9.730000,9.730000,9.520000,9.520000,1.412158,0
1984-06-01,9.520000,9.520000,9.500000,9.500000,1.421905,0
1984-07-01,9.500000,9.640000,9.500000,9.640000,1.456475,0
1984-08-01,9.640000,9.670000,9.640000,9.670000,1.475140,0
1984-09-01,9.670000,9.750000,9.670000,9.750000,1.501832,0
1984-10-01,9.750000,9.960000,9.750000,9.960000,1.548915,0
1984-11-01,9.960000,10.060000,9.960000,10.060000,1.579369,0
1984-12-01,10.060000,10.120000,10.060000,10.120000,1.603439,0
1985-01-01,10.100000,10.210000,10.100000,10.170000,1.625906,0
1985-02-01,10.150000,10.150000,10.030000,10.030000,1.617667,0
1985-03-01,10.020000,10.070000,9.990000,10.070000,1.638135,0
