Date,Open,High,Low,Close,Adj Close,Volume
1980-01-01,8.070000,8.070000,7.660000,7.660000,0.325774,0
1980-02-01,7.640000,7.640000,7.110000,7.200000,0.312565,0
1980-03-01,7.220000,7.350000,7.120000,7.240000,0.316976,0
1980-04-01,7.270000,8.070000,7.260000,7.990000,0.352723,0
1980-05-01,8.070000,8.390000,8.070000,8.300000,0.369153,0
1980-06-01,8.270000,8.660000,8.270000,8.460000,0.378983,0
1980-07-01,8.420000,8.440000,8.230000,8.280000,0.373544,0
1980-08-01,8.150000,8.180000,7.760000,7.760000,0.352621,0
1980-09-01,7.860000,7.950000,7.620000,7.620000,0.348913,0
1980-10-01,7.690000,7.920000,7.520000,7.550000,0.348420,0
1980-11-01,7.520000,7.600000,7.440000,7.510000,0.349295,0
1980-12-01,7.470000,7.690000,7.330000,7.610000,0.356770,0
1981-01-01,7.620000,7.720000,7.370000,7.370000,0.348235,0
1981-02-01,7.380000,7.380000,7.240000,7.250000,0.352778,0
1981-03-01,7.240000,7.500000,7.240000,7.310000,0.358645,0
1981-04-01,7.350000,7.350000,7.120000,7.150000,0.353682,0
1981-05-01,7.110000,7.290000,6.970000,7.280000,0.363135,0
1981-06-01,7.310000,7.470000,7.250000,7.250000,0.364639,0
1981-07-01,7.220000,7.280000,7.020000,7.050000,0.357499,0
1981-08-01,6.950000,7.130000,6.850000,6.850000,0.350301,0
1981-09-01,6.800000,7.020000,6.740000,6.740000,0.347958,0
1981-10-01,6.770000,7.050000,6.770000,6.890000,0.359140,0
1981-11-01,7.110000,7.610000,7.110000,7.580000,0.398836,0
1981-12-01,7.520000,7.570000,7.290000,7.290000,0.386882,0
1982-01-01,7.280000,7.280000,7.040000,7.040000,0.376929,0
1982-02-01,7.000000,7.230000,6.960000,7.140000,0.395692,0
1982-03-01,7.200000,7.290000,7.140000,7.140000,0.399282,0
1982-04-01,7.160000,7.360000,7.150000,7.290000,0.411379,0
1982-05-01,7.260000,7.420000,7.260000,7.330000,0.417322,0
1982-06-01,7.310000,7.310000,7.100000,7.100000,0.407809,0
1982-07-01,7.170000,7.440000,7.160000,7.320000,0.424297,0
1982-08-01,7.420000,7.820000,7.400000,7.680000,0.449115,0
1982-09-01,7.700000,7.920000,7.700000,7.880000,0.464678,0
1982-10-01,7.930000,8.210000,7.900000,8.110000,0.482208,0
1982-11-01,8.160000,8.270000,8.140000,8.140000,0.487882,0
1982-12-01,8.140000,8.300000,8.140000,8.250000,0.498417,0
1983-01-01,8.300000,8.410000,8.030000,8.030000,0.488955,0
1983-02-01,8.000000,8.190000,7.980000,8.180000,0.513276,0
1983-03-01,8.230000,8.280000,8.160000,8.170000,0.516750,0
1983-04-01,8.190000,8.440000,8.190000,8.400000,0.535532,0
1983-05-01,8.410000,8.520000,8.250000,8.250000,0.530051,0
1983-06-01,8.220000,8.290000,8.130000,8.130000,0.526454,0
1983-07-01,8.170000,8.170000,7.910000,7.910000,0.516306,0
1983-08-01,7.840000,7.980000,7.710000,7.820000,0.514602,0
1983-09-01,7.790000,8.070000,7.780000,8.000000,0.530809,0
1983-10-01,8.020000,8.080000,7.970000,7.970000,0.533113,0
1983-11-01,7.970000,8.040000,7.920000,7.980000,0.538137,0
1983-12-01,7.990000,7.990000,7.840000,7.840000,0.533006,0
1984-01-01,7.870000,8.080000,7.830000,7.840000,0.537428,0
1984-02-01,7.830000,7.860000,7.710000,7.710000,0.544349,0
1984-03-01,7.710000,7.720000,7.570000,7.570000,0.539316,0
1984-04-01,7.530000,7.540000,7.380000,7.380000,0.530662,0
1984-05-01,7.360000,7.360000,7.050000,7.050000,0.511728,0
1984-06-01,7.080000,7.250000,7.080000,7.080000,0.518993,0
1984-07-01,7.070000,7.320000,7.070000,7.320000,0.541884,0
1984-08-01,7.310000,7.470000,7.310000,7.390000,0.552348,0
1984-09-01,7.390000,7.660000,7.390000,7.550000,0.569660,0
1984-10-01,7.530000,7.860000,7.530000,7.790000,0.593188,0
1984-11-01,7.810000,7.990000,7.800000,7.910000,0.607760,0
1984-12-01,7.870000,7.960000,7.800000,7.880000,0.610806,0
1985-01-01,7.830000,8.030000,7.830000,7.840000,0.613104,0
1985-02-01,7.820000,7.820000,7.600000,7.600000,0.608739,0
1985-03-01,7.610000,7.710000,7.590000,7.650000,0.618394,0
