Date,Open,High,Low,Close,Adj Close,Volume
1980-01-01,12.600000,12.600000,12.440000,12.440000,1.476311,0
1980-02-01,12.440000,12.440000,11.800000,11.800000,1.407284,0
1980-03-01,11.800000,11.800000,11.050000,11.050000,1.324654,0
1980-04-01,11.050000,11.670000,11.050000,11.670000,1.406607,0
1980-05-01,11.670000,12.330000,11.670000,12.330000,1.494680,0
1980-06-01,12.330000,12.480000,12.330000,12.480000,1.520682,0
1980-07-01,12.480000,12.480000,12.140000,12.140000,1.486728,0
1980-08-01,12.140000,12.140000,11.630000,11.630000,1.431496,0
1980-09-01,11.630000,11.630000,11.300000,11.300000,1.398713,0
1980-10-01,11.300000,11.300000,11.190000,11.190000,1.393363,0
1980-11-01,11.190000,11.190000,10.990000,10.990000,1.376745,0
1980-12-01,10.990000,10.990000,10.560000,10.560000,1.330966,0
1981-01-01,10.560000,10.690000,10.560000,10.690000,1.356112,0
1981-02-01,10.690000,10.690000,10.620000,10.620000,1.356223,0
1981-03-01,10.620000,10.620000,10.590000,10.590000,1.361561,0
1981-04-01,10.590000,10.590000,10.140000,10.140000,1.312479,0
1981-05-01,10.140000,10.190000,10.140000,10.190000,1.328106,0
1981-06-01,10.190000,10.230000,10.190000,10.230000,1.343120,0
1981-07-01,10.230000,10.230000,9.940000,9.940000,1.314462,0
1981-08-01,9.940000,9.940000,9.050000,9.050000,1.205608,0
1981-09-01,9.050000,9.050000,8.950000,8.950000,1.201595,0
1981-10-01,8.950000,9.130000,8.950000,9.130000,1.236417,0
1981-11-01,9.130000,9.620000,9.130000,9.620000,1.314080,0
1981-12-01,9.620000,9.620000,8.930000,8.930000,1.229930,0
1982-01-01,8.930000,9.010000,8.930000,9.010000,1.250831,0
1982-02-01,9.010000,9.260000,9.010000,9.260000,1.296426,0
1982-03-01,9.260000,9.270000,9.260000,9.270000,1.308574,0
1982-04-01,9.270000,9.660000,9.270000,9.660000,1.374313,0
1982-05-01,9.660000,9.730000,9.660000,9.730000,1.395107,0
1982-06-01,9.730000,9.730000,9.450000,9.450000,1.365563,0
1982-07-01,9.450000,9.630000,9.450000,9.630000,1.402528,0
1982-08-01,9.630000,10.140000,9.630000,10.140000,1.488938,0
1982-09-01,10.140000,10.390000,10.140000,10.390000,1.538106,0
1982-10-01,10.390000,10.540000,10.390000,10.540000,1.572093,0
1982-11-01,10.540000,10.540000,10.300000,10.300000,1.547015,0
1982-12-01,10.300000,10.690000,10.300000,10.690000,1.616791,0
1983-01-01,10.690000,10.690000,10.680000,10.680000,1.626650,0
1983-02-01,10.680000,10.940000,10.680000,10.940000,1.677549,0
1983-03-01,10.940000,10.940000,10.890000,10.890000,1.681215,0
1983-04-01,10.890000,11.140000,10.890000,11.140000,1.731206,0
1983-05-01,11.140000,11.140000,10.680000,10.680000,1.670765,0
1983-06-01,10.680000,10.740000,10.680000,10.740000,1.691081,0
1983-07-01,10.740000,10.740000,10.630000,10.630000,1.685121,0
1983-08-01,10.630000,10.630000,10.540000,10.540000,1.682130,0
1983-09-01,10.540000,10.780000,10.540000,10.780000,1.732164,0
1983-10-01,10.780000,10.780000,10.570000,10.570000,1.710104,0
1983-11-01,10.570000,10.570000,10.510000,10.510000,1.711830,0
1983-12-01,10.510000,10.510000,10.500000,10.500000,1.721931,0
1984-01-01,10.500000,10.820000,10.500000,10.820000,1.786647,0
1984-02-01,10.820000,10.820000,10.630000,10.630000,1.767903,0
1984-03-01,10.630000,10.630000,10.570000,10.570000,1.769865,0
1984-04-01,10.570000,10.570000,10.460000,10.460000,1.763557,0
1984-05-01,10.460000,10.460000,9.910000,9.910000,1.682606,0
1984-06-01,9.910000,10.030000,9.910000,10.030000,1.715281,0
1984-07-01,10.030000,10.400000,10.030000,10.400000,1.792483,0
1984-08-01,10.400000,10.440000,10.400000,10.440000,1.813480,0
1984-09-01,10.440000,10.440000,10.360000,10.360000,1.813183,0
1984-10-01,10.360000,10.390000,10.360000,10.390000,1.832121,0
1984-11-01,10.390000,10.460000,10.390000,10.460000,1.858276,0
1984-12-01,10.460000,10.540000,10.460000,10.540000,1.886470,0
1985-01-01,10.560000,10.950000,10.560000,10.940000,1.972583,0
1985-02-01,10.900000,10.900000,10.650000,10.660000,1.935899,0
1985-03-01,10.640000,10.670000,10.620000,10.670000,1.951998,0
1985-04-01,10.690000,10.970000,10.690000,10.920000,2.012284,0
1985-05-01,10.930000,11.160000,10.930000,11.120000,2.063690,0
1985-06-01,11.150000,11.270000,11.150000,11.180000,2.089115,0
