Date,Open,High,Low,Close,Adj Close,Volume
1980-01-01,9.000000,9.470000,8.960000,9.440000,0.660652,0
1980-02-01,9.510000,9.680000,9.250000,9.320000,0.652254,0
1980-03-01,9.260000,9.310000,8.410000,8.640000,0.611832,0
1980-04-01,8.660000,9.160000,8.550000,9.160000,0.648655,0
1980-05-01,9.150000,9.730000,9.150000,9.620000,0.681229,0
1980-06-01,9.580000,10.090000,9.580000,9.910000,0.709790,0
1980-07-01,9.940000,10.370000,9.940000,10.230000,0.732710,0
1980-08-01,10.200000,10.500000,10.070000,10.080000,0.721966,0
1980-09-01,10.180000,10.490000,10.140000,10.230000,0.740550,0
1980-10-01,10.320000,10.800000,9.820000,9.870000,0.714489,0
1980-11-01,9.970000,10.640000,9.940000,10.640000,0.802039,0
1980-12-01,10.450000,10.450000,9.890000,10.380000,0.782440,0
1981-01-01,10.430000,10.580000,10.210000,10.240000,0.771886,0
1981-02-01,10.110000,10.300000,10.050000,10.170000,0.766610,0
1981-03-01,10.190000,10.520000,10.140000,10.470000,0.800240,0
1981-04-01,10.530000,10.530000,10.300000,10.300000,0.787247,0
1981-05-01,10.300000,10.380000,10.110000,10.310000,0.788011,0
1981-06-01,10.310000,10.520000,10.230000,10.340000,0.801109,0
1981-07-01,10.230000,10.290000,10.010000,10.230000,0.792586,0
1981-08-01,10.210000,10.500000,9.660000,9.660000,0.748425,0
1981-09-01,9.670000,9.710000,9.170000,9.340000,0.733969,0
1981-10-01,9.380000,9.780000,9.180000,9.390000,0.737899,0
1981-11-01,9.560000,10.040000,9.560000,10.040000,0.825393,0
1981-12-01,10.040000,10.050000,9.760000,9.800000,0.805662,0
1982-01-01,9.790000,9.790000,9.330000,9.610000,0.790042,0
1982-02-01,9.470000,9.490000,9.300000,9.340000,0.767845,0
1982-03-01,9.380000,9.520000,9.200000,9.400000,0.785189,0
1982-04-01,9.500000,9.820000,9.500000,9.690000,0.809412,0
1982-05-01,9.700000,9.990000,9.390000,9.390000,0.784353,0
1982-06-01,9.370000,9.400000,9.010000,9.180000,0.778970,0
1982-07-01,9.150000,9.380000,9.080000,9.200000,0.780668,0
1982-08-01,9.350000,10.200000,9.090000,10.080000,0.855340,0
1982-09-01,10.070000,10.480000,10.070000,10.350000,0.891360,0
1982-10-01,10.460000,11.480000,10.430000,10.780000,0.928391,0
1982-11-01,10.880000,11.280000,10.860000,11.050000,0.988687,0
1982-12-01,11.080000,11.310000,10.960000,11.210000,1.003003,0
1983-01-01,11.130000,11.720000,11.130000,11.510000,1.029845,0
1983-02-01,11.430000,11.940000,11.430000,11.830000,1.058477,0
1983-03-01,12.000000,12.210000,11.950000,12.210000,1.106459,0
1983-04-01,12.240000,12.940000,12.150000,12.940000,1.172611,0
1983-05-01,12.810000,13.110000,12.700000,12.700000,1.150862,0
1983-06-01,12.690000,13.140000,12.540000,12.970000,1.188964,0
1983-07-01,13.030000,13.100000,12.660000,12.660000,1.160546,0
1983-08-01,12.640000,13.080000,12.520000,12.880000,1.180714,0
1983-09-01,12.890000,13.410000,12.890000,13.200000,1.224218,0
1983-10-01,13.180000,13.580000,13.100000,13.110000,1.215872,0
1983-11-01,13.140000,13.210000,12.320000,12.490000,1.158371,0
1983-12-01,12.490000,12.490000,12.230000,12.460000,1.197477,0
1984-01-01,12.420000,12.760000,12.420000,12.560000,1.207087,0
1984-02-01,12.510000,12.530000,12.100000,12.130000,1.165762,0
1984-03-01,12.160000,12.330000,11.980000,12.280000,1.194652,0
1984-04-01,12.210000,12.270000,12.030000,12.240000,1.190761,0
1984-05-01,12.310000,12.310000,11.480000,11.510000,1.119744,0
1984-06-01,11.650000,11.720000,11.430000,11.630000,1.146149,0
1984-07-01,11.600000,11.680000,11.430000,11.580000,1.141223,0
1984-08-01,11.780000,12.630000,11.780000,12.440000,1.225976,0
1984-09-01,12.350000,12.740000,12.330000,12.680000,1.264732,0
1984-10-01,12.600000,12.950000,12.480000,12.950000,1.291662,0
1984-11-01,12.950000,13.220000,11.970000,12.080000,1.204887,0
1984-12-01,12.060000,12.320000,11.940000,12.320000,1.274663,0
1985-01-01,12.240000,13.010000,12.120000,13.000000,1.345017,0
1985-02-01,12.960000,13.170000,12.920000,12.920000,1.336740,0
1985-03-01,13.010000,13.010000,12.750000,12.980000,1.358563,0
1985-04-01,13.020000,13.290000,12.920000,13.130000,1.374263,0
