Date,Open,High,Low,Close,Adj Close,Volume
1982-03-01,10.010000,10.010000,10.010000,10.010000,0.938681,0
1982-04-01,10.010000,10.090000,10.010000,10.090000,0.946182,0
1982-05-01,10.090000,10.290000,10.090000,10.290000,0.964937,0
1982-06-01,10.290000,10.290000,9.880000,9.880000,0.926490,0
1982-07-01,9.880000,10.120000,9.880000,10.120000,0.980437,0
1982-08-01,10.120000,10.520000,10.120000,10.520000,1.019192,0
1982-09-01,10.520000,10.540000,10.450000,10.540000,1.021128,0
1982-10-01,10.540000,10.690000,10.540000,10.690000,1.073414,0
1982-11-01,10.690000,10.840000,10.690000,10.840000,1.088475,0
1982-12-01,10.840000,10.840000,10.620000,10.710000,1.075422,0
1983-01-01,10.710000,10.710000,10.610000,10.610000,1.109558,0
1983-02-01,10.610000,10.740000,10.610000,10.740000,1.135131,0
1983-03-01,10.740000,10.740000,10.590000,10.590000,1.130894,0
1983-04-01,10.590000,10.650000,10.590000,10.650000,1.148423,0
1983-05-01,10.650000,10.650000,10.470000,10.470000,1.140537,0
1983-06-01,10.470000,10.470000,10.350000,10.350000,1.138800,0
1983-07-01,10.350000,10.350000,9.940000,9.940000,1.104767,0
1983-08-01,9.940000,9.940000,9.930000,9.930000,1.114640,0
1983-09-01,9.930000,10.220000,9.930000,10.220000,1.158969,0
1983-10-01,10.220000,10.300000,10.220000,10.300000,1.180164,0
1983-11-01,10.300000,10.300000,10.270000,10.270000,1.188471,0
1983-12-01,10.270000,10.270000,10.250000,10.250000,1.197786,0
1984-01-01,10.250000,10.380000,10.250000,10.380000,1.225146,0
1984-02-01,10.380000,10.380000,10.280000,10.280000,1.225659,0
1984-03-01,10.280000,10.280000,10.040000,10.040000,1.208923,0
1984-04-01,10.040000,10.040000,9.970000,9.970000,1.212645,0
1984-05-01,9.970000,9.970000,9.350000,9.350000,1.148791,0
1984-06-01,9.350000,9.450000,9.350000,9.450000,1.172842,0
1984-07-01,9.450000,9.840000,9.450000,9.840000,1.234581,0
1984-08-01,9.840000,9.940000,9.840000,9.940000,1.260734,0
1984-09-01,9.940000,10.070000,9.940000,10.070000,1.290470,0
1984-10-01,10.070000,10.250000,10.070000,10.250000,1.327290,0
1984-11-01,10.250000,10.380000,10.250000,10.380000,1.358423,0
1984-12-01,10.380000,10.380000,10.380000,10.380000,1.372482,0
1985-01-01,10.360000,10.510000,10.310000,10.500000,1.402400,0
1985-02-01,10.490000,10.490000,10.270000,10.270000,1.385403,0
1985-03-01,10.260000,10.340000,10.210000,10.340000,1.408950,0
1985-04-01,10.390000,10.460000,10.340000,10.410000,1.432802,0
1985-05-01,10.460000,10.680000,10.440000,10.680000,1.484538,0
1985-06-01,10.710000,11.090000,10.600000,10.730000,1.505795,0
1985-07-01,10.750000,10.810000,10.610000,10.650000,1.508668,0
1985-08-01,10.660000,10.780000,10.660000,10.720000,1.532887,0
1985-09-01,10.740000,10.770000,10.650000,10.730000,1.548553,0
1985-10-01,10.740000,10.810000,10.720000,10.810000,1.574612,0
1985-11-01,10.810000,10.900000,10.800000,10.900000,1.602261,0
1985-12-01,10.890000,10.980000,10.790000,10.870000,1.612063,0
1986-01-01,10.860000,10.870000,10.750000,10.870000,1.626287,0
1986-02-01,10.890000,10.950000,10.860000,10.860000,1.638839,0
1986-03-01,10.890000,10.910000,10.770000,10.850000,1.651434,0
1986-04-01,10.840000,10.930000,10.760000,10.790000,1.656512,0
1986-05-01,10.750000,10.790000,10.650000,10.650000,1.648926,0
1986-06-01,10.590000,10.640000,10.540000,10.610000,1.656564,0
1986-07-01,10.610000,10.710000,10.610000,10.710000,1.686176,0
1986-08-01,10.720000,10.740000,10.690000,10.700000,1.698090,0
1986-09-01,10.660000,10.690000,10.650000,10.690000,1.709617,0
1986-10-01,10.700000,10.760000,10.690000,10.700000,1.724470,0
1986-11-01,10.690000,10.740000,10.690000,10.730000,1.743162,0
1986-12-01,10.740000,10.780000,10.710000,10.740000,1.758391,0
1987-01-01,10.740000,10.790000,10.720000,10.740000,1.771741,0
1987-02-01,10.740000,10.790000,10.720000,10.720000,1.782383,0
1987-03-01,10.720000,10.720000,10.640000,10.640000,1.783038,0
1987-04-01,10.620000,10.620000,10.330000,10.370000,1.751454,0
1987-05-01,10.360000,10.400000,10.220000,10.310000,1.755031,0
1987-06-01,10.320000,10.420000,10.270000,10.380000,1.780967,0
1987-07-01,10.380000,10.430000,10.340000,10.350000,1.789583,0
1987-08-01,10.320000,10.410000,10.280000,10.290000,1.793243,0
1987-09-01,10.290000,10.290000,10.020000,10.030000,1.761814,0
1987-10-01,10.040000,10.140000,9.800000,10.140000,1.796000,0
1987-11-01,10.130000,10.250000,10.130000,10.200000,1.821566,0
1987-12-01,10.210000,10.230000,10.150000,10.220000,1.840128,0
1988-01-01,10.240000,10.430000,10.240000,10.430000,1.893296,0
1988-02-01,10.420000,10.470000,10.380000,10.450000,1.912174,0
1988-03-01,10.450000,10.460000,10.350000,10.350000,1.908868,0
1988-04-01,10.310000,10.380000,10.270000,10.270000,1.909240,0
1988-05-01,10.250000,10.280000,10.130000,10.140000,1.900061,0
1988-06-01,10.180000,10.280000,10.170000,10.230000,1.932184,0
1988-07-01,10.230000,10.240000,10.140000,10.150000,1.932183,0
1988-08-01,10.160000,10.180000,10.060000,10.100000,1.937761,0
1988-09-01,10.090000,10.200000,10.090000,10.190000,1.970441,0
1988-10-01,10.190000,10.260000,10.190000,10.260000,1.999325,0
1988-11-01,10.260000,10.260000,10.090000,10.110000,1.985206,0
1988-12-01,10.120000,10.120000,9.990000,10.020000,1.982844,0
1989-01-01,9.990000,10.080000,9.990000,10.050000,2.004400,0
1989-02-01,10.050000,10.050000,9.940000,9.960000,2.001987,0
