Date,Open,High,Low,Close,Adj Close,Volume
1984-03-01,9.970000,9.970000,9.970000,9.970000,2.084544,0
1984-04-01,9.970000,9.970000,9.950000,9.950000,2.090429,0
1984-05-01,9.950000,9.950000,9.830000,9.830000,2.084029,0
1984-06-01,9.830000,9.840000,9.830000,9.840000,2.106049,0
1984-07-01,9.840000,9.900000,9.840000,9.900000,2.139566,0
1984-08-01,9.900000,9.900000,9.890000,9.890000,2.160012,0
1984-09-01,9.890000,9.980000,9.890000,9.980000,2.202139,0
1984-10-01,9.980000,10.140000,9.980000,10.140000,2.260295,0
1984-11-01,10.140000,10.240000,10.140000,10.240000,2.306155,0
1984-12-01,10.240000,10.280000,10.240000,10.280000,2.337293,0
1985-01-01,10.270000,10.310000,10.270000,10.290000,2.361709,0
1985-02-01,10.270000,10.280000,10.190000,10.190000,2.360507,0
1985-03-01,10.170000,10.210000,10.150000,10.210000,2.385468,0
1985-04-01,10.210000,10.290000,10.200000,10.260000,2.419949,0
1985-05-01,10.270000,10.360000,10.270000,10.360000,2.466128,0
1985-06-01,10.380000,10.410000,10.330000,10.360000,2.489217,0
1985-07-01,10.370000,10.390000,10.300000,10.310000,2.498975,0
1985-08-01,10.300000,10.340000,10.280000,10.320000,2.523447,0
1985-09-01,10.320000,10.330000,10.280000,10.300000,2.540426,0
1985-10-01,10.300000,10.310000,10.290000,10.310000,2.564282,0
1985-11-01,10.310000,10.340000,10.310000,10.330000,2.591374,0
1985-12-01,10.330000,10.390000,10.320000,10.370000,2.622991,0
1986-01-01,10.370000,10.370000,10.300000,10.370000,2.644906,0
1986-02-01,10.360000,10.400000,10.340000,10.400000,2.674521,0
1986-03-01,10.400000,10.480000,10.400000,10.480000,2.714673,0
1986-04-01,10.480000,10.560000,10.460000,10.470000,2.732984,0
1986-05-01,10.470000,10.480000,10.390000,10.390000,2.731667,0
1986-06-01,10.380000,10.450000,10.350000,10.450000,2.767686,0
1986-07-01,10.450000,10.480000,10.440000,10.470000,2.792531,0
1986-08-01,10.470000,10.560000,10.470000,10.560000,2.836622,0
1986-09-01,10.540000,10.540000,10.470000,10.480000,2.834767,0
1986-10-01,10.480000,10.510000,10.460000,10.480000,2.853571,0
1986-11-01,10.490000,10.490000,10.440000,10.470000,2.870021,0
1986-12-01,10.470000,10.480000,10.420000,10.440000,2.879399,0
1987-01-01,10.440000,10.460000,10.430000,10.430000,2.894977,0
1987-02-01,10.420000,10.430000,10.400000,10.420000,2.910600,0
1987-03-01,10.420000,10.420000,10.310000,10.320000,2.899097,0
1987-04-01,10.310000,10.320000,10.180000,10.200000,2.883565,0
1987-05-01,10.190000,10.190000,10.110000,10.160000,2.889842,0
1987-06-01,10.160000,10.210000,10.140000,10.190000,2.916783,0
1987-07-01,10.200000,10.220000,10.170000,10.170000,2.929456,0
1987-08-01,10.170000,10.180000,10.130000,10.130000,2.936978,0
1987-09-01,10.130000,10.130000,10.050000,10.050000,2.932892,0
1987-10-01,10.040000,10.160000,9.960000,10.150000,2.981955,0
1987-11-01,10.140000,10.170000,10.130000,10.130000,2.997022,0
1987-12-01,10.130000,10.150000,10.100000,10.120000,3.014896,0
1988-01-01,10.120000,10.200000,10.100000,10.200000,3.061092,0
1988-02-01,10.190000,10.220000,10.190000,10.210000,3.086202,0
1988-03-01,10.210000,10.210000,10.150000,10.160000,3.091395,0
1988-04-01,10.130000,10.140000,10.110000,10.110000,3.097521,0
1988-05-01,10.100000,10.100000,10.030000,10.030000,3.093205,0
1988-06-01,10.040000,10.080000,10.030000,10.050000,3.120215,0
1988-07-01,10.050000,10.050000,9.990000,10.000000,3.124903,0
1988-08-01,10.000000,10.010000,9.940000,9.950000,3.130909,0
