Date,Open,High,Low,Close,Adj Close,Volume
1987-05-01,10.000000,10.000000,9.900000,9.970000,1.815331,0
1987-06-01,9.970000,10.000000,9.940000,10.000000,1.820794,0
1987-07-01,10.000000,10.020000,9.970000,9.970000,1.833667,0
1987-08-01,9.970000,9.970000,9.890000,9.890000,1.818955,0
1987-09-01,9.990000,9.990000,9.800000,9.800000,1.802404,0
1987-10-01,9.760000,9.900000,9.680000,9.890000,1.858124,0
1987-11-01,9.890000,9.950000,9.880000,9.930000,1.865638,0
1987-12-01,9.930000,9.930000,9.890000,9.910000,1.861882,0
1988-01-01,9.920000,10.000000,9.920000,10.000000,1.920808,0
1988-02-01,10.000000,10.010000,9.990000,10.000000,1.920808,0
1988-03-01,10.010000,10.010000,9.980000,9.990000,1.918887,0
1988-04-01,9.980000,9.990000,9.960000,9.960000,1.956204,0
1988-05-01,9.960000,9.960000,9.910000,9.910000,1.946384,0
1988-06-01,9.940000,10.000000,9.930000,9.930000,1.950312,0
1988-07-01,9.940000,9.940000,9.910000,9.910000,1.989868,0
1988-08-01,9.910000,9.920000,9.880000,9.880000,1.983845,0
1988-09-01,9.880000,9.910000,9.880000,9.900000,1.987858,0
1988-10-01,9.910000,9.920000,9.910000,9.920000,2.035886,0
1988-11-01,9.920000,9.920000,9.850000,9.860000,2.023569,0
1988-12-01,9.860000,9.860000,9.800000,9.800000,2.011257,0
1989-01-01,9.790000,9.820000,9.780000,9.810000,2.064823,0
1989-02-01,9.810000,9.810000,9.750000,9.750000,2.052196,0
1989-03-01,9.750000,9.760000,9.690000,9.710000,2.043774,0
1989-04-01,9.710000,9.750000,9.710000,9.750000,2.100878,0
1989-05-01,9.730000,9.880000,9.730000,9.880000,2.128889,0
1989-06-01,9.880000,10.020000,9.880000,10.020000,2.159055,0
1989-07-01,10.020000,10.090000,10.010000,10.090000,2.223221,0
1989-08-01,10.090000,10.110000,9.960000,9.970000,2.196782,0
1989-09-01,9.980000,10.000000,9.950000,9.950000,2.192374,0
1989-10-01,9.950000,10.030000,9.950000,10.010000,2.255645,0
1989-11-01,10.010000,10.040000,9.990000,10.030000,2.260153,0
1989-12-01,10.030000,10.030000,9.990000,9.990000,2.251137,0
1990-01-01,9.990000,9.990000,9.910000,9.910000,2.283113,0
1990-02-01,9.920000,9.920000,9.890000,9.910000,2.300289,0
1990-03-01,9.900000,9.910000,9.870000,9.890000,2.311491,0
1990-04-01,9.890000,9.890000,9.810000,9.810000,2.310077,0
1990-05-01,9.810000,9.900000,9.800000,9.900000,2.348025,0
1990-06-01,9.920000,9.940000,9.900000,9.930000,2.373380,0
1990-07-01,9.930000,9.980000,9.910000,9.970000,2.401580,0
1990-08-01,9.990000,9.990000,9.890000,9.910000,2.403748,0
1990-09-01,9.910000,9.930000,9.890000,9.900000,2.420864,0
1990-10-01,9.910000,9.920000,9.880000,9.900000,2.436863,0
1990-11-01,9.910000,9.950000,9.910000,9.940000,2.464635,0
1990-12-01,9.940000,9.990000,9.940000,9.970000,2.491644,0
1991-01-01,9.980000,10.000000,9.950000,9.990000,2.515588,0
1991-02-01,10.020000,10.030000,10.000000,10.000000,2.536384,0
1991-03-01,9.990000,10.020000,9.980000,10.010000,2.556819,0
1991-04-01,10.020000,10.060000,10.020000,10.060000,2.588967,0
1991-05-01,10.060000,10.070000,10.040000,10.060000,2.607651,0
1991-06-01,10.050000,10.060000,10.020000,10.060000,2.628270,0
1991-07-01,10.060000,10.100000,10.040000,10.100000,2.655630,0
1991-08-01,10.090000,10.190000,10.090000,10.170000,2.692985,0
1991-09-01,10.180000,10.240000,10.180000,10.240000,2.731647,0
1991-10-01,10.250000,10.260000,10.210000,10.260000,2.753924,0
1991-11-01,10.270000,10.300000,10.250000,10.300000,2.783378,0
1991-12-01,10.310000,10.360000,10.310000,10.320000,2.808141,0
1992-01-01,10.310000,10.330000,10.260000,10.260000,2.810805,0
1992-02-01,10.250000,10.270000,10.220000,10.250000,2.827079,0
1992-03-01,10.230000,10.230000,10.170000,10.200000,2.830149,0
1992-04-01,10.210000,10.260000,10.210000,10.210000,2.848561,0
1992-05-01,10.220000,10.270000,10.220000,10.250000,2.877196,0
1992-06-01,10.230000,10.280000,10.230000,10.280000,2.903763,0
1992-07-01,10.280000,10.350000,10.280000,10.340000,2.939600,0
1992-08-01,10.330000,10.380000,10.330000,10.350000,2.964544,0
1992-09-01,10.360000,10.410000,10.360000,10.390000,2.993935,0
1992-10-01,10.410000,10.410000,10.330000,10.330000,2.994772,0
1992-11-01,10.320000,10.330000,10.280000,10.280000,2.998835,0
1992-12-01,10.280000,10.310000,10.160000,10.190000,2.988847,0
1993-01-01,10.190000,10.230000,10.190000,10.230000,3.020442,0
1993-02-01,10.230000,10.300000,10.230000,10.300000,3.057863,0
1993-03-01,10.300000,10.320000,10.280000,10.300000,3.073096,0
1993-04-01,10.290000,10.310000,10.280000,10.290000,3.087799,0
1993-05-01,10.290000,10.290000,10.250000,10.250000,3.093551,0
1993-06-01,10.250000,10.300000,10.250000,10.300000,3.124475,0
1993-07-01,10.300000,10.300000,10.270000,10.280000,3.134231,0
1993-08-01,10.300000,10.330000,10.300000,10.330000,3.166727,0
1993-09-01,10.330000,10.350000,10.320000,10.320000,3.179358,0
1993-10-01,10.320000,10.350000,10.320000,10.340000,3.201028,0
1993-11-01,10.320000,10.320000,10.300000,10.300000,3.204779,0
1993-12-01,10.300000,10.320000,10.210000,10.220000,3.196006,0
1994-01-01,10.210000,10.230000,10.210000,10.230000,3.215809,0
1994-02-01,10.230000,10.230000,10.140000,10.140000,3.201916,0
1994-03-01,10.120000,10.120000,10.040000,10.040000,3.184785,0
1994-04-01,10.020000,10.030000,9.960000,9.960000,3.177112,0
1994-05-01,9.960000,9.960000,9.890000,9.900000,3.172935,0
1994-06-01,9.900000,9.930000,9.870000,9.870000,3.179035,0
1994-07-01,9.870000,9.910000,9.850000,9.910000,3.208498,0
1994-08-01,9.910000,9.920000,9.870000,9.900000,3.222222,0
1994-09-01,9.900000,9.900000,9.830000,9.830000,3.216348,0
1994-10-01,9.820000,9.830000,9.780000,9.780000,3.217994,0
1994-11-01,9.780000,9.780000,9.730000,9.730000,3.217648,0
1994-12-01,9.740000,9.740000,9.660000,9.670000,3.214987,0
1995-01-01,9.670000,9.710000,9.620000,9.710000,3.246749,0
1995-02-01,9.720000,9.780000,9.700000,9.780000,3.284704,0
1995-03-01,9.780000,9.780000,9.720000,9.760000,3.293474,0
1995-04-01,9.780000,9.850000,9.780000,9.830000,3.335190,0
1995-05-01,9.830000,9.960000,9.830000,9.950000,3.394185,0
1995-06-01,9.980000,10.010000,9.910000,9.940000,3.411002,0
1995-07-01,9.940000,10.020000,9.870000,9.890000,3.414843,0
1995-08-01,9.880000,9.940000,9.860000,9.940000,3.450966,0
1995-09-01,9.960000,9.990000,9.930000,9.970000,3.481740,0
1995-10-01,9.980000,10.010000,9.980000,9.990000,3.509556,0
1995-11-01,10.010000,10.050000,9.990000,10.050000,3.550202,0
1995-12-01,10.070000,10.110000,10.030000,10.110000,3.591807,0
1996-01-01,10.110000,10.140000,10.080000,10.130000,3.620440,0
1996-02-01,10.140000,10.160000,10.010000,10.010000,3.597103,0
1996-03-01,10.060000,10.090000,9.920000,9.950000,3.595275,0
1996-04-01,9.960000,9.980000,9.860000,9.900000,3.597518,0
1996-05-01,9.900000,9.930000,9.840000,9.850000,3.598938,0
1996-06-01,9.860000,9.900000,9.810000,9.900000,3.639332,0
1996-07-01,9.910000,9.910000,9.820000,9.880000,3.650491,0
1996-08-01,9.930000,9.990000,9.870000,9.870000,3.666878,0
1996-09-01,9.870000,9.970000,9.860000,9.960000,3.722520,0
1996-10-01,9.980000,10.050000,9.980000,10.050000,3.775112,0
1996-11-01,10.050000,10.130000,10.050000,10.130000,3.825720,0
1996-12-01,10.130000,10.130000,10.050000,10.050000,3.816649,0
1997-01-01,10.030000,10.080000,10.020000,10.080000,3.848269,0
1997-02-01,10.100000,10.140000,10.060000,10.070000,3.865201,0
1997-03-01,10.060000,10.080000,9.980000,9.980000,3.850172,0
1997-04-01,9.990000,10.050000,9.970000,10.050000,3.896315,0
1997-05-01,10.050000,10.080000,10.040000,10.080000,3.928305,0
1997-06-01,10.080000,10.140000,10.080000,10.110000,3.961684,0
1997-07-01,10.130000,10.220000,10.130000,10.220000,4.024670,0
1997-08-01,10.190000,10.190000,10.150000,10.160000,4.021899,0
1997-09-01,10.170000,10.210000,10.160000,10.200000,4.059686,0
1997-10-01,10.210000,10.230000,10.190000,10.220000,4.087688,0
1997-11-01,10.210000,10.220000,10.200000,10.200000,4.102167,0
1997-12-01,10.210000,10.240000,10.190000,10.190000,4.118331,0
1998-01-01,10.220000,10.250000,10.160000,10.210000,4.162699,0
1998-02-01,10.210000,10.230000,10.170000,10.190000,4.178305,0
1998-03-01,10.170000,10.210000,10.160000,10.180000,4.196858,0
1998-04-01,10.190000,10.220000,10.140000,10.180000,4.219259,0
1998-05-01,10.190000,10.190000,10.160000,10.190000,4.246833,0
1998-06-01,10.190000,10.190000,10.150000,10.160000,4.257754,0
1998-07-01,10.170000,10.190000,10.150000,10.150000,4.276713,0
1998-08-01,10.160000,10.170000,10.120000,10.140000,4.297480,0
1998-09-01,10.140000,10.290000,10.140000,10.290000,4.382689,0
1998-10-01,10.300000,10.320000,10.160000,10.220000,4.377214,0
1998-11-01,10.190000,10.230000,10.160000,10.230000,4.405180,0
1998-12-01,10.240000,10.260000,10.120000,10.170000,4.400896,0
1999-01-01,10.160000,10.170000,10.130000,10.170000,4.454890,0
1999-02-01,10.160000,10.160000,10.070000,10.070000,4.431147,0
1999-03-01,10.050000,10.120000,10.050000,10.100000,4.465190,0
1999-04-01,10.100000,10.150000,10.100000,10.100000,4.490507,0
1999-05-01,10.100000,10.100000,10.020000,10.020000,4.478393,0
1999-06-01,9.990000,10.000000,9.940000,9.970000,4.477492,0
1999-07-01,9.970000,9.990000,9.920000,9.920000,4.479802,0
1999-08-01,9.920000,9.930000,9.850000,9.880000,4.484773,0
1999-09-01,9.880000,9.930000,9.880000,9.900000,4.515309,0
1999-10-01,9.880000,9.890000,9.850000,9.890000,4.535508,0
1999-11-01,9.890000,9.920000,9.870000,9.880000,4.554899,0
1999-12-01,9.870000,9.900000,9.840000,9.840000,4.560952,0
2000-01-01,9.820000,9.830000,9.780000,9.780000,4.560456,0
2000-02-01,9.780000,9.810000,9.770000,9.800000,4.592295,0
2000-03-01,9.810000,9.820000,9.790000,9.810000,4.621027,0
2000-04-01,9.820000,9.840000,9.780000,9.780000,4.636708,0
2000-05-01,9.770000,9.770000,9.710000,9.750000,4.647195,0
2000-06-01,9.760000,9.810000,9.760000,9.810000,4.704803,0
2000-07-01,9.810000,9.830000,9.800000,9.820000,4.737637,0
2000-08-01,9.830000,9.870000,9.830000,9.870000,4.785640,0
2000-09-01,9.880000,9.880000,9.850000,9.860000,4.810065,0
2000-10-01,9.860000,9.860000,9.810000,9.810000,4.814968,0
2000-11-01,9.820000,9.830000,9.790000,9.830000,4.850003,0
2000-12-01,9.830000,9.910000,9.830000,9.900000,4.913055,0
2001-01-01,9.940000,10.010000,9.930000,10.010000,4.998474,0
2001-02-01,10.030000,10.030000,9.940000,10.010000,5.024629,0
2001-03-01,10.020000,10.040000,10.000000,10.030000,5.059942,0
2001-04-01,10.030000,10.050000,9.960000,10.010000,5.082316,0
2001-05-01,10.020000,10.070000,9.990000,10.040000,5.123112,0
2001-06-01,10.050000,10.090000,10.010000,10.010000,5.134476,0
2001-07-01,10.030000,10.130000,10.020000,10.130000,5.225232,0
2001-08-01,10.120000,10.140000,10.100000,10.140000,5.256882,0
2001-09-01,10.110000,10.210000,10.110000,10.200000,5.315773,0
2001-10-01,10.200000,10.290000,10.190000,10.290000,5.384299,0
2001-11-01,10.280000,10.280000,10.120000,10.140000,5.328118,0
2001-12-01,10.150000,10.160000,10.010000,10.070000,5.314966,0
2002-01-01,10.060000,10.160000,10.060000,10.130000,5.373873,0
2002-02-01,10.150000,10.180000,10.150000,10.180000,5.419640,0
2002-03-01,10.150000,10.150000,10.050000,10.060000,5.373175,0
2002-04-01,10.060000,10.170000,10.060000,10.160000,5.449856,0
2002-05-01,10.160000,10.190000,10.130000,10.190000,5.483759,0
2002-06-01,10.190000,10.230000,10.180000,10.190000,5.502118,0
2002-07-01,10.190000,10.250000,10.170000,10.200000,5.526475,0
2002-08-01,10.230000,10.270000,10.220000,10.270000,5.584174,0
2002-09-01,10.280000,10.300000,10.250000,10.300000,5.619091,0
2002-10-01,10.290000,10.320000,10.230000,10.320000,5.645925,0
2002-11-01,10.320000,10.340000,10.310000,10.310000,5.658566,0
2002-12-01,10.320000,10.350000,10.200000,10.270000,5.655814,0
2003-01-01,10.240000,10.270000,10.240000,10.270000,5.750163,0
2003-02-01,10.270000,10.330000,10.270000,10.330000,5.800700,0
2003-03-01,10.330000,10.350000,10.280000,10.330000,5.816485,0
2003-04-01,10.330000,10.360000,10.310000,10.360000,5.846974,0
2003-05-01,10.370000,10.390000,10.360000,10.390000,5.878105,0
2003-06-01,10.390000,10.430000,10.380000,10.400000,5.897380,0
2003-07-01,10.400000,10.400000,10.210000,10.210000,5.801379,0
2003-08-01,10.200000,10.270000,10.200000,10.230000,5.824666,0
2003-09-01,10.190000,10.330000,10.190000,10.330000,5.895432,0
2003-10-01,10.330000,10.330000,10.240000,10.260000,5.868573,0
2003-11-01,10.250000,10.290000,10.230000,10.250000,5.877175,0
2003-12-01,10.230000,10.280000,10.220000,10.240000,5.884046,0
2004-01-01,10.230000,10.290000,10.230000,10.260000,5.933099,0
2004-02-01,10.260000,10.300000,10.260000,10.300000,5.965541,0
2004-03-01,10.300000,10.330000,10.290000,10.310000,5.980052,0
2004-04-01,10.310000,10.310000,10.210000,10.210000,5.932407,0
2004-05-01,10.210000,10.210000,10.150000,10.190000,5.932406,0
2004-06-01,10.180000,10.190000,10.140000,10.190000,5.942311,0
2004-07-01,10.210000,10.240000,10.190000,10.220000,5.969785,0
2004-08-01,10.230000,10.290000,10.230000,10.290000,6.022480,0
2004-09-01,10.290000,10.290000,10.260000,10.270000,6.021318,0
2004-10-01,10.260000,10.310000,10.260000,10.300000,6.047740,0
2004-11-01,10.290000,10.300000,10.260000,10.260000,6.034808,0
2004-12-01,10.260000,10.280000,10.180000,10.200000,6.011236,0
2005-01-01,10.190000,10.190000,10.170000,10.170000,6.046530,0
2005-02-01,10.170000,10.180000,10.140000,10.140000,6.040561,0
2005-03-01,10.140000,10.150000,10.090000,10.110000,6.032205,0
2005-04-01,10.120000,10.160000,10.110000,10.150000,6.069911,0
2005-05-01,10.150000,10.170000,10.130000,10.160000,6.092079,0
2005-06-01,10.180000,10.180000,10.140000,10.150000,6.102317,0
2005-07-01,10.130000,10.140000,10.100000,10.100000,6.088450,0
2005-08-01,10.090000,10.140000,10.070000,10.140000,6.129543,0
2005-09-01,10.160000,10.160000,10.070000,10.070000,6.105322,0
2005-10-01,10.060000,10.070000,10.020000,10.020000,6.094355,0
2005-11-01,10.010000,10.040000,9.990000,10.010000,6.106562,0
2005-12-01,10.010000,10.020000,9.980000,10.000000,6.120000,0
2006-01-01,10.010000,10.030000,9.980000,9.980000,6.153189,0
2006-02-01,9.970000,9.970000,9.940000,9.960000,6.161830,0
2006-03-01,9.950000,9.970000,9.900000,9.900000,6.145112,0
2006-04-01,9.890000,9.920000,9.870000,9.910000,6.175644,0
2006-05-01,9.900000,9.910000,9.880000,9.880000,6.178168,0
2006-06-01,9.880000,9.910000,9.790000,9.830000,6.169337,0
2006-07-01,9.820000,9.890000,9.800000,9.890000,6.231131,0
2006-08-01,9.890000,9.940000,9.870000,9.940000,6.284880,0
2006-09-01,9.940000,9.970000,9.900000,9.950000,6.314727,0
2006-10-01,9.960000,9.980000,9.890000,9.960000,6.345283,0
2006-11-01,9.970000,9.990000,9.920000,9.990000,6.389466,0
2006-12-01,10.030000,10.030000,9.910000,9.910000,6.363188,0
2007-01-01,9.930000,9.950000,9.850000,9.870000,6.365736,0
2007-02-01,9.860000,9.950000,9.860000,9.940000,6.436996,0
2007-03-01,9.950000,9.980000,9.930000,9.950000,6.468172,0
2007-04-01,9.950000,9.950000,9.890000,9.920000,6.477314,0
2007-05-01,9.910000,9.910000,9.810000,9.810000,6.430144,0
2007-06-01,9.800000,9.810000,9.760000,9.800000,6.449864,0
2007-07-01,9.820000,9.870000,9.780000,9.870000,6.523252,0
2007-08-01,9.860000,9.950000,9.860000,9.910000,6.575673,0
2007-09-01,9.910000,10.050000,9.910000,10.040000,6.692964,0
2007-10-01,10.030000,10.100000,9.990000,10.060000,6.731080,0
2007-11-01,10.070000,10.180000,10.070000,10.180000,6.840554,0
2007-12-01,10.190000,10.190000,10.040000,10.110000,6.821688,0
2008-01-01,10.140000,10.300000,10.140000,10.290000,7.022590,0
2008-02-01,10.290000,10.330000,10.240000,10.310000,7.062348,0
2008-03-01,10.290000,10.290000,10.140000,10.140000,6.971641,0
2008-04-01,10.120000,10.160000,10.090000,10.130000,6.988894,0
2008-05-01,10.140000,10.170000,10.090000,10.100000,6.991705,0
2008-06-01,10.120000,10.130000,9.970000,10.000000,6.947266,0
2008-07-01,9.990000,10.020000,9.900000,9.930000,6.926315,0
2008-08-01,9.930000,9.950000,9.910000,9.940000,6.956384,0
