Date,Open,High,Low,Close,Adj Close,Volume
1987-05-01,10.000000,10.000000,9.770000,9.940000,1.217051,0
1987-06-01,9.960000,10.020000,9.830000,10.010000,1.231100,0
1987-07-01,9.940000,9.960000,9.870000,9.920000,1.227549,0
1987-08-01,9.830000,9.890000,9.780000,9.800000,1.220366,0
1987-09-01,9.780000,9.780000,9.520000,9.520000,1.193185,0
1987-10-01,9.510000,9.810000,9.230000,9.760000,1.231258,0
1987-11-01,9.740000,9.910000,9.740000,9.770000,1.240536,0
1987-12-01,9.770000,9.830000,9.630000,9.800000,1.252568,0
1988-01-01,9.820000,10.140000,9.760000,10.140000,1.303983,0
1988-02-01,10.150000,10.220000,10.140000,10.200000,1.319651,0
1988-03-01,10.210000,10.240000,10.040000,10.040000,1.306131,0
1988-04-01,10.050000,10.080000,9.930000,9.930000,1.300752,0
1988-05-01,9.910000,9.920000,9.800000,9.820000,1.294022,0
1988-06-01,9.890000,10.020000,9.880000,9.990000,1.324796,0
1988-07-01,10.000000,10.000000,9.890000,9.910000,1.322820,0
1988-08-01,9.920000,9.970000,9.820000,9.890000,1.329146,0
1988-09-01,9.890000,10.010000,9.890000,10.010000,1.354597,0
1988-10-01,10.020000,10.100000,10.010000,10.100000,1.376161,0
1988-11-01,10.100000,10.100000,9.890000,9.940000,1.363551,0
1988-12-01,9.950000,9.960000,9.730000,9.730000,1.344239,0
1989-01-01,9.690000,9.820000,9.670000,9.780000,1.374328,0
1989-02-01,9.780000,9.790000,9.630000,9.650000,1.365977,0
1989-03-01,9.640000,9.680000,9.550000,9.620000,1.371405,0
1989-04-01,9.620000,9.760000,9.620000,9.760000,1.402454,0
1989-05-01,9.720000,9.930000,9.700000,9.920000,1.436654,0
1989-06-01,9.920000,10.180000,9.920000,10.180000,1.486006,0
1989-07-01,10.190000,10.320000,10.160000,10.320000,1.517495,0
1989-08-01,10.370000,10.370000,10.060000,10.070000,1.491761,0
1989-09-01,10.120000,10.150000,10.050000,10.050000,1.499511,0
1989-10-01,10.060000,10.280000,10.060000,10.220000,1.535726,0
1989-11-01,10.230000,10.270000,10.180000,10.240000,1.549648,0
1989-12-01,10.260000,10.280000,10.130000,10.130000,1.543551,0
1990-01-01,10.120000,10.120000,9.870000,9.890000,1.517556,0
1990-02-01,9.900000,9.920000,9.790000,9.850000,1.522357,0
1990-03-01,9.810000,9.840000,9.730000,9.770000,1.520304,0
1990-04-01,9.760000,9.800000,9.550000,9.560000,1.498647,0
1990-05-01,9.560000,9.800000,9.550000,9.800000,1.547940,0
1990-06-01,9.880000,9.900000,9.820000,9.890000,1.574042,0
1990-07-01,9.890000,9.980000,9.840000,9.980000,1.600691,0
1990-08-01,9.980000,10.030000,9.600000,9.750000,1.575006,0
1990-09-01,9.740000,9.790000,9.650000,9.700000,1.578763,0
1990-10-01,9.670000,9.790000,9.660000,9.760000,1.598447,0
1990-11-01,9.760000,9.940000,9.760000,9.930000,1.638896,0
1990-12-01,9.940000,10.140000,9.940000,10.030000,1.668205,0
1991-01-01,10.110000,10.120000,9.950000,10.050000,1.684151,0
1991-02-01,10.130000,10.240000,10.120000,10.120000,1.709489,0
1991-03-01,10.070000,10.160000,10.050000,10.150000,1.726659,0
1991-04-01,10.130000,10.280000,10.130000,10.240000,1.759163,0
1991-05-01,10.260000,10.280000,10.180000,10.220000,1.768880,0
1991-06-01,10.220000,10.220000,10.090000,10.170000,1.777041,0
1991-07-01,10.150000,10.250000,10.110000,10.250000,1.802777,0
1991-08-01,10.240000,10.490000,10.240000,10.460000,1.851841,0
1991-09-01,10.470000,10.650000,10.460000,10.650000,1.897781,0
1991-10-01,10.660000,10.690000,10.560000,10.690000,1.915359,0
1991-11-01,10.680000,10.730000,10.640000,10.710000,1.931422,0
1991-12-01,10.730000,10.840000,10.680000,10.690000,1.941057,0
1992-01-01,10.660000,10.720000,10.520000,10.530000,1.927474,0
1992-02-01,10.500000,10.560000,10.440000,10.560000,1.946473,0
1992-03-01,10.500000,10.510000,10.370000,10.460000,1.939645,0
1992-04-01,10.480000,10.600000,10.440000,10.450000,1.948937,0
1992-05-01,10.480000,10.650000,10.470000,10.600000,1.989288,0
1992-06-01,10.550000,10.670000,10.550000,10.670000,2.015006,0
1992-07-01,10.680000,10.900000,10.680000,10.860000,2.063479,0
1992-08-01,10.860000,10.970000,10.840000,10.890000,2.082762,0
1992-09-01,10.910000,11.060000,10.910000,11.000000,2.116049,0
1992-10-01,11.060000,11.060000,10.820000,10.840000,2.097263,0
1992-11-01,10.810000,10.860000,10.780000,10.790000,2.099964,0
1992-12-01,10.800000,10.880000,10.540000,10.600000,2.074317,0
1993-01-01,10.640000,10.740000,10.590000,10.740000,2.115671,0
1993-02-01,10.760000,10.960000,10.740000,10.920000,2.162417,0
1993-03-01,10.960000,11.040000,10.880000,10.920000,2.174152,0
1993-04-01,10.900000,11.010000,10.860000,10.950000,2.192978,0
1993-05-01,10.990000,11.020000,10.910000,10.920000,2.200220,0
1993-06-01,10.960000,11.110000,10.950000,11.100000,2.247991,0
1993-07-01,11.100000,11.150000,11.050000,11.110000,2.261826,0
1993-08-01,11.130000,11.310000,11.130000,11.310000,2.314616,0
1993-09-01,11.310000,11.400000,11.290000,11.300000,2.323458,0
1993-10-01,11.320000,11.430000,11.310000,11.320000,2.339141,0
1993-11-01,11.280000,11.280000,11.150000,11.160000,2.318366,0
1993-12-01,11.170000,11.260000,10.640000,10.640000,2.222247,0
1994-01-01,10.610000,10.740000,10.610000,10.730000,2.253957,0
1994-02-01,10.710000,10.710000,10.500000,10.510000,2.215787,0
1994-03-01,10.460000,10.470000,10.250000,10.250000,2.166959,0
1994-04-01,10.120000,10.210000,10.100000,10.100000,2.143183,0
1994-05-01,10.090000,10.140000,9.940000,10.000000,2.132288,0
1994-06-01,10.010000,10.110000,9.910000,9.910000,2.124099,0
1994-07-01,9.910000,10.060000,9.860000,10.060000,2.167787,0
1994-08-01,10.060000,10.070000,9.960000,10.040000,2.175246,0
1994-09-01,10.040000,10.040000,9.850000,9.860000,2.146736,0
1994-10-01,9.840000,9.870000,9.760000,9.800000,2.145214,0
1994-11-01,9.770000,9.800000,9.710000,9.750000,2.144776,0
1994-12-01,9.740000,9.780000,9.690000,9.690000,2.142806,0
1995-01-01,9.670000,9.810000,9.650000,9.810000,2.182167,0
1995-02-01,9.810000,9.990000,9.780000,9.990000,2.234520,0
1995-03-01,10.000000,10.070000,9.900000,10.020000,2.252504,0
1995-04-01,10.050000,10.160000,10.050000,10.140000,2.294347,0
1995-05-01,10.140000,10.400000,10.140000,10.400000,2.366233,0
1995-06-01,10.430000,10.490000,10.310000,10.330000,2.364173,0
1995-07-01,10.340000,10.470000,10.240000,10.280000,2.367412,0
1995-08-01,10.250000,10.380000,10.230000,10.380000,2.403559,0
1995-09-01,10.410000,10.500000,10.380000,10.450000,2.433627,0
1995-10-01,10.460000,10.560000,10.460000,10.550000,2.471187,0
1995-11-01,10.580000,10.720000,10.560000,10.720000,2.525157,0
1995-12-01,10.740000,10.780000,10.570000,10.720000,2.539436,0
1996-01-01,10.720000,10.770000,10.650000,10.750000,2.561636,0
1996-02-01,10.740000,10.760000,10.430000,10.430000,2.498893,0
1996-03-01,10.510000,10.560000,10.210000,10.290000,2.479125,0
1996-04-01,10.310000,10.350000,10.110000,10.190000,2.469258,0
